_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
77471,2023,165,Senegal,SEN,SEN,72,Germany,GFR,DEU,G,FI,P,0,11,57,35,103
77472,2023,169,Sierra Leone,SLE,SLE,72,Germany,GFR,DEU,G,FI,P,33,11,61,153,258
77473,2023,172,Somalia,SOM,SOM,72,Germany,GFR,DEU,G,FI,P,1767,1103,188,508,3566
77474,2023,174,Viet Nam,SRV,VNM,72,Germany,GFR,DEU,G,FI,P,0,5,498,500,1003
77475,2023,177,Sudan,SUD,SDN,72,Germany,GFR,DEU,G,FI,P,65,16,46,130,257
77476,2023,179,South Sudan,SSD,SSD,72,Germany,GFR,DEU,G,FI,P,5,15,5,16,41
77477,2023,183,Sweden,SWE,SWE,72,Germany,GFR,DEU,G,FI,P,0,0,12,5,17
77478,2023,185,Syrian Arab Rep.,SYR,SYR,72,Germany,GFR,DEU,G,FI,P,10410,66664,25,9719,86818
77479,2023,186,United Rep. of Tanzania,TAN,TZA,72,Germany,GFR,DEU,G,FI,P,13,0,41,49,103
77480,2023,188,Thailand,THA,THA,72,Germany,GFR,DEU,G,FI,P,0,0,10,11,21
77481,2023,189,Tajikistan,TJK,TJK,72,Germany,GFR,DEU,G,FI,P,76,11,406,124,617
77482,2023,190,Turkmenistan,TKM,TKM,72,Germany,GFR,DEU,G,FI,P,5,0,64,18,87
77483,2023,191,Timor-Leste,TMP,TLS,72,Germany,GFR,DEU,G,FI,P,0,0,14,0,14
77484,2023,192,Togo,TOG,TGO,72,Germany,GFR,DEU,G,FI,P,5,5,77,55,142
77485,2023,195,Tunisia,TUN,TUN,72,Germany,GFR,DEU,G,FI,P,26,5,812,1059,1902
77486,2023,196,Türkiye,TUR,TUR,72,Germany,GFR,DEU,G,FI,P,2780,235,14300,5761,23076
77487,2023,199,Uganda,UGA,UGA,72,Germany,GFR,DEU,G,FI,P,41,0,41,57,139
77488,2023,200,Ukraine,UKR,UKR,72,Germany,GFR,DEU,G,FI,P,5,10,0,177,192
77489,2023,202,United States of America,USA,USA,72,Germany,GFR,DEU,G,FI,P,0,0,10,10,20
77490,2023,203,Uzbekistan,UZB,UZB,72,Germany,GFR,DEU,G,FI,P,5,0,57,20,82
77491,2023,207,Venezuela (Bolivarian Republic of),VEN,VEN,72,Germany,GFR,DEU,G,FI,P,55,348,1539,53,1995
77492,2023,211,Yemen,YEM,YEM,72,Germany,GFR,DEU,G,FI,P,104,434,470,112,1120
77493,2023,214,Zimbabwe,ZIM,ZWE,72,Germany,GFR,DEU,G,FI,P,10,0,46,54,110
77494,2023,216,Stateless,STA,XXA,72,Germany,GFR,DEU,G,FI,P,86,30,29,52,197
77495,2023,262,Unknown,UKN,UNK,72,Germany,GFR,DEU,G,FI,P,1594,434,654,754,3436
77496,2023,2,Afghanistan,AFG,AFG,73,Ghana,GHA,GHA,G,FI,P,5,0,0,0,5
77497,2023,8,Egypt,ARE,EGY,73,Ghana,GHA,GHA,G,FI,P,0,0,0,16,16
77498,2023,23,Burkina Faso,BKF,BFA,73,Ghana,GHA,GHA,G,FI,P,0,0,0,5,5
77499,2023,34,Central African Rep.,CAR,CAF,73,Ghana,GHA,GHA,G,FI,P,19,0,0,0,19
77500,2023,39,Cameroon,CMR,CMR,73,Ghana,GHA,GHA,G,FI,P,127,0,0,0,127
77501,2023,56,Eritrea,ERT,ERI,73,Ghana,GHA,GHA,G,FI,P,5,0,0,0,5
77502,2023,58,Ethiopia,ETH,ETH,73,Ghana,GHA,GHA,G,FI,P,5,0,0,0,5
77503,2023,87,Cote d'Ivoire,ICO,CIV,73,Ghana,GHA,GHA,G,FI,P,0,0,0,482,482
77504,2023,139,Niger,NGR,NER,73,Ghana,GHA,GHA,G,FI,P,0,0,0,5,5
77505,2023,141,Nigeria,NIG,NGA,73,Ghana,GHA,GHA,G,FI,P,0,0,0,5,5
77506,2023,147,Pakistan,PAK,PAK,73,Ghana,GHA,GHA,G,FI,P,10,0,0,0,10
77507,2023,172,Somalia,SOM,SOM,73,Ghana,GHA,GHA,G,FI,P,25,0,0,0,25
77508,2023,177,Sudan,SUD,SDN,73,Ghana,GHA,GHA,G,FI,P,14,0,0,0,14
77509,2023,185,Syrian Arab Rep.,SYR,SYR,73,Ghana,GHA,GHA,G,FI,P,29,0,0,0,29
77510,2023,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,G,FI,P,0,0,0,5,5
77511,2023,211,Yemen,YEM,YEM,73,Ghana,GHA,GHA,G,FI,P,5,0,0,0,5
77512,2023,2,Afghanistan,AFG,AFG,76,Greece,GRE,GRC,G,FI,P,5763,0,33,2548,8344
77513,2023,3,Albania,ALB,ALB,76,Greece,GRE,GRC,G,FI,P,0,0,510,603,1113
77514,2023,4,Algeria,ALG,DZA,76,Greece,GRE,GRC,G,FI,P,5,0,25,67,97
77515,2023,6,Angola,ANG,AGO,76,Greece,GRE,GRC,G,FI,P,12,0,5,16,33
77516,2023,8,Egypt,ARE,EGY,76,Greece,GRE,GRC,G,FI,P,10,5,1053,813,1881
77517,2023,10,Armenia,ARM,ARM,76,Greece,GRE,GRC,G,FI,P,5,0,34,14,53
77518,2023,13,Azerbaijan,AZE,AZE,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
77519,2023,16,Burundi,BDI,BDI,76,Greece,GRE,GRC,G,FI,P,0,0,0,12,12
77520,2023,18,Benin,BEN,BEN,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
77521,2023,20,Bangladesh,BGD,BGD,76,Greece,GRE,GRC,G,FI,P,14,0,555,1105,1674
77522,2023,23,Burkina Faso,BKF,BFA,76,Greece,GRE,GRC,G,FI,P,0,0,0,14,14
77523,2023,24,Belarus,BLR,BLR,76,Greece,GRE,GRC,G,FI,P,5,0,0,5,10
77524,2023,34,Central African Rep.,CAR,CAF,76,Greece,GRE,GRC,G,FI,P,5,0,0,0,5
77525,2023,37,China,CHI,CHN,76,Greece,GRE,GRC,G,FI,P,0,0,42,44,86
77526,2023,39,Cameroon,CMR,CMR,76,Greece,GRE,GRC,G,FI,P,197,0,144,137,478
77527,2023,40,Congo,COB,COG,76,Greece,GRE,GRC,G,FI,P,21,0,29,17,67
77528,2023,41,Dem. Rep. of the Congo,COD,COD,76,Greece,GRE,GRC,G,FI,P,242,10,377,558,1187
77529,2023,42,Comoros,COI,COM,76,Greece,GRE,GRC,G,FI,P,0,0,5,31,36
77530,2023,44,Colombia,COL,COL,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
77531,2023,46,Cuba,CUB,CUB,76,Greece,GRE,GRC,G,FI,P,5,0,28,45,78
77532,2023,51,Djibouti,DJB,DJI,76,Greece,GRE,GRC,G,FI,P,16,0,12,5,33
77533,2023,53,Dominican Rep.,DOM,DOM,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
77534,2023,56,Eritrea,ERT,ERI,76,Greece,GRE,GRC,G,FI,P,828,0,207,157,1192
77535,2023,58,Ethiopia,ETH,ETH,76,Greece,GRE,GRC,G,FI,P,69,0,23,19,111
77536,2023,67,Gabon,GAB,GAB,76,Greece,GRE,GRC,G,FI,P,0,0,0,10,10
77537,2023,68,Gambia,GAM,GMB,76,Greece,GRE,GRC,G,FI,P,11,0,42,37,90
77538,2023,69,Palestinian,GAZ,PSE,76,Greece,GRE,GRC,G,FI,P,6355,33,18,166,6572
77539,2023,71,Georgia,GEO,GEO,76,Greece,GRE,GRC,G,FI,P,5,0,404,500,909
77540,2023,73,Ghana,GHA,GHA,76,Greece,GRE,GRC,G,FI,P,12,0,60,71,143
77541,2023,75,Guinea-Bissau,GNB,GNB,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
77542,2023,79,Guinea,GUI,GIN,76,Greece,GRE,GRC,G,FI,P,35,0,92,32,159
77543,2023,80,Guyana,GUY,GUY,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
77544,2023,81,Haiti,HAI,HTI,76,Greece,GRE,GRC,G,FI,P,10,17,12,5,44
77545,2023,87,Cote d'Ivoire,ICO,CIV,76,Greece,GRE,GRC,G,FI,P,5,0,15,14,34
77546,2023,88,India,IND,IND,76,Greece,GRE,GRC,G,FI,P,5,0,484,309,798
77547,2023,89,Indonesia,INS,IDN,76,Greece,GRE,GRC,G,FI,P,0,0,10,10,20
77548,2023,91,Iran (Islamic Rep. of),IRN,IRN,76,Greece,GRE,GRC,G,FI,P,139,0,121,311,571
77549,2023,92,Iraq,IRQ,IRQ,76,Greece,GRE,GRC,G,FI,P,5127,11,235,705,6078
77550,2023,96,Jordan,JOR,JOR,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
77551,2023,98,Kazakhstan,KAZ,KAZ,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
77552,2023,99,Kenya,KEN,KEN,76,Greece,GRE,GRC,G,FI,P,0,0,0,13,13
77553,2023,100,Kyrgyzstan,KGZ,KGZ,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
77554,2023,104,Kuwait,KUW,KWT,76,Greece,GRE,GRC,G,FI,P,14,0,0,10,24
77555,2023,106,Liberia,LBR,LBR,76,Greece,GRE,GRC,G,FI,P,0,0,18,0,18
77556,2023,107,Libya,LBY,LBY,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
77557,2023,109,Lebanon,LEB,LBN,76,Greece,GRE,GRC,G,FI,P,5,5,18,42,70
77558,2023,112,Sri Lanka,LKA,LKA,76,Greece,GRE,GRC,G,FI,P,0,0,13,0,13
77559,2023,120,North Macedonia,MCD,MKD,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
77560,2023,122,Rep. of Moldova,MDA,MDA,76,Greece,GRE,GRC,G,FI,P,0,0,18,21,39
77561,2023,126,Mali,MLI,MLI,76,Greece,GRE,GRC,G,FI,P,12,58,16,15,101
77562,2023,130,Morocco,MOR,MAR,76,Greece,GRE,GRC,G,FI,P,12,0,124,143,279
77563,2023,135,Myanmar,MYA,MMR,76,Greece,GRE,GRC,G,FI,P,10,0,0,0,10
77564,2023,137,Nepal,NEP,NPL,76,Greece,GRE,GRC,G,FI,P,0,0,206,112,318
77565,2023,139,Niger,NGR,NER,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
77566,2023,141,Nigeria,NIG,NGA,76,Greece,GRE,GRC,G,FI,P,15,0,35,40,90
77567,2023,147,Pakistan,PAK,PAK,76,Greece,GRE,GRC,G,FI,P,49,5,1640,2948,4642
77568,2023,151,Philippines,PHI,PHL,76,Greece,GRE,GRC,G,FI,P,0,0,5,5,10
77569,2023,154,Poland,POL,POL,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
77570,2023,160,Russian Federation,RUS,RUS,76,Greece,GRE,GRC,G,FI,P,10,0,59,27,96
77571,2023,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
77572,2023,165,Senegal,SEN,SEN,76,Greece,GRE,GRC,G,FI,P,5,0,26,18,49
77573,2023,168,Singapore,SIN,SGP,76,Greece,GRE,GRC,G,FI,P,0,0,0,10,10
77574,2023,169,Sierra Leone,SLE,SLE,76,Greece,GRE,GRC,G,FI,P,98,0,444,86,628
77575,2023,172,Somalia,SOM,SOM,76,Greece,GRE,GRC,G,FI,P,735,75,94,1371,2275
77576,2023,177,Sudan,SUD,SDN,76,Greece,GRE,GRC,G,FI,P,718,111,36,115,980
77577,2023,179,South Sudan,SSD,SSD,76,Greece,GRE,GRC,G,FI,P,13,13,10,10,46
77578,2023,185,Syrian Arab Rep.,SYR,SYR,76,Greece,GRE,GRC,G,FI,P,2673,0,38,4936,7647
77579,2023,189,Tajikistan,TJK,TJK,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
77580,2023,190,Turkmenistan,TKM,TKM,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
77581,2023,192,Togo,TOG,TGO,76,Greece,GRE,GRC,G,FI,P,5,0,15,14,34
77582,2023,195,Tunisia,TUN,TUN,76,Greece,GRE,GRC,G,FI,P,0,0,14,0,14
77583,2023,196,Türkiye,TUR,TUR,76,Greece,GRE,GRC,G,FI,P,176,0,86,1184,1446
77584,2023,199,Uganda,UGA,UGA,76,Greece,GRE,GRC,G,FI,P,18,0,14,10,42
77585,2023,200,Ukraine,UKR,UKR,76,Greece,GRE,GRC,G,FI,P,12,138,10,23,183
77586,2023,203,Uzbekistan,UZB,UZB,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
77587,2023,207,Venezuela (Bolivarian Republic of),VEN,VEN,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
77588,2023,211,Yemen,YEM,YEM,76,Greece,GRE,GRC,G,FI,P,856,94,18,21,989
77589,2023,216,Stateless,STA,XXA,76,Greece,GRE,GRC,G,FI,P,22,0,0,5,27
77590,2023,44,Colombia,COL,COL,83,Honduras,HON,HND,G,FI,P,0,0,0,10,10
77591,2023,46,Cuba,CUB,CUB,83,Honduras,HON,HND,G,FI,P,0,0,0,10,10
77592,2023,54,Ecuador,ECU,ECU,83,Honduras,HON,HND,G,FI,P,0,0,0,5,5
77593,2023,140,Nicaragua,NIC,NIC,83,Honduras,HON,HND,G,FI,P,5,0,0,28,33
77594,2023,162,El Salvador,SAL,SLV,83,Honduras,HON,HND,G,FI,P,0,0,0,13,13
77595,2023,207,Venezuela (Bolivarian Republic of),VEN,VEN,83,Honduras,HON,HND,G,FI,P,0,0,0,48,48
77596,2023,2,Afghanistan,AFG,AFG,84,Croatia,HRV,HRV,G,FI,P,0,0,0,296,296
77597,2023,4,Algeria,ALG,DZA,84,Croatia,HRV,HRV,G,FI,P,0,0,0,10,10
77598,2023,8,Egypt,ARE,EGY,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
77599,2023,16,Burundi,BDI,BDI,84,Croatia,HRV,HRV,G,FI,P,5,0,5,120,130
77600,2023,20,Bangladesh,BGD,BGD,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
77601,2023,25,Bolivia (Plurinational State of),BOL,BOL,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
77602,2023,37,China,CHI,CHN,84,Croatia,HRV,HRV,G,FI,P,0,0,0,17,17
77603,2023,39,Cameroon,CMR,CMR,84,Croatia,HRV,HRV,G,FI,P,0,0,0,15,15
77604,2023,41,Dem. Rep. of the Congo,COD,COD,84,Croatia,HRV,HRV,G,FI,P,0,0,0,17,17
77605,2023,46,Cuba,CUB,CUB,84,Croatia,HRV,HRV,G,FI,P,0,0,0,64,64
77606,2023,69,Palestinian,GAZ,PSE,84,Croatia,HRV,HRV,G,FI,P,0,0,0,12,12
77607,2023,79,Guinea,GUI,GIN,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
77608,2023,87,Cote d'Ivoire,ICO,CIV,84,Croatia,HRV,HRV,G,FI,P,12,0,5,0,17
77609,2023,88,India,IND,IND,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
77610,2023,91,Iran (Islamic Rep. of),IRN,IRN,84,Croatia,HRV,HRV,G,FI,P,5,0,0,23,28
77611,2023,92,Iraq,IRQ,IRQ,84,Croatia,HRV,HRV,G,FI,P,0,0,5,52,57
77612,2023,126,Mali,MLI,MLI,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
77613,2023,130,Morocco,MOR,MAR,84,Croatia,HRV,HRV,G,FI,P,0,0,5,20,25
77614,2023,133,Montenegro,MNE,MNE,84,Croatia,HRV,HRV,G,FI,P,0,0,5,0,5
77615,2023,137,Nepal,NEP,NPL,84,Croatia,HRV,HRV,G,FI,P,0,0,0,14,14
77616,2023,141,Nigeria,NIG,NGA,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
77617,2023,147,Pakistan,PAK,PAK,84,Croatia,HRV,HRV,G,FI,P,0,0,0,21,21
77618,2023,160,Russian Federation,RUS,RUS,84,Croatia,HRV,HRV,G,FI,P,20,0,39,274,333
77619,2023,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
77620,2023,165,Senegal,SEN,SEN,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
77621,2023,172,Somalia,SOM,SOM,84,Croatia,HRV,HRV,G,FI,P,0,0,0,15,15
77622,2023,185,Syrian Arab Rep.,SYR,SYR,84,Croatia,HRV,HRV,G,FI,P,0,0,0,78,78
77623,2023,195,Tunisia,TUN,TUN,84,Croatia,HRV,HRV,G,FI,P,0,0,0,10,10
77624,2023,196,Türkiye,TUR,TUR,84,Croatia,HRV,HRV,G,FI,P,0,0,13,70,83
77625,2023,202,United States of America,USA,USA,84,Croatia,HRV,HRV,G,FI,P,0,0,5,0,5
77626,2023,210,Western Sahara,WSH,ESH,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
77627,2023,2,Afghanistan,AFG,AFG,85,Hungary,HUN,HUN,G,FI,P,5,5,0,0,10
77628,2023,13,Azerbaijan,AZE,AZE,85,Hungary,HUN,HUN,G,FI,P,0,0,0,5,5
77629,2023,160,Russian Federation,RUS,RUS,85,Hungary,HUN,HUN,G,FI,P,0,0,5,5,10
77630,2023,200,Ukraine,UKR,UKR,85,Hungary,HUN,HUN,G,FI,P,0,0,0,5,5
77631,2023,262,Unknown,UKN,UNK,85,Hungary,HUN,HUN,G,FI,P,5,5,0,0,10
77632,2023,2,Afghanistan,AFG,AFG,86,Iceland,ICE,ISL,G,FI,P,30,0,0,27,57
77633,2023,3,Albania,ALB,ALB,86,Iceland,ICE,ISL,G,FI,P,0,0,13,5,18
77634,2023,4,Algeria,ALG,DZA,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
77635,2023,13,Azerbaijan,AZE,AZE,86,Iceland,ICE,ISL,G,FI,P,0,5,0,0,5
77636,2023,24,Belarus,BLR,BLR,86,Iceland,ICE,ISL,G,FI,P,0,5,0,5,10
77637,2023,25,Bolivia (Plurinational State of),BOL,BOL,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
77638,2023,38,Chile,CHL,CHL,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
77639,2023,44,Colombia,COL,COL,86,Iceland,ICE,ISL,G,FI,P,0,0,39,19,58
77640,2023,46,Cuba,CUB,CUB,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
77641,2023,54,Ecuador,ECU,ECU,86,Iceland,ICE,ISL,G,FI,P,5,0,0,0,5
77642,2023,58,Ethiopia,ETH,ETH,86,Iceland,ICE,ISL,G,FI,P,5,0,0,0,5
77643,2023,69,Palestinian,GAZ,PSE,86,Iceland,ICE,ISL,G,FI,P,154,0,0,157,311
77644,2023,71,Georgia,GEO,GEO,86,Iceland,ICE,ISL,G,FI,P,0,0,0,17,17
77645,2023,73,Ghana,GHA,GHA,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
77646,2023,78,Guatemala,GUA,GTM,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
77647,2023,83,Honduras,HON,HND,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
77648,2023,88,India,IND,IND,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
77649,2023,91,Iran (Islamic Rep. of),IRN,IRN,86,Iceland,ICE,ISL,G,FI,P,19,0,5,23,47
77650,2023,92,Iraq,IRQ,IRQ,86,Iceland,ICE,ISL,G,FI,P,0,0,15,40,55
77651,2023,93,Israel,ISR,ISR,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
77652,2023,96,Jordan,JOR,JOR,86,Iceland,ICE,ISL,G,FI,P,0,0,13,10,23
77653,2023,99,Kenya,KEN,KEN,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
77654,2023,100,Kyrgyzstan,KGZ,KGZ,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
77655,2023,107,Libya,LBY,LBY,86,Iceland,ICE,ISL,G,FI,P,5,0,12,0,17
77656,2023,112,Sri Lanka,LKA,LKA,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
77657,2023,124,Mexico,MEX,MEX,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
77658,2023,129,Mongolia,MNG,MNG,86,Iceland,ICE,ISL,G,FI,P,0,0,0,10,10
77659,2023,141,Nigeria,NIG,NGA,86,Iceland,ICE,ISL,G,FI,P,23,0,13,108,144
77660,2023,147,Pakistan,PAK,PAK,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
77661,2023,160,Russian Federation,RUS,RUS,86,Iceland,ICE,ISL,G,FI,P,0,5,14,5,24
77662,2023,162,El Salvador,SAL,SLV,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
77663,2023,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,86,Iceland,ICE,ISL,G,FI,P,0,5,0,0,5
77664,2023,165,Senegal,SEN,SEN,86,Iceland,ICE,ISL,G,FI,P,5,0,0,0,5
77665,2023,172,Somalia,SOM,SOM,86,Iceland,ICE,ISL,G,FI,P,18,0,34,65,117
77666,2023,185,Syrian Arab Rep.,SYR,SYR,86,Iceland,ICE,ISL,G,FI,P,47,0,0,29,76
77667,2023,196,Türkiye,TUR,TUR,86,Iceland,ICE,ISL,G,FI,P,12,0,13,5,30
77668,2023,199,Uganda,UGA,UGA,86,Iceland,ICE,ISL,G,FI,P,5,0,0,0,5
77669,2023,200,Ukraine,UKR,UKR,86,Iceland,ICE,ISL,G,FI,P,15,1539,0,69,1623
77670,2023,202,United States of America,USA,USA,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
77671,2023,207,Venezuela (Bolivarian Republic of),VEN,VEN,86,Iceland,ICE,ISL,G,FI,P,58,0,763,328,1149
77672,2023,211,Yemen,YEM,YEM,86,Iceland,ICE,ISL,G,FI,P,13,0,0,5,18
77673,2023,2,Afghanistan,AFG,AFG,90,Ireland,IRE,IRL,G,FI,P,528,50,19,5,602
77674,2023,3,Albania,ALB,ALB,90,Ireland,IRE,IRL,G,FI,P,10,0,261,40,311
77675,2023,4,Algeria,ALG,DZA,90,Ireland,IRE,IRL,G,FI,P,43,0,552,86,681
77676,2023,6,Angola,ANG,AGO,90,Ireland,IRE,IRL,G,FI,P,10,0,17,0,27
77677,2023,8,Egypt,ARE,EGY,90,Ireland,IRE,IRL,G,FI,P,12,0,115,41,168
77678,2023,16,Burundi,BDI,BDI,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
77679,2023,18,Benin,BEN,BEN,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
77680,2023,20,Bangladesh,BGD,BGD,90,Ireland,IRE,IRL,G,FI,P,12,0,69,10,91
77681,2023,24,Belarus,BLR,BLR,90,Ireland,IRE,IRL,G,FI,P,11,0,0,0,11
77682,2023,25,Bolivia (Plurinational State of),BOL,BOL,90,Ireland,IRE,IRL,G,FI,P,10,0,16,10,36
77683,2023,26,Botswana,BOT,BWA,90,Ireland,IRE,IRL,G,FI,P,32,0,184,5,221
77684,2023,27,Brazil,BRA,BRA,90,Ireland,IRE,IRL,G,FI,P,0,0,55,16,71
77685,2023,37,China,CHI,CHN,90,Ireland,IRE,IRL,G,FI,P,0,0,10,21,31
77686,2023,39,Cameroon,CMR,CMR,90,Ireland,IRE,IRL,G,FI,P,5,0,10,0,15
77687,2023,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,G,FI,P,25,5,83,0,113
77688,2023,52,Dominica,DMA,DMA,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
77689,2023,56,Eritrea,ERT,ERI,90,Ireland,IRE,IRL,G,FI,P,10,0,0,14,24
77690,2023,58,Ethiopia,ETH,ETH,90,Ireland,IRE,IRL,G,FI,P,32,5,0,10,47
77691,2023,68,Gambia,GAM,GMB,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
77692,2023,69,Palestinian,GAZ,PSE,90,Ireland,IRE,IRL,G,FI,P,22,0,5,5,32
77693,2023,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
77694,2023,71,Georgia,GEO,GEO,90,Ireland,IRE,IRL,G,FI,P,132,0,1971,60,2163
77695,2023,73,Ghana,GHA,GHA,90,Ireland,IRE,IRL,G,FI,P,5,0,25,0,30
77696,2023,78,Guatemala,GUA,GTM,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
77697,2023,79,Guinea,GUI,GIN,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
77698,2023,83,Honduras,HON,HND,90,Ireland,IRE,IRL,G,FI,P,0,5,0,0,5
77699,2023,87,Cote d'Ivoire,ICO,CIV,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
77700,2023,88,India,IND,IND,90,Ireland,IRE,IRL,G,FI,P,5,0,16,11,32
77701,2023,89,Indonesia,INS,IDN,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
77702,2023,91,Iran (Islamic Rep. of),IRN,IRN,90,Ireland,IRE,IRL,G,FI,P,22,0,0,17,39
77703,2023,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,G,FI,P,11,5,11,10,37
77704,2023,96,Jordan,JOR,JOR,90,Ireland,IRE,IRL,G,FI,P,10,0,5,0,15
77705,2023,99,Kenya,KEN,KEN,90,Ireland,IRE,IRL,G,FI,P,10,0,12,0,22
77706,2023,103,Dem. People's Rep. of Korea,KRN,PRK,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
77707,2023,104,Kuwait,KUW,KWT,90,Ireland,IRE,IRL,G,FI,P,0,0,5,5,10
77708,2023,106,Liberia,LBR,LBR,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
77709,2023,107,Libya,LBY,LBY,90,Ireland,IRE,IRL,G,FI,P,0,0,0,10,10
77710,2023,109,Lebanon,LEB,LBN,90,Ireland,IRE,IRL,G,FI,P,0,0,21,0,21
77711,2023,110,Lesotho,LES,LSO,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
77712,2023,122,Rep. of Moldova,MDA,MDA,90,Ireland,IRE,IRL,G,FI,P,0,0,0,5,5
77713,2023,124,Mexico,MEX,MEX,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
77714,2023,127,Malaysia,MLS,MYS,90,Ireland,IRE,IRL,G,FI,P,12,0,0,0,12
77715,2023,128,Malawi,MLW,MWI,90,Ireland,IRE,IRL,G,FI,P,16,0,49,5,70
77716,2023,130,Morocco,MOR,MAR,90,Ireland,IRE,IRL,G,FI,P,10,0,58,5,73
77717,2023,131,Mozambique,MOZ,MOZ,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
77718,2023,134,Mauritius,MTS,MUS,90,Ireland,IRE,IRL,G,FI,P,0,0,17,0,17
77719,2023,135,Myanmar,MYA,MMR,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
77720,2023,137,Nepal,NEP,NPL,90,Ireland,IRE,IRL,G,FI,P,0,0,14,5,19
77721,2023,140,Nicaragua,NIC,NIC,90,Ireland,IRE,IRL,G,FI,P,24,0,5,0,29
77722,2023,141,Nigeria,NIG,NGA,90,Ireland,IRE,IRL,G,FI,P,128,0,546,17,691
77723,2023,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,G,FI,P,19,0,148,33,200
77724,2023,148,Panama,PAN,PAN,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
77725,2023,159,South Africa,RSA,ZAF,90,Ireland,IRE,IRL,G,FI,P,57,0,564,19,640
77726,2023,160,Russian Federation,RUS,RUS,90,Ireland,IRE,IRL,G,FI,P,18,0,13,0,31
