_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
97820,2022,96,Jordan,JOR,JOR,198,United Arab Emirates,UAE,ARE,0,5,0,21,0,0,26,0,7,0,0,0,0,7,33
97821,2022,104,Kuwait,KUW,KWT,198,United Arab Emirates,UAE,ARE,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97822,2022,109,Lebanon,LEB,LBN,198,United Arab Emirates,UAE,ARE,0,0,0,23,0,0,23,0,0,5,13,0,0,18,41
97823,2022,130,Morocco,MOR,MAR,198,United Arab Emirates,UAE,ARE,0,0,0,10,0,0,10,0,5,0,0,0,0,5,15
97824,2022,151,Philippines,PHI,PHL,198,United Arab Emirates,UAE,ARE,0,6,0,6,0,0,12,0,0,5,0,0,0,5,17
97825,2022,160,Russian Federation,RUS,RUS,198,United Arab Emirates,UAE,ARE,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
97826,2022,172,Somalia,SOM,SOM,198,United Arab Emirates,UAE,ARE,0,0,0,13,0,0,13,0,0,0,7,0,0,7,20
97827,2022,177,Sudan,SUD,SDN,198,United Arab Emirates,UAE,ARE,0,0,0,6,0,0,6,0,0,0,14,0,0,14,20
97828,2022,185,Syrian Arab Rep.,SYR,SYR,198,United Arab Emirates,UAE,ARE,58,721,637,1841,142,0,3399,68,787,634,1903,169,0,3561,6960
97829,2022,211,Yemen,YEM,YEM,198,United Arab Emirates,UAE,ARE,0,0,14,10,0,0,24,0,0,12,26,0,0,38,62
97830,2022,2,Afghanistan,AFG,AFG,199,Uganda,UGA,UGA,0,0,5,10,0,0,15,0,5,0,13,0,0,18,33
97831,2022,8,Egypt,ARE,EGY,199,Uganda,UGA,UGA,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
97832,2022,16,Burundi,BDI,BDI,199,Uganda,UGA,UGA,3730,4249,2705,8624,518,0,19826,3522,4225,2837,9782,441,0,20807,40633
97833,2022,34,Central African Rep.,CAR,CAF,199,Uganda,UGA,UGA,0,7,6,5,0,0,18,0,8,0,9,0,0,17,35
97834,2022,36,Chad,CHD,TCD,199,Uganda,UGA,UGA,0,0,0,9,0,0,9,0,0,0,5,0,0,5,14
97835,2022,39,Cameroon,CMR,CMR,199,Uganda,UGA,UGA,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
97836,2022,40,Congo,COB,COG,199,Uganda,UGA,UGA,0,13,5,0,0,0,18,8,0,5,5,0,0,18,36
97837,2022,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,46024,56960,35517,101755,6855,0,247111,45973,56894,36206,87636,5544,0,232253,479364
97838,2022,56,Eritrea,ERT,ERI,199,Uganda,UGA,UGA,1249,1758,832,10228,111,0,14178,1351,1858,955,8147,194,0,12505,26683
97839,2022,58,Ethiopia,ETH,ETH,199,Uganda,UGA,UGA,154,278,199,1638,21,0,2290,183,308,179,2342,28,0,3040,5330
97840,2022,69,Palestinian,GAZ,PSE,199,Uganda,UGA,UGA,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
97841,2022,91,Iran (Islamic Rep. of),IRN,IRN,199,Uganda,UGA,UGA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97842,2022,99,Kenya,KEN,KEN,199,Uganda,UGA,UGA,29,8,20,61,5,0,123,18,25,17,60,10,0,130,253
97843,2022,126,Mali,MLI,MLI,199,Uganda,UGA,UGA,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
97844,2022,147,Pakistan,PAK,PAK,199,Uganda,UGA,UGA,12,20,9,44,0,0,85,14,26,14,97,5,0,156,241
97845,2022,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,1804,2268,1961,5537,465,0,12035,1861,2278,1931,4557,589,0,11216,23251
97846,2022,165,Senegal,SEN,SEN,199,Uganda,UGA,UGA,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
97847,2022,172,Somalia,SOM,SOM,199,Uganda,UGA,UGA,1578,3202,3335,17605,572,0,26292,1649,3300,3362,26661,299,0,35271,61563
97848,2022,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,179,283,257,735,25,0,1479,191,328,256,1456,42,0,2273,3752
97849,2022,179,South Sudan,SSD,SSD,199,Uganda,UGA,UGA,70349,107460,81212,174339,16079,0,449439,70336,111119,92517,124018,6841,0,404831,854270
97850,2022,185,Syrian Arab Rep.,SYR,SYR,199,Uganda,UGA,UGA,0,0,0,0,0,0,0,0,0,5,28,0,0,33,33
97851,2022,186,United Rep. of Tanzania,TAN,TZA,199,Uganda,UGA,UGA,0,7,0,9,0,0,16,0,0,6,0,0,0,6,22
97852,2022,196,Türkiye,TUR,TUR,199,Uganda,UGA,UGA,0,8,7,21,0,0,36,0,7,7,35,0,0,49,85
97853,2022,199,Uganda,UGA,UGA,199,Uganda,UGA,UGA,0,0,0,0,0,1316769,1316769,0,0,0,0,0,1265131,1265131,2581900
97854,2022,211,Yemen,YEM,YEM,199,Uganda,UGA,UGA,0,0,5,18,0,0,23,0,14,0,11,0,0,25,48
97855,2022,216,Stateless,STA,XXA,199,Uganda,UGA,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67000
97856,2022,2,Afghanistan,AFG,AFG,200,Ukraine,UKR,UKR,0,0,65,244,0,0,309,0,0,52,681,18,0,751,1060
97857,2022,4,Algeria,ALG,DZA,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97858,2022,6,Angola,ANG,AGO,200,Ukraine,UKR,UKR,0,0,0,11,0,0,11,0,0,0,15,0,0,15,26
97859,2022,8,Egypt,ARE,EGY,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
97860,2022,10,Armenia,ARM,ARM,200,Ukraine,UKR,UKR,0,0,0,20,0,0,20,0,0,0,25,0,0,25,45
97861,2022,13,Azerbaijan,AZE,AZE,200,Ukraine,UKR,UKR,0,0,0,15,5,0,20,0,0,0,34,7,0,41,61
97862,2022,16,Burundi,BDI,BDI,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97863,2022,20,Bangladesh,BGD,BGD,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
97864,2022,24,Belarus,BLR,BLR,200,Ukraine,UKR,UKR,0,0,0,11,0,6,17,0,0,0,31,0,25,56,73
97865,2022,39,Cameroon,CMR,CMR,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
97866,2022,40,Congo,COB,COG,200,Ukraine,UKR,UKR,0,0,0,5,0,0,5,0,0,0,28,0,0,28,33
97867,2022,41,Dem. Rep. of the Congo,COD,COD,200,Ukraine,UKR,UKR,0,0,0,7,0,0,7,0,0,0,5,0,5,10,17
97868,2022,56,Eritrea,ERT,ERI,200,Ukraine,UKR,UKR,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
97869,2022,58,Ethiopia,ETH,ETH,200,Ukraine,UKR,UKR,0,0,0,5,0,0,5,0,0,0,18,0,0,18,23
97870,2022,69,Palestinian,GAZ,PSE,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,35,0,0,35,35
97871,2022,71,Georgia,GEO,GEO,200,Ukraine,UKR,UKR,0,0,0,11,0,0,11,0,0,0,14,0,0,14,25
97872,2022,73,Ghana,GHA,GHA,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97873,2022,79,Guinea,GUI,GIN,200,Ukraine,UKR,UKR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
97874,2022,87,Cote d'Ivoire,ICO,CIV,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
97875,2022,88,India,IND,IND,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19
97876,2022,91,Iran (Islamic Rep. of),IRN,IRN,200,Ukraine,UKR,UKR,0,0,0,14,0,0,14,0,0,0,60,6,0,66,80
97877,2022,92,Iraq,IRQ,IRQ,200,Ukraine,UKR,UKR,0,0,0,31,0,0,31,0,0,5,62,5,0,72,103
97878,2022,98,Kazakhstan,KAZ,KAZ,200,Ukraine,UKR,UKR,0,0,0,7,0,0,7,0,0,0,15,0,0,15,22
97879,2022,100,Kyrgyzstan,KGZ,KGZ,200,Ukraine,UKR,UKR,0,0,0,17,0,0,17,0,0,0,16,0,0,16,33
97880,2022,107,Libya,LBY,LBY,200,Ukraine,UKR,UKR,0,0,5,0,0,0,5,0,0,5,0,0,0,5,10
97881,2022,109,Lebanon,LEB,LBN,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
97882,2022,112,Sri Lanka,LKA,LKA,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,32,0,0,32,32
97883,2022,122,Rep. of Moldova,MDA,MDA,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97884,2022,130,Morocco,MOR,MAR,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
97885,2022,141,Nigeria,NIG,NGA,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
97886,2022,147,Pakistan,PAK,PAK,200,Ukraine,UKR,UKR,0,0,0,9,0,0,9,0,0,0,22,0,0,22,31
97887,2022,160,Russian Federation,RUS,RUS,200,Ukraine,UKR,UKR,0,0,0,90,5,0,95,0,0,0,174,5,0,179,274
97888,2022,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,200,Ukraine,UKR,UKR,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
97889,2022,165,Senegal,SEN,SEN,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97890,2022,169,Sierra Leone,SLE,SLE,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97891,2022,172,Somalia,SOM,SOM,200,Ukraine,UKR,UKR,0,0,6,25,0,0,31,0,0,8,63,0,0,71,102
97892,2022,174,Viet Nam,SRV,VNM,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19
97893,2022,177,Sudan,SUD,SDN,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,27,0,0,27,27
97894,2022,185,Syrian Arab Rep.,SYR,SYR,200,Ukraine,UKR,UKR,0,0,19,77,0,0,96,0,0,13,424,0,0,437,533
97895,2022,189,Tajikistan,TJK,TJK,200,Ukraine,UKR,UKR,0,0,0,27,0,0,27,0,0,0,27,0,0,27,54
97896,2022,190,Turkmenistan,TKM,TKM,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
97897,2022,196,Türkiye,TUR,TUR,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
97898,2022,200,Ukraine,UKR,UKR,200,Ukraine,UKR,UKR,192000,305000,312000,1861000,707000,0,3377000,165000,262000,270000,1333000,507000,0,2537000,9687343
97899,2022,203,Uzbekistan,UZB,UZB,200,Ukraine,UKR,UKR,0,0,0,21,0,0,21,0,0,0,30,0,0,30,51
97900,2022,211,Yemen,YEM,YEM,200,Ukraine,UKR,UKR,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
97901,2022,216,Stateless,STA,XXA,200,Ukraine,UKR,UKR,0,0,0,26,0,0,26,0,0,0,42,5,0,47,36233
97902,2022,2,Afghanistan,AFG,AFG,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
97903,2022,6,Angola,ANG,AGO,201,Uruguay,URU,URY,0,7,0,0,0,0,7,0,0,7,0,0,0,7,14
97904,2022,8,Egypt,ARE,EGY,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
97905,2022,9,Argentina,ARG,ARG,201,Uruguay,URU,URY,5,0,0,0,0,0,5,0,0,0,6,0,0,6,11
97906,2022,20,Bangladesh,BGD,BGD,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,139,0,0,139,139
97907,2022,25,Bolivia (Plurinational State of),BOL,BOL,201,Uruguay,URU,URY,0,0,0,7,0,0,7,0,0,6,0,0,0,6,13
97908,2022,27,Brazil,BRA,BRA,201,Uruguay,URU,URY,7,0,0,5,0,0,12,7,0,0,8,0,0,15,27
97909,2022,38,Chile,CHL,CHL,201,Uruguay,URU,URY,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7
97910,2022,39,Cameroon,CMR,CMR,201,Uruguay,URU,URY,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
97911,2022,40,Congo,COB,COG,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97912,2022,44,Colombia,COL,COL,201,Uruguay,URU,URY,7,5,8,98,8,0,126,14,7,5,136,12,0,174,300
97913,2022,46,Cuba,CUB,CUB,201,Uruguay,URU,URY,113,234,158,4177,107,0,4789,111,269,189,6677,105,0,7351,12140
97914,2022,53,Dominican Rep.,DOM,DOM,201,Uruguay,URU,URY,9,7,5,334,5,0,360,7,11,8,308,0,0,334,694
97915,2022,54,Ecuador,ECU,ECU,201,Uruguay,URU,URY,9,0,8,5,0,0,22,12,0,0,8,0,0,20,42
97916,2022,73,Ghana,GHA,GHA,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21
97917,2022,75,Guinea-Bissau,GNB,GNB,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97918,2022,78,Guatemala,GUA,GTM,201,Uruguay,URU,URY,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
97919,2022,79,Guinea,GUI,GIN,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,11
97920,2022,81,Haiti,HAI,HTI,201,Uruguay,URU,URY,0,5,0,5,0,0,10,0,0,0,17,0,0,17,27
97921,2022,88,India,IND,IND,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
97922,2022,107,Libya,LBY,LBY,201,Uruguay,URU,URY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
97923,2022,115,Latvia,LVA,LVA,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97924,2022,119,Mauritania,MAU,MRT,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97925,2022,124,Mexico,MEX,MEX,201,Uruguay,URU,URY,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
97926,2022,130,Morocco,MOR,MAR,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,32,0,0,32,32
97927,2022,140,Nicaragua,NIC,NIC,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
97928,2022,141,Nigeria,NIG,NGA,201,Uruguay,URU,URY,0,0,0,5,0,0,5,0,0,0,51,0,0,51,56
97929,2022,147,Pakistan,PAK,PAK,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,29,0,0,29,29
97930,2022,149,Paraguay,PAR,PRY,201,Uruguay,URU,URY,5,0,0,0,0,0,5,0,0,0,5,0,0,5,10
97931,2022,150,Peru,PER,PER,201,Uruguay,URU,URY,26,0,0,7,0,0,33,24,0,0,15,0,0,39,72
97932,2022,159,South Africa,RSA,ZAF,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97933,2022,160,Russian Federation,RUS,RUS,201,Uruguay,URU,URY,0,0,0,0,0,0,0,0,0,0,16,6,0,22,22
97934,2022,162,El Salvador,SAL,SLV,201,Uruguay,URU,URY,0,0,0,17,0,0,17,0,8,0,29,0,0,37,54
97935,2022,165,Senegal,SEN,SEN,201,Uruguay,URU,URY,0,0,0,5,0,0,5,0,0,0,190,0,0,190,195
97936,2022,172,Somalia,SOM,SOM,201,Uruguay,URU,URY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
97937,2022,185,Syrian Arab Rep.,SYR,SYR,201,Uruguay,URU,URY,0,0,10,19,0,0,29,5,0,6,32,0,0,43,72
97938,2022,196,Türkiye,TUR,TUR,201,Uruguay,URU,URY,0,6,0,0,0,0,6,0,0,0,12,0,0,12,18
97939,2022,200,Ukraine,UKR,UKR,201,Uruguay,URU,URY,0,0,0,6,5,0,11,0,0,0,0,7,0,7,18
97940,2022,207,Venezuela (Bolivarian Republic of),VEN,VEN,201,Uruguay,URU,URY,60,245,128,1092,75,13732,15332,66,233,121,1411,40,9291,11162,26494
97941,2022,262,Unknown,UKN,UNK,201,Uruguay,URU,URY,0,0,0,0,0,4828,4828,0,0,0,0,0,4518,4518,9346
97942,2022,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,0,5,5,77,0,0,87,0,15,0,204,5,5,229,21764
97943,2022,3,Albania,ALB,ALB,202,United States of America,USA,USA,0,23,34,322,7,26,412,0,19,29,453,18,66,585,4103
97944,2022,4,Algeria,ALG,DZA,202,United States of America,USA,USA,0,0,6,36,0,0,42,0,11,5,75,0,0,91,706
97945,2022,6,Angola,ANG,AGO,202,United States of America,USA,USA,19,146,138,433,0,32,768,18,140,103,521,7,22,811,4733
97946,2022,7,Antigua and Barbuda,ANT,ATG,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,8,0,0,8,26
97947,2022,8,Egypt,ARE,EGY,202,United States of America,USA,USA,0,59,111,557,15,15,757,0,55,153,801,51,48,1108,22981
97948,2022,9,Argentina,ARG,ARG,202,United States of America,USA,USA,38,16,5,45,5,0,109,14,28,0,68,5,5,120,769
97949,2022,10,Armenia,ARM,ARM,202,United States of America,USA,USA,30,73,82,655,39,55,934,24,119,117,976,33,87,1356,10021
97950,2022,11,Australia,AUL,AUS,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
97951,2022,12,Austria,AUS,AUT,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
97952,2022,13,Azerbaijan,AZE,AZE,202,United States of America,USA,USA,0,7,18,92,0,0,117,0,15,18,138,0,5,176,2526
97953,2022,14,Bahrain,BAH,BHR,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
97954,2022,15,Barbados,BAR,BRB,202,United States of America,USA,USA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
97955,2022,16,Burundi,BDI,BDI,202,United States of America,USA,USA,0,0,11,103,0,10,124,0,0,5,132,5,10,152,1612
97956,2022,17,Belgium,BEL,BEL,202,United States of America,USA,USA,0,7,0,0,0,0,7,0,0,0,6,0,0,6,60
97957,2022,18,Benin,BEN,BEN,202,United States of America,USA,USA,0,0,0,25,0,0,25,0,5,0,44,0,0,49,410
97958,2022,20,Bangladesh,BGD,BGD,202,United States of America,USA,USA,8,33,73,442,0,19,575,16,31,87,2618,36,763,3551,15039
97959,2022,21,Bahamas,BHS,BHS,202,United States of America,USA,USA,0,9,0,12,0,0,21,0,0,8,28,0,0,36,593
97960,2022,22,Bhutan,BHU,BTN,202,United States of America,USA,USA,0,0,0,5,0,0,5,0,0,0,12,0,0,12,440
97961,2022,23,Burkina Faso,BKF,BFA,202,United States of America,USA,USA,0,6,17,337,0,5,365,5,10,11,559,5,23,613,4669
97962,2022,24,Belarus,BLR,BLR,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6119
97963,2022,25,Bolivia (Plurinational State of),BOL,BOL,202,United States of America,USA,USA,0,19,5,101,0,11,136,5,14,5,126,0,14,164,1434
97964,2022,26,Botswana,BOT,BWA,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
97965,2022,27,Brazil,BRA,BRA,202,United States of America,USA,USA,1014,1830,1043,7160,11,550,11608,1056,1947,1073,7259,47,445,11827,41017
97966,2022,29,Bosnia and Herzegovina,BSN,BIH,202,United States of America,USA,USA,0,0,0,20,0,0,20,0,0,0,46,0,0,46,320
97967,2022,30,Bulgaria,BUL,BGR,202,United States of America,USA,USA,0,0,0,41,0,6,47,0,0,0,47,0,0,47,449
97968,2022,31,Belize,BZE,BLZ,202,United States of America,USA,USA,5,18,10,61,0,0,94,0,32,10,51,0,0,93,438
97969,2022,32,Cambodia,CAM,KHM,202,United States of America,USA,USA,0,0,0,16,0,0,16,0,5,0,5,0,5,15,200
97970,2022,33,Canada,CAN,CAN,202,United States of America,USA,USA,0,11,5,12,0,0,28,0,10,0,0,0,0,10,161
97971,2022,34,Central African Rep.,CAR,CAF,202,United States of America,USA,USA,0,0,0,13,0,0,13,0,5,0,22,0,0,27,313
97972,2022,35,Cayman Islands,CAY,CYM,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
97973,2022,36,Chad,CHD,TCD,202,United States of America,USA,USA,0,0,5,10,0,0,15,0,5,0,71,0,0,76,519
97974,2022,37,China,CHI,CHN,202,United States of America,USA,USA,0,155,225,5867,392,547,7186,18,178,218,7628,269,1025,9336,152620
97975,2022,38,Chile,CHL,CHL,202,United States of America,USA,USA,607,127,0,28,0,17,779,599,116,0,35,0,23,773,2937
97976,2022,39,Cameroon,CMR,CMR,202,United States of America,USA,USA,0,24,0,726,18,172,940,5,19,0,1069,0,404,1497,11099
97977,2022,40,Congo,COB,COG,202,United States of America,USA,USA,5,34,27,258,5,18,347,6,33,23,310,5,16,393,2737
97978,2022,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830
97979,2022,42,Comoros,COI,COM,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
97980,2022,44,Colombia,COL,COL,202,United States of America,USA,USA,282,695,588,4356,119,271,6311,268,663,585,4729,144,280,6669,71803
97981,2022,45,Costa Rica,COS,CRI,202,United States of America,USA,USA,30,12,5,112,0,0,159,11,26,0,167,7,10,221,1083
97982,2022,46,Cuba,CUB,CUB,202,United States of America,USA,USA,376,908,602,16872,394,910,20062,359,953,690,20912,408,1774,25096,171716
97983,2022,47,Cabo Verde,CVI,CPV,202,United States of America,USA,USA,0,0,0,15,0,0,15,0,0,0,9,0,0,9,57
97984,2022,48,Cyprus,CYP,CYP,202,United States of America,USA,USA,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
97985,2022,49,Czechia,CZE,CZE,202,United States of America,USA,USA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,69
97986,2022,50,Denmark,DEN,DNK,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,5,0,0,0,0,5,13
97987,2022,51,Djibouti,DJB,DJI,202,United States of America,USA,USA,0,0,5,31,0,5,41,0,5,0,45,0,0,50,986
97988,2022,52,Dominica,DMA,DMA,202,United States of America,USA,USA,0,0,0,7,0,0,7,0,0,0,0,0,0,0,58
97989,2022,53,Dominican Rep.,DOM,DOM,202,United States of America,USA,USA,0,10,7,207,5,21,250,0,5,5,328,5,47,390,2288
97990,2022,54,Ecuador,ECU,ECU,202,United States of America,USA,USA,593,1331,638,6374,25,587,9548,596,1350,740,5495,47,665,8893,39900
97991,2022,55,Equatorial Guinea,EGU,GNQ,202,United States of America,USA,USA,0,0,0,6,0,0,6,0,7,5,16,0,0,28,126
97992,2022,56,Eritrea,ERT,ERI,202,United States of America,USA,USA,0,10,6,143,0,28,187,0,5,12,682,5,214,918,6450
97993,2022,57,Estonia,EST,EST,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
97994,2022,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,0,17,36,486,23,21,583,0,22,21,669,19,99,830,17625
97995,2022,59,French Guiana,FGU,GUF,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,7,0,0,0,0,7,13
97996,2022,60,Fiji,FIJ,FJI,202,United States of America,USA,USA,0,0,0,14,0,0,14,0,0,0,17,0,0,17,596
97997,2022,61,Finland,FIN,FIN,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
97998,2022,64,France,FRA,FRA,202,United States of America,USA,USA,0,9,5,8,0,0,22,11,7,0,5,0,0,23,217
97999,2022,66,Micronesia (Federated States of),FSM,FSM,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
98000,2022,67,Gabon,GAB,GAB,202,United States of America,USA,USA,0,5,0,31,0,0,36,0,5,5,22,0,0,32,457
98001,2022,68,Gambia,GAM,GMB,202,United States of America,USA,USA,0,0,0,150,5,0,155,0,0,5,138,5,27,175,2013
98002,2022,69,Palestinian,GAZ,PSE,202,United States of America,USA,USA,0,5,0,15,0,0,20,0,0,17,66,0,0,83,350
98003,2022,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,202,United States of America,USA,USA,0,5,5,12,0,5,27,0,0,0,14,0,0,14,213
98004,2022,71,Georgia,GEO,GEO,202,United States of America,USA,USA,5,26,15,351,15,25,437,6,19,20,981,5,82,1113,5411
98005,2022,72,Germany,GFR,DEU,202,United States of America,USA,USA,0,0,0,7,0,0,7,0,5,0,20,0,0,25,442
98006,2022,73,Ghana,GHA,GHA,202,United States of America,USA,USA,23,27,5,181,6,25,267,15,11,13,435,10,121,605,2474
98007,2022,75,Guinea-Bissau,GNB,GNB,202,United States of America,USA,USA,0,0,0,5,0,0,5,0,0,0,15,0,0,15,84
98008,2022,76,Greece,GRE,GRC,202,United States of America,USA,USA,0,0,5,5,0,0,10,0,0,0,10,0,0,10,105
98009,2022,77,Grenada,GRN,GRD,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
98010,2022,78,Guatemala,GUA,GTM,202,United States of America,USA,USA,1050,6338,3921,26455,103,3645,41512,996,6838,4846,25060,165,2231,40136,182665
98011,2022,79,Guinea,GUI,GIN,202,United States of America,USA,USA,0,6,0,200,0,24,230,10,0,6,337,11,77,441,2920
98012,2022,80,Guyana,GUY,GUY,202,United States of America,USA,USA,5,9,0,29,0,0,43,0,8,5,42,0,5,60,643
98013,2022,81,Haiti,HAI,HTI,202,United States of America,USA,USA,143,375,234,5090,50,174,6066,137,324,252,6591,88,295,7687,88835
98014,2022,82,"China, Hong Kong SAR",HKG,HKG,202,United States of America,USA,USA,0,0,0,11,0,0,11,0,0,0,6,0,0,6,281
98015,2022,83,Honduras,HON,HND,202,United States of America,USA,USA,1406,6175,4049,25123,89,4077,40919,1464,6561,4501,17260,98,2340,32224,148099
98016,2022,84,Croatia,HRV,HRV,202,United States of America,USA,USA,0,0,0,7,0,0,7,0,0,0,13,0,0,13,74
98017,2022,85,Hungary,HUN,HUN,202,United States of America,USA,USA,0,0,0,37,0,0,37,0,0,5,46,0,0,51,460
98018,2022,86,Iceland,ICE,ISL,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
98019,2022,87,Cote d'Ivoire,ICO,CIV,202,United States of America,USA,USA,0,0,5,203,0,0,208,0,15,0,184,5,5,209,2449
98020,2022,88,India,IND,IND,202,United States of America,USA,USA,94,272,218,2465,36,117,3202,132,345,343,16416,96,2067,19399,72884
98021,2022,89,Indonesia,INS,IDN,202,United States of America,USA,USA,0,14,9,267,28,0,318,0,10,16,307,6,0,339,4429
98022,2022,90,Ireland,IRE,IRL,202,United States of America,USA,USA,0,0,0,0,0,0,0,0,5,5,0,0,0,10,66
98023,2022,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,0,8,20,284,12,10,334,0,11,24,368,24,23,450,8833
