_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
15411,2017,24,Belarus,BLR,BLR,202,United States of America,USA,USA,,99,,
15412,2017,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,5,7,
15413,2017,32,Cambodia,CAM,KHM,202,United States of America,USA,USA,,5,,
15414,2017,34,Central African Rep.,CAR,CAF,33,Canada,CAN,CAN,,199,,
15415,2017,34,Central African Rep.,CAR,CAF,64,France,FRA,FRA,,19,27,
15416,2017,34,Central African Rep.,CAR,CAF,138,Netherlands (Kingdom of the),NET,NLD,,5,,
15417,2017,34,Central African Rep.,CAR,CAF,143,Norway,NOR,NOR,,11,,
15418,2017,34,Central African Rep.,CAR,CAF,183,Sweden,SWE,SWE,,8,,
15419,2017,34,Central African Rep.,CAR,CAF,202,United States of America,USA,USA,,104,,
15420,2017,36,Chad,CHD,TCD,183,Sweden,SWE,SWE,,5,,
15421,2017,36,Chad,CHD,TCD,202,United States of America,USA,USA,,5,,
15422,2017,37,China,CHI,CHN,33,Canada,CAN,CAN,,21,193,
15423,2017,37,China,CHI,CHN,202,United States of America,USA,USA,,15,,
15424,2017,39,Cameroon,CMR,CMR,33,Canada,CAN,CAN,,5,64,
15425,2017,39,Cameroon,CMR,CMR,202,United States of America,USA,USA,,17,,
15426,2017,40,Congo,COB,COG,11,Australia,AUL,AUS,,30,,
15427,2017,40,Congo,COB,COG,33,Canada,CAN,CAN,,1413,14,
15428,2017,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,290,,
15429,2017,40,Congo,COB,COG,202,United States of America,USA,USA,,5,,
15430,2017,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,,329,,
15431,2017,41,Dem. Rep. of the Congo,COD,COD,17,Belgium,BEL,BEL,,118,60,
15432,2017,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,,32,,
15433,2017,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,,22,378,
15434,2017,41,Dem. Rep. of the Congo,COD,COD,143,Norway,NOR,NOR,,49,,
15435,2017,41,Dem. Rep. of the Congo,COD,COD,145,New Zealand,NZL,NZL,,8,,
15436,2017,41,Dem. Rep. of the Congo,COD,COD,183,Sweden,SWE,SWE,,544,,
15437,2017,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,,5352,,
15438,2017,44,Colombia,COL,COL,33,Canada,CAN,CAN,,338,488,
15439,2017,44,Colombia,COL,COL,145,New Zealand,NZL,NZL,,119,,
15440,2017,44,Colombia,COL,COL,202,United States of America,USA,USA,,180,,
15441,2017,46,Cuba,CUB,CUB,11,Australia,AUL,AUS,,18,,
15442,2017,46,Cuba,CUB,CUB,202,United States of America,USA,USA,,87,,
15443,2017,54,Ecuador,ECU,ECU,33,Canada,CAN,CAN,,15,28,
15444,2017,54,Ecuador,ECU,ECU,145,New Zealand,NZL,NZL,,12,,
15445,2017,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,,347,,
15446,2017,56,Eritrea,ERT,ERI,33,Canada,CAN,CAN,,4043,387,
15447,2017,56,Eritrea,ERT,ERI,64,France,FRA,FRA,,40,38,
15448,2017,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,15,,
15449,2017,56,Eritrea,ERT,ERI,72,Germany,GFR,DEU,,14,,
15450,2017,56,Eritrea,ERT,ERI,94,Italy,ITA,ITA,,77,,
15451,2017,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,,6,249,
15452,2017,56,Eritrea,ERT,ERI,143,Norway,NOR,NOR,,7,,
15453,2017,56,Eritrea,ERT,ERI,183,Sweden,SWE,SWE,,472,,
15454,2017,56,Eritrea,ERT,ERI,202,United States of America,USA,USA,,1868,,
15455,2017,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,,254,,
15456,2017,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,943,535,
15457,2017,58,Ethiopia,ETH,ETH,64,France,FRA,FRA,,39,19,
15458,2017,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,45,,
15459,2017,58,Ethiopia,ETH,ETH,72,Germany,GFR,DEU,,17,,
15460,2017,58,Ethiopia,ETH,ETH,94,Italy,ITA,ITA,,20,,
15461,2017,58,Ethiopia,ETH,ETH,143,Norway,NOR,NOR,,5,,
15462,2017,58,Ethiopia,ETH,ETH,145,New Zealand,NZL,NZL,,5,,
15463,2017,58,Ethiopia,ETH,ETH,155,Portugal,POR,PRT,,5,,
15464,2017,58,Ethiopia,ETH,ETH,183,Sweden,SWE,SWE,,185,,
15465,2017,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,,450,,
15466,2017,68,Gambia,GAM,GMB,33,Canada,CAN,CAN,,21,5,
15467,2017,69,Palestinian,GAZ,PSE,33,Canada,CAN,CAN,,47,18,
15468,2017,69,Palestinian,GAZ,PSE,64,France,FRA,FRA,,23,11,
15469,2017,69,Palestinian,GAZ,PSE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,14,,
15470,2017,69,Palestinian,GAZ,PSE,94,Italy,ITA,ITA,,50,,
15471,2017,69,Palestinian,GAZ,PSE,145,New Zealand,NZL,NZL,,62,,
15472,2017,69,Palestinian,GAZ,PSE,183,Sweden,SWE,SWE,,5,,
15473,2017,69,Palestinian,GAZ,PSE,202,United States of America,USA,USA,,51,,
15474,2017,73,Ghana,GHA,GHA,202,United States of America,USA,USA,,5,,
15475,2017,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,,5,53,
15476,2017,78,Guatemala,GUA,GTM,202,United States of America,USA,USA,,34,,
15477,2017,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,,15,,
15478,2017,79,Guinea,GUI,GIN,33,Canada,CAN,CAN,,5,32,
15479,2017,79,Guinea,GUI,GIN,183,Sweden,SWE,SWE,,5,,
15480,2017,79,Guinea,GUI,GIN,202,United States of America,USA,USA,,7,,
15481,2017,83,Honduras,HON,HND,202,United States of America,USA,USA,,51,,
15482,2017,87,Cote d'Ivoire,ICO,CIV,11,Australia,AUL,AUS,,7,,
15483,2017,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,,93,32,
15484,2017,87,Cote d'Ivoire,ICO,CIV,183,Sweden,SWE,SWE,,9,,
15485,2017,87,Cote d'Ivoire,ICO,CIV,202,United States of America,USA,USA,,48,,
15486,2017,88,India,IND,IND,11,Australia,AUL,AUS,,76,,
15487,2017,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,,23,,
15488,2017,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,,436,,
15489,2017,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,,165,369,
15490,2017,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,10,,
15491,2017,91,Iran (Islamic Rep. of),IRN,IRN,72,Germany,GFR,DEU,,5,,
15492,2017,91,Iran (Islamic Rep. of),IRN,IRN,143,Norway,NOR,NOR,,5,,
15493,2017,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,,39,,
15494,2017,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,,1545,,
15495,2017,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,,12,5,
15496,2017,92,Iraq,IRQ,IRQ,94,Italy,ITA,ITA,,5,,
15497,2017,92,Iraq,IRQ,IRQ,184,Switzerland,SWI,CHE,,65,,
15498,2017,93,Israel,ISR,ISR,33,Canada,CAN,CAN,,6,7,
15499,2017,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,,57,,
15500,2017,96,Jordan,JOR,JOR,33,Canada,CAN,CAN,,26,29,
15501,2017,96,Jordan,JOR,JOR,184,Switzerland,SWI,CHE,,10,,
15502,2017,96,Jordan,JOR,JOR,202,United States of America,USA,USA,,5,,
15503,2017,98,Kazakhstan,KAZ,KAZ,202,United States of America,USA,USA,,30,,
15504,2017,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,,169,,
15505,2017,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,,6,172,
15506,2017,99,Kenya,KEN,KEN,183,Sweden,SWE,SWE,,12,,
15507,2017,99,Kenya,KEN,KEN,202,United States of America,USA,USA,,5,,
15508,2017,100,Kyrgyzstan,KGZ,KGZ,202,United States of America,USA,USA,,11,,
15509,2017,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,,7,,
15510,2017,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,,20,,
15511,2017,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,,25,47,
15512,2017,106,Liberia,LBR,LBR,202,United States of America,USA,USA,,5,,
15513,2017,107,Libya,LBY,LBY,33,Canada,CAN,CAN,,5,14,
15514,2017,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,,99,,
15515,2017,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,,37,42,
15516,2017,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,,5,,
15517,2017,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,,7,337,
15518,2017,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,,11,,
15519,2017,112,Sri Lanka,LKA,LKA,202,United States of America,USA,USA,,9,,
15520,2017,122,Rep. of Moldova,MDA,MDA,202,United States of America,USA,USA,,266,,
15521,2017,126,Mali,MLI,MLI,33,Canada,CAN,CAN,,5,6,
15522,2017,126,Mali,MLI,MLI,183,Sweden,SWE,SWE,,5,,
15523,2017,126,Mali,MLI,MLI,202,United States of America,USA,USA,,5,,
15524,2017,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,,107,,
15525,2017,128,Malawi,MLW,MWI,11,Australia,AUL,AUS,,14,,
15526,2017,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,,922,,
15527,2017,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,,115,102,
15528,2017,135,Myanmar,MYA,MMR,97,Japan,JPN,JPN,,29,,
15529,2017,135,Myanmar,MYA,MMR,102,Rep. of Korea,KOR,KOR,,30,,
15530,2017,135,Myanmar,MYA,MMR,143,Norway,NOR,NOR,,6,,
15531,2017,135,Myanmar,MYA,MMR,145,New Zealand,NZL,NZL,,182,,
15532,2017,135,Myanmar,MYA,MMR,202,United States of America,USA,USA,,3722,,
15533,2017,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,,283,,
15534,2017,137,Nepal,NEP,NPL,33,Canada,CAN,CAN,,5,268,
15535,2017,137,Nepal,NEP,NPL,183,Sweden,SWE,SWE,,5,,
15536,2017,137,Nepal,NEP,NPL,202,United States of America,USA,USA,,31,,
15537,2017,141,Nigeria,NIG,NGA,64,France,FRA,FRA,,9,19,
15538,2017,145,New Zealand,NZL,NZL,202,United States of America,USA,USA,,5,,
15539,2017,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,,233,,
15540,2017,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,,249,302,
15541,2017,147,Pakistan,PAK,PAK,61,Finland,FIN,FIN,,5,,
15542,2017,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,6,,
15543,2017,147,Pakistan,PAK,PAK,145,New Zealand,NZL,NZL,,61,,
15544,2017,147,Pakistan,PAK,PAK,183,Sweden,SWE,SWE,,9,,
15545,2017,147,Pakistan,PAK,PAK,202,United States of America,USA,USA,,249,,
15546,2017,151,Philippines,PHI,PHL,33,Canada,CAN,CAN,,6,13,
15547,2017,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,,5,,
15548,2017,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,38,36,
15549,2017,160,Russian Federation,RUS,RUS,202,United States of America,USA,USA,,367,,
15550,2017,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,,13,,
15551,2017,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,,60,151,
15552,2017,161,Rwanda,RWA,RWA,64,France,FRA,FRA,,5,117,
15553,2017,161,Rwanda,RWA,RWA,183,Sweden,SWE,SWE,,5,,
15554,2017,161,Rwanda,RWA,RWA,202,United States of America,USA,USA,,74,,
15555,2017,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,,31,,
15556,2017,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,,24,38,
15557,2017,162,El Salvador,SAL,SLV,201,Uruguay,URU,URY,,16,,
15558,2017,162,El Salvador,SAL,SLV,202,United States of America,USA,USA,,833,,
15559,2017,163,Saudi Arabia,SAU,SAU,11,Australia,AUL,AUS,,12,,
15560,2017,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,,5,27,
15561,2017,163,Saudi Arabia,SAU,SAU,183,Sweden,SWE,SWE,,5,,
15562,2017,165,Senegal,SEN,SEN,33,Canada,CAN,CAN,,10,6,
15563,2017,165,Senegal,SEN,SEN,202,United States of America,USA,USA,,10,,
15564,2017,169,Sierra Leone,SLE,SLE,202,United States of America,USA,USA,,5,,
15565,2017,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,,115,,
15566,2017,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,,826,495,
15567,2017,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,,8,,
15568,2017,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,272,,
15569,2017,172,Somalia,SOM,SOM,72,Germany,GFR,DEU,,8,,
15570,2017,172,Somalia,SOM,SOM,143,Norway,NOR,NOR,,13,,
15571,2017,172,Somalia,SOM,SOM,145,New Zealand,NZL,NZL,,14,,
15572,2017,172,Somalia,SOM,SOM,183,Sweden,SWE,SWE,,92,,
15573,2017,172,Somalia,SOM,SOM,202,United States of America,USA,USA,,2770,,
15574,2017,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,30,19,
15575,2017,174,Viet Nam,SRV,VNM,202,United States of America,USA,USA,,52,,
15576,2017,179,South Sudan,SSD,SSD,11,Australia,AUL,AUS,,161,,
15577,2017,179,South Sudan,SSD,SSD,33,Canada,CAN,CAN,,82,5,
15578,2017,179,South Sudan,SSD,SSD,64,France,FRA,FRA,,9,,
15579,2017,179,South Sudan,SSD,SSD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,36,,
15580,2017,179,South Sudan,SSD,SSD,72,Germany,GFR,DEU,,14,,
15581,2017,179,South Sudan,SSD,SSD,145,New Zealand,NZL,NZL,,9,,
15582,2017,179,South Sudan,SSD,SSD,183,Sweden,SWE,SWE,,25,,
15583,2017,179,South Sudan,SSD,SSD,202,United States of America,USA,USA,,107,,
15584,2017,216,Stateless,STA,XXA,33,Canada,CAN,CAN,,270,,
15585,2017,216,Stateless,STA,XXA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,5,,
15586,2017,216,Stateless,STA,XXA,143,Norway,NOR,NOR,,12,,
15587,2017,216,Stateless,STA,XXA,183,Sweden,SWE,SWE,,107,,
15588,2017,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,,194,,
15589,2017,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,,139,201,
15590,2017,177,Sudan,SUD,SDN,61,Finland,FIN,FIN,,8,,
15591,2017,177,Sudan,SUD,SDN,64,France,FRA,FRA,,25,85,
15592,2017,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,282,,
15593,2017,177,Sudan,SUD,SDN,72,Germany,GFR,DEU,,117,,
15594,2017,177,Sudan,SUD,SDN,143,Norway,NOR,NOR,,10,,
15595,2017,177,Sudan,SUD,SDN,145,New Zealand,NZL,NZL,,5,,
15596,2017,177,Sudan,SUD,SDN,155,Portugal,POR,PRT,,5,,
15597,2017,177,Sudan,SUD,SDN,183,Sweden,SWE,SWE,,56,,
15598,2017,177,Sudan,SUD,SDN,202,United States of America,USA,USA,,652,,
15599,2017,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,,3656,,
15600,2017,185,Syrian Arab Rep.,SYR,SYR,12,Austria,AUS,AUT,,381,,
15601,2017,185,Syrian Arab Rep.,SYR,SYR,17,Belgium,BEL,BEL,,1191,39,
15602,2017,185,Syrian Arab Rep.,SYR,SYR,33,Canada,CAN,CAN,,11042,74,
15603,2017,185,Syrian Arab Rep.,SYR,SYR,38,Chile,CHL,CHL,,66,,
15604,2017,185,Syrian Arab Rep.,SYR,SYR,50,Denmark,DEN,DNK,,5,,
15605,2017,185,Syrian Arab Rep.,SYR,SYR,57,Estonia,EST,EST,,19,,
15606,2017,185,Syrian Arab Rep.,SYR,SYR,61,Finland,FIN,FIN,,972,,
15607,2017,185,Syrian Arab Rep.,SYR,SYR,64,France,FRA,FRA,,2279,110,
15608,2017,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,4850,,
15609,2017,185,Syrian Arab Rep.,SYR,SYR,72,Germany,GFR,DEU,,2830,,
15610,2017,185,Syrian Arab Rep.,SYR,SYR,84,Croatia,HRV,HRV,,40,,
15611,2017,185,Syrian Arab Rep.,SYR,SYR,86,Iceland,ICE,ISL,,48,,
15612,2017,185,Syrian Arab Rep.,SYR,SYR,90,Ireland,IRE,IRL,,261,11,
15613,2017,185,Syrian Arab Rep.,SYR,SYR,94,Italy,ITA,ITA,,832,,
15614,2017,185,Syrian Arab Rep.,SYR,SYR,113,Lithuania,LTU,LTU,,57,,
15615,2017,185,Syrian Arab Rep.,SYR,SYR,114,Luxembourg,LUX,LUX,,177,,
15616,2017,185,Syrian Arab Rep.,SYR,SYR,115,Latvia,LVA,LVA,,40,,
15617,2017,185,Syrian Arab Rep.,SYR,SYR,138,Netherlands (Kingdom of the),NET,NLD,,2183,119,
15618,2017,185,Syrian Arab Rep.,SYR,SYR,143,Norway,NOR,NOR,,2667,,
15619,2017,185,Syrian Arab Rep.,SYR,SYR,145,New Zealand,NZL,NZL,,313,,
15620,2017,185,Syrian Arab Rep.,SYR,SYR,155,Portugal,POR,PRT,,30,,
15621,2017,185,Syrian Arab Rep.,SYR,SYR,158,Romania,ROM,ROU,,43,,
15622,2017,185,Syrian Arab Rep.,SYR,SYR,173,Spain,SPA,ESP,,1071,,
15623,2017,185,Syrian Arab Rep.,SYR,SYR,183,Sweden,SWE,SWE,,1574,,
15624,2017,185,Syrian Arab Rep.,SYR,SYR,184,Switzerland,SWI,CHE,,541,,
15625,2017,185,Syrian Arab Rep.,SYR,SYR,202,United States of America,USA,USA,,3024,,
15626,2017,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,,20,,
15627,2017,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,,6,39,
15628,2017,188,Thailand,THA,THA,11,Australia,AUL,AUS,,409,,
15629,2017,188,Thailand,THA,THA,202,United States of America,USA,USA,,5,,
15630,2017,218,Tibetan,TIB,TIB,11,Australia,AUL,AUS,,20,,
15631,2017,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,,34,,
15632,2017,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,,8,69,
15633,2017,196,Türkiye,TUR,TUR,61,Finland,FIN,FIN,,5,,
15634,2017,196,Türkiye,TUR,TUR,64,France,FRA,FRA,,10,62,
15635,2017,196,Türkiye,TUR,TUR,183,Sweden,SWE,SWE,,9,,
15636,2017,196,Türkiye,TUR,TUR,184,Switzerland,SWI,CHE,,6,,
15637,2017,198,United Arab Emirates,UAE,ARE,11,Australia,AUL,AUS,,9,,
15638,2017,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,,27,,
15639,2017,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,17,85,
15640,2017,199,Uganda,UGA,UGA,202,United States of America,USA,USA,,44,,
15641,2017,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,5,,
15642,2017,262,Unknown,UKN,UNK,132,Malta,MTA,MLT,,17,,
15643,2017,262,Unknown,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,,65,948,
15644,2017,262,Unknown,UKN,UNK,184,Switzerland,SWI,CHE,,41,,
15645,2017,200,Ukraine,UKR,UKR,202,United States of America,USA,USA,,3089,,
15646,2017,202,United States of America,USA,USA,33,Canada,CAN,CAN,,13,200,
15647,2017,203,Uzbekistan,UZB,UZB,202,United States of America,USA,USA,,39,,
15648,2017,211,Yemen,YEM,YEM,33,Canada,CAN,CAN,,7,18,
15649,2017,211,Yemen,YEM,YEM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,6,,
15650,2017,211,Yemen,YEM,YEM,183,Sweden,SWE,SWE,,5,,
15651,2017,211,Yemen,YEM,YEM,202,United States of America,USA,USA,,17,,
15652,2017,213,Zambia,ZAM,ZMB,11,Australia,AUL,AUS,,7,,
15653,2017,214,Zimbabwe,ZIM,ZWE,202,United States of America,USA,USA,,5,,
15654,2017,2,Afghanistan,AFG,AFG,17,Belgium,BEL,BEL,,,207,
15655,2017,2,Afghanistan,AFG,AFG,24,Belarus,BLR,BLR,,,11,
15656,2017,2,Afghanistan,AFG,AFG,30,Bulgaria,BUL,BGR,,,29,
15657,2017,2,Afghanistan,AFG,AFG,64,France,FRA,FRA,,,92,
15658,2017,2,Afghanistan,AFG,AFG,90,Ireland,IRE,IRL,,,10,
15659,2017,2,Afghanistan,AFG,AFG,100,Kyrgyzstan,KGZ,KGZ,,,15,
15660,2017,2,Afghanistan,AFG,AFG,138,Netherlands (Kingdom of the),NET,NLD,,,655,
15661,2017,2,Afghanistan,AFG,AFG,190,Turkmenistan,TKM,TKM,,,5,
15662,2017,3,Albania,ALB,ALB,17,Belgium,BEL,BEL,,,30,
15663,2017,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,,33,
15664,2017,3,Albania,ALB,ALB,64,France,FRA,FRA,,,25,
15665,2017,4,Algeria,ALG,DZA,17,Belgium,BEL,BEL,,,5,
15666,2017,4,Algeria,ALG,DZA,30,Bulgaria,BUL,BGR,,,5,
15667,2017,4,Algeria,ALG,DZA,33,Canada,CAN,CAN,,,8,
15668,2017,4,Algeria,ALG,DZA,64,France,FRA,FRA,,,65,
15669,2017,6,Angola,ANG,AGO,17,Belgium,BEL,BEL,,,7,
15670,2017,6,Angola,ANG,AGO,64,France,FRA,FRA,,,60,
15671,2017,6,Angola,ANG,AGO,138,Netherlands (Kingdom of the),NET,NLD,,,23,
15672,2017,8,Egypt,ARE,EGY,64,France,FRA,FRA,,,29,
15673,2017,8,Egypt,ARE,EGY,90,Ireland,IRE,IRL,,,5,
15674,2017,8,Egypt,ARE,EGY,138,Netherlands (Kingdom of the),NET,NLD,,,11,
15675,2017,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,,7,
15676,2017,10,Armenia,ARM,ARM,17,Belgium,BEL,BEL,,,16,
15677,2017,10,Armenia,ARM,ARM,30,Bulgaria,BUL,BGR,,,5,
15678,2017,10,Armenia,ARM,ARM,64,France,FRA,FRA,,,127,
15679,2017,10,Armenia,ARM,ARM,138,Netherlands (Kingdom of the),NET,NLD,,,39,
15680,2017,13,Azerbaijan,AZE,AZE,10,Armenia,ARM,ARM,,,12,
15681,2017,13,Azerbaijan,AZE,AZE,17,Belgium,BEL,BEL,,,5,
15682,2017,13,Azerbaijan,AZE,AZE,33,Canada,CAN,CAN,,,12,
15683,2017,13,Azerbaijan,AZE,AZE,64,France,FRA,FRA,,,84,
15684,2017,13,Azerbaijan,AZE,AZE,138,Netherlands (Kingdom of the),NET,NLD,,,21,
15685,2017,15,Barbados,BAR,BRB,33,Canada,CAN,CAN,,,5,
15686,2017,16,Burundi,BDI,BDI,17,Belgium,BEL,BEL,,,29,
15687,2017,16,Burundi,BDI,BDI,23,Burkina Faso,BKF,BFA,,,6,
15688,2017,16,Burundi,BDI,BDI,138,Netherlands (Kingdom of the),NET,NLD,,,41,
15689,2017,18,Benin,BEN,BEN,33,Canada,CAN,CAN,,,8,
15690,2017,20,Bangladesh,BGD,BGD,33,Canada,CAN,CAN,,,49,
15691,2017,20,Bangladesh,BGD,BGD,64,France,FRA,FRA,,,132,
15692,2017,21,Bahamas,BHS,BHS,33,Canada,CAN,CAN,,,7,
15693,2017,22,Bhutan,BHU,BTN,138,Netherlands (Kingdom of the),NET,NLD,,,41,
15694,2017,23,Burkina Faso,BKF,BFA,17,Belgium,BEL,BEL,,,8,
15695,2017,23,Burkina Faso,BKF,BFA,64,France,FRA,FRA,,,5,
15696,2017,24,Belarus,BLR,BLR,33,Canada,CAN,CAN,,,5,
15697,2017,24,Belarus,BLR,BLR,64,France,FRA,FRA,,,25,
15698,2017,24,Belarus,BLR,BLR,138,Netherlands (Kingdom of the),NET,NLD,,,8,
15699,2017,25,Bolivia (Plurinational State of),BOL,BOL,33,Canada,CAN,CAN,,,5,
15700,2017,26,Botswana,BOT,BWA,33,Canada,CAN,CAN,,,28,
15701,2017,29,Bosnia and Herzegovina,BSN,BIH,17,Belgium,BEL,BEL,,,6,
15702,2017,29,Bosnia and Herzegovina,BSN,BIH,33,Canada,CAN,CAN,,,14,
15703,2017,29,Bosnia and Herzegovina,BSN,BIH,64,France,FRA,FRA,,,58,
15704,2017,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,,,10,
15705,2017,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,,13,
15706,2017,31,Belize,BZE,BLZ,33,Canada,CAN,CAN,,,5,
15707,2017,32,Cambodia,CAM,KHM,64,France,FRA,FRA,,,98,
15708,2017,32,Cambodia,CAM,KHM,138,Netherlands (Kingdom of the),NET,NLD,,,6,
15709,2017,36,Chad,CHD,TCD,23,Burkina Faso,BKF,BFA,,,7,
15710,2017,36,Chad,CHD,TCD,33,Canada,CAN,CAN,,,26,
15711,2017,36,Chad,CHD,TCD,64,France,FRA,FRA,,,47,
15712,2017,37,China,CHI,CHN,17,Belgium,BEL,BEL,,,115,
15713,2017,37,China,CHI,CHN,64,France,FRA,FRA,,,61,
15714,2017,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,,,72,
15715,2017,38,Chile,CHL,CHL,17,Belgium,BEL,BEL,,,5,
15716,2017,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,,7,
15717,2017,39,Cameroon,CMR,CMR,17,Belgium,BEL,BEL,,,40,
15718,2017,39,Cameroon,CMR,CMR,64,France,FRA,FRA,,,40,
15719,2017,39,Cameroon,CMR,CMR,138,Netherlands (Kingdom of the),NET,NLD,,,8,
15720,2017,40,Congo,COB,COG,64,France,FRA,FRA,,,94,
15721,2017,40,Congo,COB,COG,138,Netherlands (Kingdom of the),NET,NLD,,,49,
15722,2017,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,,,537,
15723,2017,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,,,5,
15724,2017,41,Dem. Rep. of the Congo,COD,COD,138,Netherlands (Kingdom of the),NET,NLD,,,6,
15725,2017,42,Comoros,COI,COM,64,France,FRA,FRA,,,16,
15726,2017,44,Colombia,COL,COL,45,Costa Rica,COS,CRI,,,44,
15727,2017,44,Colombia,COL,COL,64,France,FRA,FRA,,,14,
15728,2017,44,Colombia,COL,COL,138,Netherlands (Kingdom of the),NET,NLD,,,10,
15729,2017,45,Costa Rica,COS,CRI,33,Canada,CAN,CAN,,,5,
15730,2017,46,Cuba,CUB,CUB,33,Canada,CAN,CAN,,,38,
15731,2017,46,Cuba,CUB,CUB,64,France,FRA,FRA,,,5,
15732,2017,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,,8,
