_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
106704,2007,4,Algeria,ALG,DZA,8,Egypt,ARE,EGY,U,A,AR,P,5
106705,2007,16,Burundi,BDI,BDI,8,Egypt,ARE,EGY,U,A,AR,P,5
106706,2007,36,Chad,CHD,TCD,8,Egypt,ARE,EGY,U,A,AR,P,8
106707,2007,56,Eritrea,ERT,ERI,8,Egypt,ARE,EGY,U,A,AR,P,75
106708,2007,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,U,A,AR,P,126
106709,2007,87,Cote d'Ivoire,ICO,CIV,8,Egypt,ARE,EGY,U,A,AR,P,5
106710,2007,92,Iraq,IRQ,IRQ,8,Egypt,ARE,EGY,U,A,AR,P,5
106711,2007,161,Rwanda,RWA,RWA,8,Egypt,ARE,EGY,U,A,AR,P,5
106712,2007,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,U,A,AR,P,61
106713,2007,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,U,A,AR,P,404
106714,2007,203,Uzbekistan,UZB,UZB,8,Egypt,ARE,EGY,U,A,AR,P,5
106715,2007,174,Viet Nam,SRV,VNM,32,Cambodia,CAM,KHM,U,A,AR,P,128
106716,2007,20,Bangladesh,BGD,BGD,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,107
106717,2007,41,Dem. Rep. of the Congo,COD,COD,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,5
106718,2007,73,Ghana,GHA,GHA,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,9
106719,2007,88,India,IND,IND,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,97
106720,2007,89,Indonesia,INS,IDN,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,5
106721,2007,112,Sri Lanka,LKA,LKA,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,27
106722,2007,137,Nepal,NEP,NPL,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,128
106723,2007,141,Nigeria,NIG,NGA,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,8
106724,2007,147,Pakistan,PAK,PAK,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,186
106725,2007,151,Philippines,PHI,PHL,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,48
106726,2007,192,Togo,TOG,TGO,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,14
106727,2007,16,Burundi,BDI,BDI,99,Kenya,KEN,KEN,U,A,AR,P,5
106728,2007,41,Dem. Rep. of the Congo,COD,COD,99,Kenya,KEN,KEN,U,A,AR,P,14
106729,2007,58,Ethiopia,ETH,ETH,99,Kenya,KEN,KEN,U,A,AR,P,184
106730,2007,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,U,A,AR,P,46
106731,2007,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,U,A,AR,P,120
106732,2007,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,U,A,AR,P,151
106733,2007,8,Egypt,ARE,EGY,109,Lebanon,LEB,LBN,U,A,AR,P,5
106734,2007,20,Bangladesh,BGD,BGD,109,Lebanon,LEB,LBN,U,A,AR,P,5
106735,2007,58,Ethiopia,ETH,ETH,109,Lebanon,LEB,LBN,U,A,AR,P,5
106736,2007,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,U,A,AR,P,5
106737,2007,172,Somalia,SOM,SOM,109,Lebanon,LEB,LBN,U,A,AR,P,6
106738,2007,177,Sudan,SUD,SDN,109,Lebanon,LEB,LBN,U,A,AR,P,108
106739,2007,185,Syrian Arab Rep.,SYR,SYR,109,Lebanon,LEB,LBN,U,A,AR,P,17
106740,2007,18,Benin,BEN,BEN,130,Morocco,MOR,MAR,U,A,AR,P,5
106741,2007,34,Central African Rep.,CAR,CAF,130,Morocco,MOR,MAR,U,A,AR,P,5
106742,2007,36,Chad,CHD,TCD,130,Morocco,MOR,MAR,U,A,AR,P,5
106743,2007,39,Cameroon,CMR,CMR,130,Morocco,MOR,MAR,U,A,AR,P,16
106744,2007,40,Congo,COB,COG,130,Morocco,MOR,MAR,U,A,AR,P,20
106745,2007,41,Dem. Rep. of the Congo,COD,COD,130,Morocco,MOR,MAR,U,A,AR,P,352
106746,2007,68,Gambia,GAM,GMB,130,Morocco,MOR,MAR,U,A,AR,P,14
106747,2007,73,Ghana,GHA,GHA,130,Morocco,MOR,MAR,U,A,AR,P,26
106748,2007,79,Guinea,GUI,GIN,130,Morocco,MOR,MAR,U,A,AR,P,6
106749,2007,87,Cote d'Ivoire,ICO,CIV,130,Morocco,MOR,MAR,U,A,AR,P,9
106750,2007,106,Liberia,LBR,LBR,130,Morocco,MOR,MAR,U,A,AR,P,42
106751,2007,126,Mali,MLI,MLI,130,Morocco,MOR,MAR,U,A,AR,P,5
106752,2007,139,Niger,NGR,NER,130,Morocco,MOR,MAR,U,A,AR,P,8
106753,2007,141,Nigeria,NIG,NGA,130,Morocco,MOR,MAR,U,A,AR,P,216
106754,2007,161,Rwanda,RWA,RWA,130,Morocco,MOR,MAR,U,A,AR,P,8
106755,2007,169,Sierra Leone,SLE,SLE,130,Morocco,MOR,MAR,U,A,AR,P,23
106756,2007,177,Sudan,SUD,SDN,130,Morocco,MOR,MAR,U,A,AR,P,5
106757,2007,199,Uganda,UGA,UGA,130,Morocco,MOR,MAR,U,A,AR,P,7
106758,2007,147,Pakistan,PAK,PAK,137,Nepal,NEP,NPL,U,A,AR,P,23
106759,2007,172,Somalia,SOM,SOM,137,Nepal,NEP,NPL,U,A,AR,P,6
106760,2007,2,Afghanistan,AFG,AFG,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,15
106761,2007,56,Eritrea,ERT,ERI,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,9
106762,2007,58,Ethiopia,ETH,ETH,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106763,2007,91,Iran (Islamic Rep. of),IRN,IRN,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,34
106764,2007,172,Somalia,SOM,SOM,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,85
106765,2007,177,Sudan,SUD,SDN,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,31
106766,2007,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,U,A,AR,P,15
106767,2007,37,China,CHI,CHN,188,Thailand,THA,THA,U,A,AR,P,12
106768,2007,39,Cameroon,CMR,CMR,188,Thailand,THA,THA,U,A,AR,P,5
106769,2007,41,Dem. Rep. of the Congo,COD,COD,188,Thailand,THA,THA,U,A,AR,P,14
106770,2007,58,Ethiopia,ETH,ETH,188,Thailand,THA,THA,U,A,AR,P,5
106771,2007,91,Iran (Islamic Rep. of),IRN,IRN,188,Thailand,THA,THA,U,A,AR,P,7
106772,2007,112,Sri Lanka,LKA,LKA,188,Thailand,THA,THA,U,A,AR,P,5
106773,2007,137,Nepal,NEP,NPL,188,Thailand,THA,THA,U,A,AR,P,13
106774,2007,141,Nigeria,NIG,NGA,188,Thailand,THA,THA,U,A,AR,P,5
106775,2007,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,U,A,AR,P,17
106776,2007,2,Afghanistan,AFG,AFG,196,Türkiye,TUR,TUR,U,A,AR,P,37
106777,2007,16,Burundi,BDI,BDI,196,Türkiye,TUR,TUR,U,A,AR,P,5
106778,2007,39,Cameroon,CMR,CMR,196,Türkiye,TUR,TUR,U,A,AR,P,5
106779,2007,41,Dem. Rep. of the Congo,COD,COD,196,Türkiye,TUR,TUR,U,A,AR,P,15
106780,2007,56,Eritrea,ERT,ERI,196,Türkiye,TUR,TUR,U,A,AR,P,11
106781,2007,58,Ethiopia,ETH,ETH,196,Türkiye,TUR,TUR,U,A,AR,P,20
106782,2007,69,Palestinian,GAZ,PSE,196,Türkiye,TUR,TUR,U,A,AR,P,5
106783,2007,87,Cote d'Ivoire,ICO,CIV,196,Türkiye,TUR,TUR,U,A,AR,P,5
106784,2007,91,Iran (Islamic Rep. of),IRN,IRN,196,Türkiye,TUR,TUR,U,A,AR,P,212
106785,2007,92,Iraq,IRQ,IRQ,196,Türkiye,TUR,TUR,U,A,AR,P,31
106786,2007,106,Liberia,LBR,LBR,196,Türkiye,TUR,TUR,U,A,AR,P,5
106787,2007,119,Mauritania,MAU,MRT,196,Türkiye,TUR,TUR,U,A,AR,P,8
106788,2007,130,Morocco,MOR,MAR,196,Türkiye,TUR,TUR,U,A,AR,P,5
106789,2007,172,Somalia,SOM,SOM,196,Türkiye,TUR,TUR,U,A,AR,P,94
106790,2007,177,Sudan,SUD,SDN,196,Türkiye,TUR,TUR,U,A,AR,P,25
106791,2007,185,Syrian Arab Rep.,SYR,SYR,196,Türkiye,TUR,TUR,U,A,AR,P,5
106792,2008,56,Eritrea,ERT,ERI,8,Egypt,ARE,EGY,U,A,AR,P,121
106793,2008,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,U,A,AR,P,91
106794,2008,87,Cote d'Ivoire,ICO,CIV,8,Egypt,ARE,EGY,U,A,AR,P,10
106795,2008,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,U,A,AR,P,5
106796,2008,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,U,A,AR,P,40
106797,2008,174,Viet Nam,SRV,VNM,32,Cambodia,CAM,KHM,U,A,AR,P,263
106798,2008,20,Bangladesh,BGD,BGD,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,143
106799,2008,40,Congo,COB,COG,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,5
106800,2008,73,Ghana,GHA,GHA,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,5
106801,2008,88,India,IND,IND,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,55
106802,2008,89,Indonesia,INS,IDN,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,8
106803,2008,112,Sri Lanka,LKA,LKA,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,9
106804,2008,137,Nepal,NEP,NPL,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,86
106805,2008,141,Nigeria,NIG,NGA,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,6
106806,2008,147,Pakistan,PAK,PAK,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,114
106807,2008,151,Philippines,PHI,PHL,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,58
106808,2008,192,Togo,TOG,TGO,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,7
106809,2008,2,Afghanistan,AFG,AFG,88,India,IND,IND,U,A,AR,P,121
106810,2008,58,Ethiopia,ETH,ETH,88,India,IND,IND,U,A,AR,P,5
106811,2008,69,Palestinian,GAZ,PSE,88,India,IND,IND,U,A,AR,P,8
106812,2008,91,Iran (Islamic Rep. of),IRN,IRN,88,India,IND,IND,U,A,AR,P,10
106813,2008,92,Iraq,IRQ,IRQ,88,India,IND,IND,U,A,AR,P,10
106814,2008,135,Myanmar,MYA,MMR,88,India,IND,IND,U,A,AR,P,37
106815,2008,172,Somalia,SOM,SOM,88,India,IND,IND,U,A,AR,P,12
106816,2008,109,Lebanon,LEB,LBN,96,Jordan,JOR,JOR,U,A,AR,P,5
106817,2008,177,Sudan,SUD,SDN,96,Jordan,JOR,JOR,U,A,AR,P,7
106818,2008,185,Syrian Arab Rep.,SYR,SYR,96,Jordan,JOR,JOR,U,A,AR,P,6
106819,2008,20,Bangladesh,BGD,BGD,104,Kuwait,KUW,KWT,U,A,AR,P,5
106820,2008,36,Chad,CHD,TCD,107,Libya,LBY,LBY,U,A,AR,P,11
106821,2008,41,Dem. Rep. of the Congo,COD,COD,107,Libya,LBY,LBY,U,A,AR,P,19
106822,2008,56,Eritrea,ERT,ERI,107,Libya,LBY,LBY,U,A,AR,P,7
106823,2008,58,Ethiopia,ETH,ETH,107,Libya,LBY,LBY,U,A,AR,P,7
106824,2008,92,Iraq,IRQ,IRQ,107,Libya,LBY,LBY,U,A,AR,P,40
106825,2008,172,Somalia,SOM,SOM,107,Libya,LBY,LBY,U,A,AR,P,7
106826,2008,177,Sudan,SUD,SDN,107,Libya,LBY,LBY,U,A,AR,P,46
106827,2008,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,U,A,AR,P,5
106828,2008,172,Somalia,SOM,SOM,109,Lebanon,LEB,LBN,U,A,AR,P,14
106829,2008,177,Sudan,SUD,SDN,109,Lebanon,LEB,LBN,U,A,AR,P,86
106830,2008,185,Syrian Arab Rep.,SYR,SYR,109,Lebanon,LEB,LBN,U,A,AR,P,5
106831,2008,2,Afghanistan,AFG,AFG,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,16
106832,2008,8,Egypt,ARE,EGY,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,11
106833,2008,58,Ethiopia,ETH,ETH,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106834,2008,91,Iran (Islamic Rep. of),IRN,IRN,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,25
106835,2008,96,Jordan,JOR,JOR,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,6
106836,2008,112,Sri Lanka,LKA,LKA,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106837,2008,177,Sudan,SUD,SDN,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,15
106838,2008,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,U,A,AR,P,13
106839,2008,37,China,CHI,CHN,188,Thailand,THA,THA,U,A,AR,P,43
106840,2008,87,Cote d'Ivoire,ICO,CIV,188,Thailand,THA,THA,U,A,AR,P,5
106841,2008,91,Iran (Islamic Rep. of),IRN,IRN,188,Thailand,THA,THA,U,A,AR,P,8
106842,2008,92,Iraq,IRQ,IRQ,188,Thailand,THA,THA,U,A,AR,P,5
106843,2008,112,Sri Lanka,LKA,LKA,188,Thailand,THA,THA,U,A,AR,P,65
106844,2008,137,Nepal,NEP,NPL,188,Thailand,THA,THA,U,A,AR,P,6
106845,2008,147,Pakistan,PAK,PAK,188,Thailand,THA,THA,U,A,AR,P,5
106846,2008,161,Rwanda,RWA,RWA,188,Thailand,THA,THA,U,A,AR,P,5
106847,2008,172,Somalia,SOM,SOM,188,Thailand,THA,THA,U,A,AR,P,13
106848,2008,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,U,A,AR,P,10
106849,2009,36,Chad,CHD,TCD,4,Algeria,ALG,DZA,U,A,AR,P,17
106850,2009,39,Cameroon,CMR,CMR,4,Algeria,ALG,DZA,U,A,AR,P,57
106851,2009,40,Congo,COB,COG,4,Algeria,ALG,DZA,U,A,AR,P,6
106852,2009,41,Dem. Rep. of the Congo,COD,COD,4,Algeria,ALG,DZA,U,A,AR,P,54
106853,2009,87,Cote d'Ivoire,ICO,CIV,4,Algeria,ALG,DZA,U,A,AR,P,41
106854,2009,106,Liberia,LBR,LBR,4,Algeria,ALG,DZA,U,A,AR,P,84
106855,2009,141,Nigeria,NIG,NGA,4,Algeria,ALG,DZA,U,A,AR,P,74
106856,2009,56,Eritrea,ERT,ERI,8,Egypt,ARE,EGY,U,A,AR,P,53
106857,2009,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,U,A,AR,P,21
106858,2009,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,U,A,AR,P,6
106859,2009,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,U,A,AR,P,106
106860,2009,135,Myanmar,MYA,MMR,32,Cambodia,CAM,KHM,U,A,AR,P,5
106861,2009,174,Viet Nam,SRV,VNM,32,Cambodia,CAM,KHM,U,A,AR,P,37
106862,2009,20,Bangladesh,BGD,BGD,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,44
106863,2009,41,Dem. Rep. of the Congo,COD,COD,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,5
106864,2009,87,Cote d'Ivoire,ICO,CIV,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,5
106865,2009,88,India,IND,IND,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,34
106866,2009,89,Indonesia,INS,IDN,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,109
106867,2009,99,Kenya,KEN,KEN,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,5
106868,2009,112,Sri Lanka,LKA,LKA,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,8
106869,2009,137,Nepal,NEP,NPL,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,35
106870,2009,139,Niger,NGR,NER,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,5
106871,2009,141,Nigeria,NIG,NGA,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,7
106872,2009,147,Pakistan,PAK,PAK,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,61
106873,2009,151,Philippines,PHI,PHL,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,107
106874,2009,192,Togo,TOG,TGO,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,7
106875,2009,2,Afghanistan,AFG,AFG,96,Jordan,JOR,JOR,U,A,AR,P,5
106876,2009,8,Egypt,ARE,EGY,96,Jordan,JOR,JOR,U,A,AR,P,32
106877,2009,73,Ghana,GHA,GHA,96,Jordan,JOR,JOR,U,A,AR,P,8
106878,2009,147,Pakistan,PAK,PAK,96,Jordan,JOR,JOR,U,A,AR,P,7
106879,2009,163,Saudi Arabia,SAU,SAU,96,Jordan,JOR,JOR,U,A,AR,P,6
106880,2009,177,Sudan,SUD,SDN,96,Jordan,JOR,JOR,U,A,AR,P,41
106881,2009,185,Syrian Arab Rep.,SYR,SYR,96,Jordan,JOR,JOR,U,A,AR,P,12
106882,2009,16,Burundi,BDI,BDI,99,Kenya,KEN,KEN,U,A,AR,P,24
106883,2009,40,Congo,COB,COG,99,Kenya,KEN,KEN,U,A,AR,P,5
106884,2009,41,Dem. Rep. of the Congo,COD,COD,99,Kenya,KEN,KEN,U,A,AR,P,155
106885,2009,56,Eritrea,ERT,ERI,99,Kenya,KEN,KEN,U,A,AR,P,10
106886,2009,58,Ethiopia,ETH,ETH,99,Kenya,KEN,KEN,U,A,AR,P,396
106887,2009,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,U,A,AR,P,89
106888,2009,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,U,A,AR,P,53
106889,2009,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,U,A,AR,P,105
106890,2009,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,U,A,AR,P,22
106891,2009,36,Chad,CHD,TCD,107,Libya,LBY,LBY,U,A,AR,P,6
106892,2009,56,Eritrea,ERT,ERI,107,Libya,LBY,LBY,U,A,AR,P,8
106893,2009,92,Iraq,IRQ,IRQ,107,Libya,LBY,LBY,U,A,AR,P,11
106894,2009,177,Sudan,SUD,SDN,107,Libya,LBY,LBY,U,A,AR,P,28
106895,2009,185,Syrian Arab Rep.,SYR,SYR,107,Libya,LBY,LBY,U,A,AR,P,8
106896,2009,8,Egypt,ARE,EGY,109,Lebanon,LEB,LBN,U,A,AR,P,6
106897,2009,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,U,A,AR,P,7
106898,2009,177,Sudan,SUD,SDN,109,Lebanon,LEB,LBN,U,A,AR,P,84
106899,2009,185,Syrian Arab Rep.,SYR,SYR,109,Lebanon,LEB,LBN,U,A,AR,P,34
106900,2009,8,Egypt,ARE,EGY,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106901,2009,58,Ethiopia,ETH,ETH,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106902,2009,91,Iran (Islamic Rep. of),IRN,IRN,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,23
106903,2009,119,Mauritania,MAU,MRT,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106904,2009,147,Pakistan,PAK,PAK,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106905,2009,177,Sudan,SUD,SDN,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,59
106906,2009,20,Bangladesh,BGD,BGD,188,Thailand,THA,THA,U,A,AR,P,5
106907,2009,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,U,A,AR,P,9
106908,2009,37,China,CHI,CHN,188,Thailand,THA,THA,U,A,AR,P,16
106909,2009,41,Dem. Rep. of the Congo,COD,COD,188,Thailand,THA,THA,U,A,AR,P,20
106910,2009,87,Cote d'Ivoire,ICO,CIV,188,Thailand,THA,THA,U,A,AR,P,5
106911,2009,88,India,IND,IND,188,Thailand,THA,THA,U,A,AR,P,5
106912,2009,91,Iran (Islamic Rep. of),IRN,IRN,188,Thailand,THA,THA,U,A,AR,P,6
106913,2009,92,Iraq,IRQ,IRQ,188,Thailand,THA,THA,U,A,AR,P,5
106914,2009,112,Sri Lanka,LKA,LKA,188,Thailand,THA,THA,U,A,AR,P,84
106915,2009,147,Pakistan,PAK,PAK,188,Thailand,THA,THA,U,A,AR,P,8
106916,2009,172,Somalia,SOM,SOM,188,Thailand,THA,THA,U,A,AR,P,18
106917,2009,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,U,A,AR,P,64
106918,2010,39,Cameroon,CMR,CMR,4,Algeria,ALG,DZA,U,A,AR,P,31
106919,2010,40,Congo,COB,COG,4,Algeria,ALG,DZA,U,A,AR,P,5
106920,2010,41,Dem. Rep. of the Congo,COD,COD,4,Algeria,ALG,DZA,U,A,AR,P,15
106921,2010,79,Guinea,GUI,GIN,4,Algeria,ALG,DZA,U,A,AR,P,5
106922,2010,87,Cote d'Ivoire,ICO,CIV,4,Algeria,ALG,DZA,U,A,AR,P,18
106923,2010,106,Liberia,LBR,LBR,4,Algeria,ALG,DZA,U,A,AR,P,25
106924,2010,139,Niger,NGR,NER,4,Algeria,ALG,DZA,U,A,AR,P,5
106925,2010,141,Nigeria,NIG,NGA,4,Algeria,ALG,DZA,U,A,AR,P,19
106926,2010,169,Sierra Leone,SLE,SLE,4,Algeria,ALG,DZA,U,A,AR,P,5
106927,2010,56,Eritrea,ERT,ERI,8,Egypt,ARE,EGY,U,A,AR,P,80
106928,2010,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,U,A,AR,P,73
106929,2010,92,Iraq,IRQ,IRQ,8,Egypt,ARE,EGY,U,A,AR,P,5
106930,2010,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,U,A,AR,P,20
106931,2010,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,U,A,AR,P,236
106932,2010,174,Viet Nam,SRV,VNM,32,Cambodia,CAM,KHM,U,A,AR,P,5
106933,2010,2,Afghanistan,AFG,AFG,96,Jordan,JOR,JOR,U,A,AR,P,6
106934,2010,4,Algeria,ALG,DZA,96,Jordan,JOR,JOR,U,A,AR,P,6
106935,2010,8,Egypt,ARE,EGY,96,Jordan,JOR,JOR,U,A,AR,P,59
106936,2010,92,Iraq,IRQ,IRQ,96,Jordan,JOR,JOR,U,A,AR,P,171
106937,2010,109,Lebanon,LEB,LBN,96,Jordan,JOR,JOR,U,A,AR,P,5
106938,2010,112,Sri Lanka,LKA,LKA,96,Jordan,JOR,JOR,U,A,AR,P,8
106939,2010,147,Pakistan,PAK,PAK,96,Jordan,JOR,JOR,U,A,AR,P,10
106940,2010,172,Somalia,SOM,SOM,96,Jordan,JOR,JOR,U,A,AR,P,28
106941,2010,177,Sudan,SUD,SDN,96,Jordan,JOR,JOR,U,A,AR,P,92
106942,2010,185,Syrian Arab Rep.,SYR,SYR,96,Jordan,JOR,JOR,U,A,AR,P,39
106943,2010,195,Tunisia,TUN,TUN,96,Jordan,JOR,JOR,U,A,AR,P,12
106944,2010,196,Türkiye,TUR,TUR,96,Jordan,JOR,JOR,U,A,AR,P,7
106945,2010,211,Yemen,YEM,YEM,96,Jordan,JOR,JOR,U,A,AR,P,8
106946,2010,8,Egypt,ARE,EGY,109,Lebanon,LEB,LBN,U,A,AR,P,5
106947,2010,58,Ethiopia,ETH,ETH,109,Lebanon,LEB,LBN,U,A,AR,P,6
106948,2010,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,U,A,AR,P,45
106949,2010,163,Saudi Arabia,SAU,SAU,109,Lebanon,LEB,LBN,U,A,AR,P,5
106950,2010,172,Somalia,SOM,SOM,109,Lebanon,LEB,LBN,U,A,AR,P,5
106951,2010,177,Sudan,SUD,SDN,109,Lebanon,LEB,LBN,U,A,AR,P,153
106952,2010,185,Syrian Arab Rep.,SYR,SYR,109,Lebanon,LEB,LBN,U,A,AR,P,43
106953,2010,4,Algeria,ALG,DZA,130,Morocco,MOR,MAR,U,A,AR,P,5
106954,2010,6,Angola,ANG,AGO,130,Morocco,MOR,MAR,U,A,AR,P,5
106955,2010,18,Benin,BEN,BEN,130,Morocco,MOR,MAR,U,A,AR,P,5
106956,2010,20,Bangladesh,BGD,BGD,130,Morocco,MOR,MAR,U,A,AR,P,6
106957,2010,39,Cameroon,CMR,CMR,130,Morocco,MOR,MAR,U,A,AR,P,14
106958,2010,40,Congo,COB,COG,130,Morocco,MOR,MAR,U,A,AR,P,8
106959,2010,41,Dem. Rep. of the Congo,COD,COD,130,Morocco,MOR,MAR,U,A,AR,P,109
106960,2010,56,Eritrea,ERT,ERI,130,Morocco,MOR,MAR,U,A,AR,P,5
106961,2010,69,Palestinian,GAZ,PSE,130,Morocco,MOR,MAR,U,A,AR,P,7
106962,2010,73,Ghana,GHA,GHA,130,Morocco,MOR,MAR,U,A,AR,P,5
106963,2010,79,Guinea,GUI,GIN,130,Morocco,MOR,MAR,U,A,AR,P,5
106964,2010,92,Iraq,IRQ,IRQ,130,Morocco,MOR,MAR,U,A,AR,P,33
106965,2010,106,Liberia,LBR,LBR,130,Morocco,MOR,MAR,U,A,AR,P,5
106966,2010,126,Mali,MLI,MLI,130,Morocco,MOR,MAR,U,A,AR,P,18
106967,2010,141,Nigeria,NIG,NGA,130,Morocco,MOR,MAR,U,A,AR,P,50
106968,2010,161,Rwanda,RWA,RWA,130,Morocco,MOR,MAR,U,A,AR,P,5
106969,2010,165,Senegal,SEN,SEN,130,Morocco,MOR,MAR,U,A,AR,P,5
106970,2010,172,Somalia,SOM,SOM,130,Morocco,MOR,MAR,U,A,AR,P,12
106971,2010,177,Sudan,SUD,SDN,130,Morocco,MOR,MAR,U,A,AR,P,6
106972,2010,195,Tunisia,TUN,TUN,130,Morocco,MOR,MAR,U,A,AR,P,11
106973,2010,199,Uganda,UGA,UGA,130,Morocco,MOR,MAR,U,A,AR,P,10
106974,2010,214,Zimbabwe,ZIM,ZWE,130,Morocco,MOR,MAR,U,A,AR,P,5
106975,2010,135,Myanmar,MYA,MMR,137,Nepal,NEP,NPL,U,A,AR,P,7
106976,2010,2,Afghanistan,AFG,AFG,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106977,2010,4,Algeria,ALG,DZA,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106978,2010,91,Iran (Islamic Rep. of),IRN,IRN,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106979,2010,92,Iraq,IRQ,IRQ,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,25
106980,2010,169,Sierra Leone,SLE,SLE,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106981,2010,177,Sudan,SUD,SDN,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,14
