_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
16552,2019,92,Iraq,IRQ,IRQ,91,Iran (Islamic Rep. of),IRN,IRN,57.0,,,
16553,2019,106,Liberia,LBR,LBR,165,Senegal,SEN,SEN,6.0,,,
16554,2019,112,Sri Lanka,LKA,LKA,88,India,IND,IND,1058.0,,,
16555,2019,112,Sri Lanka,LKA,LKA,89,Indonesia,INS,IDN,10.0,,,
16556,2019,126,Mali,MLI,MLI,4,Algeria,ALG,DZA,45.0,,,
16557,2019,126,Mali,MLI,MLI,23,Burkina Faso,BKF,BFA,1020.0,,,
16558,2019,126,Mali,MLI,MLI,119,Mauritania,MAU,MRT,2737.0,,,
16559,2019,126,Mali,MLI,MLI,139,Niger,NGR,NER,1447.0,,,
16560,2019,135,Myanmar,MYA,MMR,188,Thailand,THA,THA,875.0,,,
16561,2019,136,Namibia,NAM,NAM,26,Botswana,BOT,BWA,14.0,,,
16562,2019,141,Nigeria,NIG,NGA,39,Cameroon,CMR,CMR,134.0,,,
16563,2019,147,Pakistan,PAK,PAK,89,Indonesia,INS,IDN,6.0,,,
16564,2019,160,Russian Federation,RUS,RUS,13,Azerbaijan,AZE,AZE,5.0,,,
16565,2019,161,Rwanda,RWA,RWA,40,Congo,COB,COG,10.0,,,
16566,2019,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,2136.0,,,
16567,2019,172,Somalia,SOM,SOM,51,Djibouti,DJB,DJI,56.0,,,
16568,2019,172,Somalia,SOM,SOM,88,India,IND,IND,28.0,,,
16569,2019,172,Somalia,SOM,SOM,89,Indonesia,INS,IDN,19.0,,,
16570,2019,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,2295.0,,,
16571,2019,172,Somalia,SOM,SOM,107,Libya,LBY,LBY,114.0,,,
16572,2019,172,Somalia,SOM,SOM,177,Sudan,SUD,SDN,79.0,,,
16573,2019,172,Somalia,SOM,SOM,188,Thailand,THA,THA,5.0,,,
16574,2019,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,3645.0,,,
16575,2019,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,120,North Macedonia,MCD,MKD,34.0,,15.0,
16576,2019,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,133,Montenegro,MNE,MNE,5.0,,5.0,
16577,2019,179,South Sudan,SSD,SSD,34,Central African Rep.,CAR,CAF,1065.0,,,
16578,2019,179,South Sudan,SSD,SSD,41,Dem. Rep. of the Congo,COD,COD,5599.0,,,
16579,2019,179,South Sudan,SSD,SSD,58,Ethiopia,ETH,ETH,12669.0,,,
16580,2019,179,South Sudan,SSD,SSD,99,Kenya,KEN,KEN,1628.0,,,
16581,2019,179,South Sudan,SSD,SSD,177,Sudan,SUD,SDN,65106.0,,,
16582,2019,179,South Sudan,SSD,SSD,199,Uganda,UGA,UGA,13685.0,,,
16583,2019,179,South Sudan,SSD,SSD,262,Unknown,UKN,UNK,64.0,,,
16584,2019,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,8.0,,,
16585,2019,177,Sudan,SUD,SDN,36,Chad,CHD,TCD,2060.0,,,
16586,2019,177,Sudan,SUD,SDN,89,Indonesia,INS,IDN,8.0,,,
16587,2019,177,Sudan,SUD,SDN,93,Israel,ISR,ISR,95.0,,,
16588,2019,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,15.0,,,
16589,2019,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,5.0,,,
16590,2019,185,Syrian Arab Rep.,SYR,SYR,8,Egypt,ARE,EGY,484.0,,,
16591,2019,185,Syrian Arab Rep.,SYR,SYR,37,China,CHI,CHN,5.0,,,
16592,2019,185,Syrian Arab Rep.,SYR,SYR,88,India,IND,IND,5.0,,,
16593,2019,185,Syrian Arab Rep.,SYR,SYR,92,Iraq,IRQ,IRQ,8047.0,,,
16594,2019,185,Syrian Arab Rep.,SYR,SYR,96,Jordan,JOR,JOR,29409.0,,,
16595,2019,185,Syrian Arab Rep.,SYR,SYR,109,Lebanon,LEB,LBN,22728.0,,,
16596,2019,185,Syrian Arab Rep.,SYR,SYR,196,Türkiye,TUR,TUR,34303.0,,,
16597,2019,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,30.0,,,
16598,2019,211,Yemen,YEM,YEM,99,Kenya,KEN,KEN,5.0,,,
16599,2019,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,132.0,,,
16600,2019,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,,1129.0,,
16601,2019,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,2493.0,1396.0,
16602,2019,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,,5.0,,
16603,2019,2,Afghanistan,AFG,AFG,64,France,FRA,FRA,,15.0,73.0,
16604,2019,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,183.0,,
16605,2019,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,,168.0,,
16606,2019,2,Afghanistan,AFG,AFG,183,Sweden,SWE,SWE,,131.0,,
16607,2019,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,,1364.0,,
16608,2019,6,Angola,ANG,AGO,64,France,FRA,FRA,,5.0,56.0,
16609,2019,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,,97.0,,
16610,2019,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,,75.0,269.0,
16611,2019,8,Egypt,ARE,EGY,64,France,FRA,FRA,,5.0,42.0,
16612,2019,8,Egypt,ARE,EGY,183,Sweden,SWE,SWE,,5.0,,
16613,2019,8,Egypt,ARE,EGY,202,United States of America,USA,USA,,5.0,,
16614,2019,10,Armenia,ARM,ARM,202,United States of America,USA,USA,,29.0,,
16615,2019,14,Bahrain,BAH,BHR,33,Canada,CAN,CAN,,5.0,8.0,
16616,2019,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,,274.0,,
16617,2019,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,,355.0,359.0,
16618,2019,16,Burundi,BDI,BDI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,5.0,,
16619,2019,16,Burundi,BDI,BDI,138,Netherlands (Kingdom of the),NET,NLD,,8.0,15.0,
16620,2019,16,Burundi,BDI,BDI,183,Sweden,SWE,SWE,,70.0,,
16621,2019,16,Burundi,BDI,BDI,202,United States of America,USA,USA,,131.0,,
16622,2019,18,Benin,BEN,BEN,202,United States of America,USA,USA,,5.0,,
16623,2019,20,Bangladesh,BGD,BGD,33,Canada,CAN,CAN,,8.0,137.0,
16624,2019,22,Bhutan,BHU,BTN,11,Australia,AUL,AUS,,143.0,,
16625,2019,22,Bhutan,BHU,BTN,33,Canada,CAN,CAN,,8.0,285.0,
16626,2019,22,Bhutan,BHU,BTN,202,United States of America,USA,USA,,18.0,,
16627,2019,24,Belarus,BLR,BLR,202,United States of America,USA,USA,,58.0,,
16628,2019,26,Botswana,BOT,BWA,33,Canada,CAN,CAN,,5.0,63.0,
16629,2019,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,8.0,30.0,
16630,2019,32,Cambodia,CAM,KHM,64,France,FRA,FRA,,10.0,86.0,
16631,2019,34,Central African Rep.,CAR,CAF,11,Australia,AUL,AUS,,59.0,,
16632,2019,34,Central African Rep.,CAR,CAF,33,Canada,CAN,CAN,,360.0,24.0,
16633,2019,34,Central African Rep.,CAR,CAF,64,France,FRA,FRA,,340.0,26.0,
16634,2019,34,Central African Rep.,CAR,CAF,138,Netherlands (Kingdom of the),NET,NLD,,5.0,,
16635,2019,34,Central African Rep.,CAR,CAF,143,Norway,NOR,NOR,,6.0,,
16636,2019,34,Central African Rep.,CAR,CAF,183,Sweden,SWE,SWE,,42.0,,
16637,2019,34,Central African Rep.,CAR,CAF,202,United States of America,USA,USA,,287.0,,
16638,2019,36,Chad,CHD,TCD,11,Australia,AUL,AUS,,32.0,,
16639,2019,36,Chad,CHD,TCD,202,United States of America,USA,USA,,8.0,,
16640,2019,37,China,CHI,CHN,33,Canada,CAN,CAN,,12.0,718.0,
16641,2019,37,China,CHI,CHN,64,France,FRA,FRA,,10.0,84.0,
16642,2019,39,Cameroon,CMR,CMR,33,Canada,CAN,CAN,,18.0,233.0,
16643,2019,39,Cameroon,CMR,CMR,64,France,FRA,FRA,,5.0,33.0,
16644,2019,39,Cameroon,CMR,CMR,183,Sweden,SWE,SWE,,11.0,,
16645,2019,39,Cameroon,CMR,CMR,202,United States of America,USA,USA,,27.0,,
16646,2019,40,Congo,COB,COG,33,Canada,CAN,CAN,,21.0,50.0,
16647,2019,40,Congo,COB,COG,86,Iceland,ICE,ISL,,5.0,,
16648,2019,40,Congo,COB,COG,138,Netherlands (Kingdom of the),NET,NLD,,32.0,56.0,
16649,2019,40,Congo,COB,COG,145,New Zealand,NZL,NZL,,16.0,,
16650,2019,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,,1247.0,,
16651,2019,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,,1404.0,879.0,
16652,2019,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,,131.0,,
16653,2019,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,,20.0,246.0,
16654,2019,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,48.0,,
16655,2019,41,Dem. Rep. of the Congo,COD,COD,138,Netherlands (Kingdom of the),NET,NLD,,34.0,39.0,
16656,2019,41,Dem. Rep. of the Congo,COD,COD,143,Norway,NOR,NOR,,1280.0,,
16657,2019,41,Dem. Rep. of the Congo,COD,COD,145,New Zealand,NZL,NZL,,52.0,,
16658,2019,41,Dem. Rep. of the Congo,COD,COD,183,Sweden,SWE,SWE,,471.0,,
16659,2019,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,,11152.0,,
16660,2019,44,Colombia,COL,COL,33,Canada,CAN,CAN,,69.0,929.0,
16661,2019,44,Colombia,COL,COL,145,New Zealand,NZL,NZL,,194.0,,
16662,2019,44,Colombia,COL,COL,202,United States of America,USA,USA,,312.0,,
16663,2019,46,Cuba,CUB,CUB,11,Australia,AUL,AUS,,6.0,,
16664,2019,46,Cuba,CUB,CUB,33,Canada,CAN,CAN,,12.0,142.0,
16665,2019,46,Cuba,CUB,CUB,202,United States of America,USA,USA,,5.0,,
16666,2019,51,Djibouti,DJB,DJI,33,Canada,CAN,CAN,,5.0,117.0,
16667,2019,54,Ecuador,ECU,ECU,145,New Zealand,NZL,NZL,,8.0,,
16668,2019,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,,393.0,,
16669,2019,56,Eritrea,ERT,ERI,33,Canada,CAN,CAN,,5405.0,956.0,
16670,2019,56,Eritrea,ERT,ERI,61,Finland,FIN,FIN,,65.0,,
16671,2019,56,Eritrea,ERT,ERI,64,France,FRA,FRA,,375.0,36.0,
16672,2019,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,75.0,,
16673,2019,56,Eritrea,ERT,ERI,72,Germany,GFR,DEU,,35.0,,
16674,2019,56,Eritrea,ERT,ERI,94,Italy,ITA,ITA,,64.0,,
16675,2019,56,Eritrea,ERT,ERI,114,Luxembourg,LUX,LUX,,15.0,,
16676,2019,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,,56.0,517.0,
16677,2019,56,Eritrea,ERT,ERI,143,Norway,NOR,NOR,,84.0,,
16678,2019,56,Eritrea,ERT,ERI,145,New Zealand,NZL,NZL,,56.0,,
16679,2019,56,Eritrea,ERT,ERI,155,Portugal,POR,PRT,,5.0,,
16680,2019,56,Eritrea,ERT,ERI,183,Sweden,SWE,SWE,,453.0,,
16681,2019,56,Eritrea,ERT,ERI,202,United States of America,USA,USA,,1474.0,,
16682,2019,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,,481.0,,
16683,2019,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,1304.0,862.0,
16684,2019,58,Ethiopia,ETH,ETH,64,France,FRA,FRA,,55.0,7.0,
16685,2019,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,45.0,,
16686,2019,58,Ethiopia,ETH,ETH,94,Italy,ITA,ITA,,17.0,,
16687,2019,58,Ethiopia,ETH,ETH,155,Portugal,POR,PRT,,7.0,,
16688,2019,58,Ethiopia,ETH,ETH,183,Sweden,SWE,SWE,,374.0,,
16689,2019,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,,184.0,,
16690,2019,68,Gambia,GAM,GMB,33,Canada,CAN,CAN,,14.0,10.0,
16691,2019,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,,10.0,,
16692,2019,69,Palestinian,GAZ,PSE,33,Canada,CAN,CAN,,82.0,57.0,
16693,2019,69,Palestinian,GAZ,PSE,64,France,FRA,FRA,,5.0,16.0,
16694,2019,69,Palestinian,GAZ,PSE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,53.0,,
16695,2019,69,Palestinian,GAZ,PSE,94,Italy,ITA,ITA,,6.0,,
16696,2019,69,Palestinian,GAZ,PSE,145,New Zealand,NZL,NZL,,56.0,,
16697,2019,69,Palestinian,GAZ,PSE,173,Spain,SPA,ESP,,5.0,,
16698,2019,69,Palestinian,GAZ,PSE,202,United States of America,USA,USA,,30.0,,
16699,2019,71,Georgia,GEO,GEO,202,United States of America,USA,USA,,26.0,,
16700,2019,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,,9.0,109.0,
16701,2019,78,Guatemala,GUA,GTM,201,Uruguay,URU,URY,,5.0,,
16702,2019,78,Guatemala,GUA,GTM,202,United States of America,USA,USA,,150.0,,
16703,2019,79,Guinea,GUI,GIN,33,Canada,CAN,CAN,,5.0,86.0,
16704,2019,79,Guinea,GUI,GIN,64,France,FRA,FRA,,5.0,161.0,
16705,2019,79,Guinea,GUI,GIN,202,United States of America,USA,USA,,8.0,,
16706,2019,83,Honduras,HON,HND,11,Australia,AUL,AUS,,21.0,,
16707,2019,83,Honduras,HON,HND,33,Canada,CAN,CAN,,36.0,131.0,
16708,2019,83,Honduras,HON,HND,202,United States of America,USA,USA,,65.0,,
16709,2019,85,Hungary,HUN,HUN,27,Brazil,BRA,BRA,,5.0,,
16710,2019,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,,38.0,82.0,
16711,2019,87,Cote d'Ivoire,ICO,CIV,64,France,FRA,FRA,,25.0,62.0,
16712,2019,87,Cote d'Ivoire,ICO,CIV,202,United States of America,USA,USA,,80.0,,
16713,2019,88,India,IND,IND,11,Australia,AUL,AUS,,197.0,,
16714,2019,88,India,IND,IND,33,Canada,CAN,CAN,,5.0,331.0,
16715,2019,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,,9.0,,
16716,2019,89,Indonesia,INS,IDN,33,Canada,CAN,CAN,,6.0,20.0,
16717,2019,89,Indonesia,INS,IDN,145,New Zealand,NZL,NZL,,5.0,,
16718,2019,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,,671.0,,
16719,2019,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,,391.0,1231.0,
16720,2019,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,8.0,,
16721,2019,91,Iran (Islamic Rep. of),IRN,IRN,102,Rep. of Korea,KOR,KOR,,5.0,,
16722,2019,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,,7.0,,
16723,2019,91,Iran (Islamic Rep. of),IRN,IRN,173,Spain,SPA,ESP,,77.0,,
16724,2019,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,,216.0,,
16725,2019,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,,8176.0,,
16726,2019,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,3386.0,3810.0,
16727,2019,92,Iraq,IRQ,IRQ,64,France,FRA,FRA,,410.0,81.0,
16728,2019,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,328.0,,
16729,2019,92,Iraq,IRQ,IRQ,72,Germany,GFR,DEU,,52.0,,
16730,2019,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,,19.0,,
16731,2019,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,,5.0,967.0,
16732,2019,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,,24.0,,
16733,2019,92,Iraq,IRQ,IRQ,155,Portugal,POR,PRT,,93.0,,
16734,2019,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,,5.0,,
16735,2019,92,Iraq,IRQ,IRQ,202,United States of America,USA,USA,,513.0,,
16736,2019,95,Jamaica,JAM,JAM,33,Canada,CAN,CAN,,7.0,127.0,
16737,2019,95,Jamaica,JAM,JAM,202,United States of America,USA,USA,,9.0,,
16738,2019,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,,73.0,,
16739,2019,96,Jordan,JOR,JOR,33,Canada,CAN,CAN,,28.0,320.0,
16740,2019,96,Jordan,JOR,JOR,64,France,FRA,FRA,,5.0,5.0,
16741,2019,96,Jordan,JOR,JOR,145,New Zealand,NZL,NZL,,5.0,,
16742,2019,96,Jordan,JOR,JOR,202,United States of America,USA,USA,,6.0,,
16743,2019,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,,299.0,,
16744,2019,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,,8.0,348.0,
16745,2019,99,Kenya,KEN,KEN,202,United States of America,USA,USA,,7.0,,
16746,2019,100,Kyrgyzstan,KGZ,KGZ,202,United States of America,USA,USA,,25.0,,
16747,2019,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,,5.0,51.0,
16748,2019,106,Liberia,LBR,LBR,183,Sweden,SWE,SWE,,7.0,,
16749,2019,106,Liberia,LBR,LBR,202,United States of America,USA,USA,,63.0,,
16750,2019,107,Libya,LBY,LBY,33,Canada,CAN,CAN,,7.0,103.0,
16751,2019,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,,154.0,,
16752,2019,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,,31.0,289.0,
16753,2019,109,Lebanon,LEB,LBN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,5.0,,
16754,2019,109,Lebanon,LEB,LBN,202,United States of America,USA,USA,,5.0,,
16755,2019,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,,67.0,593.0,
16756,2019,112,Sri Lanka,LKA,LKA,64,France,FRA,FRA,,10.0,221.0,
16757,2019,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,,17.0,,
16758,2019,112,Sri Lanka,LKA,LKA,202,United States of America,USA,USA,,17.0,,
16759,2019,122,Rep. of Moldova,MDA,MDA,202,United States of America,USA,USA,,326.0,,
16760,2019,126,Mali,MLI,MLI,33,Canada,CAN,CAN,,146.0,7.0,
16761,2019,126,Mali,MLI,MLI,64,France,FRA,FRA,,65.0,112.0,
16762,2019,126,Mali,MLI,MLI,183,Sweden,SWE,SWE,,10.0,,
16763,2019,126,Mali,MLI,MLI,202,United States of America,USA,USA,,5.0,,
16764,2019,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,,248.0,,
16765,2019,128,Malawi,MLW,MWI,11,Australia,AUL,AUS,,100.0,,
16766,2019,130,Morocco,MOR,MAR,33,Canada,CAN,CAN,,11.0,23.0,
16767,2019,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,,1217.0,,
16768,2019,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,,150.0,254.0,
16769,2019,135,Myanmar,MYA,MMR,97,Japan,JPN,JPN,,20.0,,
16770,2019,135,Myanmar,MYA,MMR,102,Rep. of Korea,KOR,KOR,,31.0,,
16771,2019,135,Myanmar,MYA,MMR,143,Norway,NOR,NOR,,6.0,,
16772,2019,135,Myanmar,MYA,MMR,145,New Zealand,NZL,NZL,,226.0,,
16773,2019,135,Myanmar,MYA,MMR,183,Sweden,SWE,SWE,,5.0,,
16774,2019,135,Myanmar,MYA,MMR,202,United States of America,USA,USA,,4681.0,,
16775,2019,136,Namibia,NAM,NAM,33,Canada,CAN,CAN,,11.0,81.0,
16776,2019,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,,159.0,,
16777,2019,137,Nepal,NEP,NPL,33,Canada,CAN,CAN,,5.0,628.0,
16778,2019,137,Nepal,NEP,NPL,202,United States of America,USA,USA,,14.0,,
16779,2019,141,Nigeria,NIG,NGA,33,Canada,CAN,CAN,,78.0,599.0,
16780,2019,141,Nigeria,NIG,NGA,64,France,FRA,FRA,,165.0,14.0,
16781,2019,141,Nigeria,NIG,NGA,183,Sweden,SWE,SWE,,10.0,,
16782,2019,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,,245.0,,
16783,2019,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,,936.0,1289.0,
16784,2019,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,38.0,,
16785,2019,147,Pakistan,PAK,PAK,145,New Zealand,NZL,NZL,,55.0,,
16786,2019,147,Pakistan,PAK,PAK,183,Sweden,SWE,SWE,,24.0,,
16787,2019,147,Pakistan,PAK,PAK,202,United States of America,USA,USA,,216.0,,
16788,2019,151,Philippines,PHI,PHL,33,Canada,CAN,CAN,,6.0,31.0,
16789,2019,160,Russian Federation,RUS,RUS,143,Norway,NOR,NOR,,9.0,,
16790,2019,160,Russian Federation,RUS,RUS,202,United States of America,USA,USA,,173.0,,
16791,2019,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,,61.0,,
16792,2019,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,,104.0,170.0,
16793,2019,161,Rwanda,RWA,RWA,61,Finland,FIN,FIN,,5.0,,
16794,2019,161,Rwanda,RWA,RWA,183,Sweden,SWE,SWE,,15.0,,
16795,2019,161,Rwanda,RWA,RWA,202,United States of America,USA,USA,,25.0,,
16796,2019,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,,34.0,,
16797,2019,162,El Salvador,SAL,SLV,27,Brazil,BRA,BRA,,25.0,,
16798,2019,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,,13.0,220.0,
16799,2019,162,El Salvador,SAL,SLV,183,Sweden,SWE,SWE,,5.0,,
16800,2019,162,El Salvador,SAL,SLV,201,Uruguay,URU,URY,,6.0,,
16801,2019,162,El Salvador,SAL,SLV,202,United States of America,USA,USA,,301.0,,
16802,2019,163,Saudi Arabia,SAU,SAU,11,Australia,AUL,AUS,,41.0,,
16803,2019,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,,5.0,238.0,
16804,2019,165,Senegal,SEN,SEN,61,Finland,FIN,FIN,,6.0,,
16805,2019,165,Senegal,SEN,SEN,64,France,FRA,FRA,,15.0,29.0,
16806,2019,165,Senegal,SEN,SEN,183,Sweden,SWE,SWE,,6.0,,
16807,2019,165,Senegal,SEN,SEN,202,United States of America,USA,USA,,14.0,,
16808,2019,169,Sierra Leone,SLE,SLE,33,Canada,CAN,CAN,,5.0,34.0,
16809,2019,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,5.0,,
16810,2019,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,,13.0,,
16811,2019,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,,2469.0,1106.0,
16812,2019,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,,41.0,,
16813,2019,172,Somalia,SOM,SOM,64,France,FRA,FRA,,80.0,8.0,
16814,2019,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,233.0,,
16815,2019,172,Somalia,SOM,SOM,72,Germany,GFR,DEU,,374.0,,
16816,2019,172,Somalia,SOM,SOM,114,Luxembourg,LUX,LUX,,9.0,,
16817,2019,172,Somalia,SOM,SOM,138,Netherlands (Kingdom of the),NET,NLD,,5.0,1030.0,
16818,2019,172,Somalia,SOM,SOM,143,Norway,NOR,NOR,,15.0,,
16819,2019,172,Somalia,SOM,SOM,145,New Zealand,NZL,NZL,,22.0,,
16820,2019,172,Somalia,SOM,SOM,155,Portugal,POR,PRT,,6.0,,
16821,2019,172,Somalia,SOM,SOM,183,Sweden,SWE,SWE,,768.0,,
16822,2019,172,Somalia,SOM,SOM,202,United States of America,USA,USA,,272.0,,
16823,2019,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,42.0,80.0,
16824,2019,174,Viet Nam,SRV,VNM,202,United States of America,USA,USA,,78.0,,
16825,2019,179,South Sudan,SSD,SSD,11,Australia,AUL,AUS,,9.0,,
16826,2019,179,South Sudan,SSD,SSD,33,Canada,CAN,CAN,,220.0,28.0,
16827,2019,179,South Sudan,SSD,SSD,64,France,FRA,FRA,,15.0,,
16828,2019,179,South Sudan,SSD,SSD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,32.0,,
16829,2019,179,South Sudan,SSD,SSD,72,Germany,GFR,DEU,,114.0,,
16830,2019,179,South Sudan,SSD,SSD,138,Netherlands (Kingdom of the),NET,NLD,,23.0,,
16831,2019,179,South Sudan,SSD,SSD,143,Norway,NOR,NOR,,425.0,,
16832,2019,179,South Sudan,SSD,SSD,155,Portugal,POR,PRT,,42.0,,
16833,2019,179,South Sudan,SSD,SSD,183,Sweden,SWE,SWE,,223.0,,
16834,2019,179,South Sudan,SSD,SSD,202,United States of America,USA,USA,,45.0,,
16835,2019,216,Stateless,STA,XXA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,13.0,,
16836,2019,216,Stateless,STA,XXA,183,Sweden,SWE,SWE,,6.0,,
16837,2019,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,,146.0,,
16838,2019,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,,645.0,423.0,
16839,2019,177,Sudan,SUD,SDN,61,Finland,FIN,FIN,,21.0,,
16840,2019,177,Sudan,SUD,SDN,64,France,FRA,FRA,,1210.0,65.0,
16841,2019,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,150.0,,
16842,2019,177,Sudan,SUD,SDN,72,Germany,GFR,DEU,,296.0,,
16843,2019,177,Sudan,SUD,SDN,86,Iceland,ICE,ISL,,5.0,,
16844,2019,177,Sudan,SUD,SDN,94,Italy,ITA,ITA,,10.0,,
16845,2019,177,Sudan,SUD,SDN,114,Luxembourg,LUX,LUX,,8.0,,
16846,2019,177,Sudan,SUD,SDN,138,Netherlands (Kingdom of the),NET,NLD,,76.0,57.0,
16847,2019,177,Sudan,SUD,SDN,143,Norway,NOR,NOR,,131.0,,
16848,2019,177,Sudan,SUD,SDN,145,New Zealand,NZL,NZL,,5.0,,
16849,2019,177,Sudan,SUD,SDN,155,Portugal,POR,PRT,,53.0,,
16850,2019,177,Sudan,SUD,SDN,183,Sweden,SWE,SWE,,363.0,,
16851,2019,177,Sudan,SUD,SDN,202,United States of America,USA,USA,,374.0,,
16852,2019,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,,1626.0,,
16853,2019,185,Syrian Arab Rep.,SYR,SYR,17,Belgium,BEL,BEL,,239.0,,
16854,2019,185,Syrian Arab Rep.,SYR,SYR,30,Bulgaria,BUL,BGR,,55.0,,
16855,2019,185,Syrian Arab Rep.,SYR,SYR,33,Canada,CAN,CAN,,8930.0,5274.0,
