coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,log_applied,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,origin_applied_total_t,asylum_applied_total_t,log_origin_applied_total_t,log_asylum_applied_total_t,segment_share_origin_t,segment_share_asylum_t,origin_applied_total_lag1,idmc_total_origin_lag1,log_idmc_total_origin_lag1,idmc_pressure_ratio_lag1,decisions_total_lag1,protection_rate_lag1,rejection_rate_lag1,applied_t1,growth_t1,hausse_critique_demandes_t1
34,151,U,N,FI,P,MIDDLE AFRICA,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,7187,447,8.88016824790345,6.104793232414985,0.0006957005704744677,0.011185682326621925,5127.0,516000.0,13.153863982446317,100.64365125804564,,,,,,
40,151,U,N,FI,P,MIDDLE AFRICA,SOUTH-EASTERN ASIA,2023,23,3.1780538303479458,,,,,,,,,,4384,447,8.385944904806284,6.104793232414985,0.005246350364963503,0.05145413870246085,3348.0,27000.0,10.203629181337648,8.064516129032258,,,,,,
73,151,U,N,FI,P,WESTERN AFRICA,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,9188,447,9.125762395500885,6.104793232414985,0.000544188071397475,0.011185682326621925,5129.0,,,,,,,,,
127,151,U,N,FI,P,SOUTH-EASTERN ASIA,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,4888,447,8.494743062578646,6.104793232414985,0.0010229132569558102,0.011185682326621925,4131.0,,,,,,,,,
174,151,U,N,FI,P,SOUTH-EASTERN ASIA,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,12932,447,9.467537463415244,6.104793232414985,0.00038663779771110426,0.011185682326621925,5043.0,,,,,,,,,
195,151,U,N,FI,P,NORTHERN AFRICA,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,15495,447,9.648337205086833,6.104793232414985,0.00032268473701193933,0.011185682326621925,22925.0,,,,,,,,,
196,151,U,N,FI,P,WESTERN ASIA,SOUTH-EASTERN ASIA,2023,6,1.9459101490553132,,,,,,,,,,150979,447,11.924902656693616,6.104793232414985,3.974062617979984e-05,0.013422818791946308,87919.0,,,,,,,,,
202,151,U,N,FI,P,NORTHERN AMERICA,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,1306,447,7.175489713624222,6.104793232414985,0.0038284839203675345,0.011185682326621925,1727.0,,,,,,,,,
262,151,U,N,FI,P,INCONNU,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,15704,447,9.661734411972747,6.104793232414985,0.0003183902190524707,0.011185682326621925,19500.0,8.0,2.1972245773362196,0.00041025641025641023,,,,,,
199,168,U,N,FI,P,EASTERN AFRICA,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,7724,5,8.952217101765946,1.791759469228055,0.000647332988089073,1.0,3526.0,4500.0,8.412054873292933,1.276233692569484,,,,,,
109,172,U,N,FI,P,WESTERN ASIA,EASTERN AFRICA,2023,7,2.0794415416798357,5.0,,2.0,,0.4,,,,,6181,2429,8.729397122692061,7.795646536334594,0.0011325028312570782,0.002881844380403458,6954.0,,,,,,,,,
112,174,U,N,FI,P,SOUTHERN ASIA,SOUTH-EASTERN ASIA,2023,136,4.919980925828125,,,,,,,,,,19643,136,9.885527227159136,4.919980925828125,0.006923586010283562,1.0,11605.0,11000.0,9.305741456739435,0.9478672985781991,,,,,,
39,175,U,N,FI,P,MIDDLE AFRICA,CARIBBEAN,2023,14,2.70805020110221,,,,,,,,,,41215,19,10.626581809464026,2.995732273553991,0.0003396821545553803,0.7368421052631579,11430.0,987000.0,13.80242633158633,86.35170603674541,,,,,,
46,175,U,N,FI,P,CARIBBEAN,CARIBBEAN,2023,5,1.791759469228055,,,,,,,,,,149078,19,11.912231645762809,2.995732273553991,3.353948939481345e-05,0.2631578947368421,195331.0,,,,,,,,,
2,178,U,N,FI,P,SOUTHERN ASIA,SOUTH AMERICA,2023,5,1.791759469228055,,,,,,,,,,192467,612,12.167685185125379,6.418364935936212,2.5978479427642142e-05,0.008169934640522876,234233.0,4513000.0,15.32247290039121,19.267139984545302,,,,,,
120,185,U,N,FI,P,SOUTHERN EUROPE,WESTERN ASIA,2023,6,1.9459101490553132,,,,,,,,,,10117,191,9.222071294851881,5.2574953720277815,0.0005930611841454977,0.031413612565445025,9117.0,110.0,4.709530201312334,0.012065372381265767,,,,,,
8,188,U,N,FI,P,NORTHERN AFRICA,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,36284,1734,10.499159711712238,7.45876269238096,0.0001378017859111454,0.0028835063437139563,22255.0,,,,,,,,,
41,188,U,N,FI,P,MIDDLE AFRICA,SOUTH-EASTERN ASIA,2023,6,1.9459101490553132,5.0,,1.0,,0.2,,,,,80166,1734,11.291867237855357,7.45876269238096,7.484469725319961e-05,0.0034602076124567475,50791.0,5686000.0,15.553517747063626,111.94896733673289,,,,,,
8,195,U,N,FI,P,NORTHERN AFRICA,NORTHERN AFRICA,2023,8,2.1972245773362196,5.0,6.0,3.0,-1.0,0.6,-0.16666666666666666,0.0,6.333333333333333,1.5275252316519465,36284,7141,10.499159711712238,8.873748128154395,0.00022048285745783266,0.0011202912757316903,22255.0,,,,5.0,0.0,0.0,,,
92,195,U,N,FI,P,WESTERN ASIA,NORTHERN AFRICA,2023,13,2.6390573296152584,10.0,5.0,3.0,5.0,0.3,1.0,1.0,9.333333333333334,4.041451884327381,47399,7141,10.766377507683169,8.873748128154395,0.0002742673896073757,0.0018204733230639965,58193.0,1169000.0,13.971660095885833,20.088326774697986,,,,,,
112,195,U,N,FI,P,SOUTHERN ASIA,NORTHERN AFRICA,2023,5,1.791759469228055,,,,,,,,,,19643,7141,9.885527227159136,8.873748128154395,0.0002545436033192486,0.0007001820473323064,11605.0,11000.0,9.305741456739435,0.9478672985781991,,,,,,
200,195,U,N,FI,P,EASTERN EUROPE,NORTHERN AFRICA,2023,5,1.791759469228055,29.0,,-24.0,,-0.8275862068965517,,,,,35279,7141,10.471071510120728,8.873748128154395,0.00014172737322486466,0.0007001820473323064,154182.0,5914000.0,15.59283314848484,38.35726608812961,,,,,,
147,198,U,N,FI,P,SOUTHERN ASIA,WESTERN ASIA,2023,6,1.9459101490553132,,,,,,,,,,62363,88,11.040743464796442,4.48863636973214,9.621089428026234e-05,0.06818181818181818,56833.0,16000.0,9.680406499268875,0.2815265778684919,,,,,,
37,204,U,N,FI,P,EASTERN ASIA,MELANESIA,2023,5,1.791759469228055,,,,,,,,,,54125,5,10.899069940884694,1.791759469228055,9.237875288683603e-05,1.0,22931.0,,,,,,,,,
92,211,U,N,FI,P,WESTERN ASIA,WESTERN ASIA,2023,7,2.0794415416798357,,,,,,,,,,47399,3891,10.766377507683169,8.266678443305896,0.00014768244055781768,0.001799023387304035,58193.0,1169000.0,13.971660095885833,20.088326774697986,,,,,,
88,2,U,N,FI,P,SOUTHERN ASIA,SOUTHERN ASIA,2024,5,1.791759469228055,,,,,,,,,,89625,120,11.403400735440792,4.795790545596741,5.578800557880056e-05,0.041666666666666664,91844.0,517000.0,13.155800087724673,5.629110230390663,,,,,,
91,2,U,N,FI,P,SOUTHERN ASIA,SOUTHERN ASIA,2024,19,2.995732273553991,15.0,,4.0,,0.26666666666666666,,,,,35038,120,10.464217005830303,4.795790545596741,0.000542268394314744,0.15833333333333333,44586.0,,,,,,,,,
73,4,U,N,FI,P,WESTERN AFRICA,NORTHERN AFRICA,2024,5,1.791759469228055,8.0,6.0,-3.0,2.0,-0.375,0.3333333333333333,0.0,6.333333333333333,1.5275252316519465,13003,2210,9.473012281423795,7.701200180857446,0.0003845266476966854,0.0022624434389140274,9188.0,3800.0,8.24301946898925,0.413582934262081,5.0,0.0,0.0,,,
119,4,U,N,FI,P,WESTERN AFRICA,NORTHERN AFRICA,2024,5,1.791759469228055,,,,,,,,,,14412,2210,9.575885856083103,7.701200180857446,0.0003469331112961421,0.0022624434389140274,13662.0,,,,,,,,,
165,4,U,N,FI,P,WESTERN AFRICA,NORTHERN AFRICA,2024,8,2.1972245773362196,10.0,5.0,-2.0,5.0,-0.2,1.0,0.0,7.666666666666667,2.516611478423583,33231,2210,10.411268546115894,7.701200180857446,0.00024073906894165088,0.0036199095022624436,15269.0,8400.0,9.036106025364846,0.5501342589560547,5.0,0.0,0.0,,,
195,4,U,N,FI,P,NORTHERN AFRICA,NORTHERN AFRICA,2024,5,1.791759469228055,13.0,,-8.0,,-0.6153846153846154,,,,,17503,2210,9.770184705221707,7.701200180857446,0.00028566531451751126,0.0022624434389140274,15495.0,,,,,,,,,
46,7,U,N,FI,P,CARIBBEAN,CARIBBEAN,2024,5,1.791759469228055,,,,,,,,,,68383,10,11.132894158118875,2.3978952727983707,7.311758770454646e-05,0.5,149078.0,,,,,,,,,
203,7,U,N,FI,P,CENTRAL ASIA,CARIBBEAN,2024,5,1.791759469228055,,,,,,,,,,10479,10,9.257223957875032,2.3978952727983707,0.00047714476572192005,0.5,14868.0,,,,,,,,,
20,8,U,N,FI,P,SOUTHERN ASIA,NORTHERN AFRICA,2024,5,1.791759469228055,,5.0,,,,,,,,80721,437229,11.298766431727483,12.988214651411624,6.194174997832038e-05,1.1435655000011435e-05,61610.0,426000.0,12.962196972666593,6.914461937997078,,,,,,
70,8,U,N,FI,P,NORTHERN EUROPE,NORTHERN AFRICA,2024,5,1.791759469228055,,,,,,,,,,552,437229,6.315358001522335,12.988214651411624,0.009057971014492754,1.1435655000011435e-05,509.0,,,,,,,,,
112,8,U,N,FI,P,SOUTHERN ASIA,NORTHERN AFRICA,2024,7,2.0794415416798357,,,,,,,,,,30745,437229,10.333515183472544,12.988214651411624,0.0002276792974467393,1.600991700001601e-05,19643.0,11000.0,9.305741456739435,0.5599959273023469,,,,,,
130,8,U,N,FI,P,NORTHERN AFRICA,NORTHERN AFRICA,2024,5,1.791759469228055,,,,,,,,,,29157,437229,10.280484596664767,12.988214651411624,0.00017148540659189904,1.1435655000011435e-05,33415.0,,,,,,,,,
135,8,U,N,FI,P,SOUTH-EASTERN ASIA,NORTHERN AFRICA,2024,5,1.791759469228055,,,,,,,,,,15923,437229,9.675582684120208,12.988214651411624,0.0003140111787979652,1.1435655000011435e-05,15943.0,2625000.0,14.78059183496017,164.64906228438812,,,,,,
163,8,U,N,FI,P,WESTERN ASIA,NORTHERN AFRICA,2024,6,1.9459101490553132,14.0,,-8.0,,-0.5714285714285714,,,,,447,437229,6.104793232414985,12.988214651411624,0.013422818791946308,1.3722786000013722e-05,523.0,,,,,,,,,
165,8,U,N,FI,P,WESTERN AFRICA,NORTHERN AFRICA,2024,5,1.791759469228055,,,,,,,,,,33231,437229,10.411268546115894,12.988214651411624,0.0001504619180885318,1.1435655000011435e-05,15269.0,8400.0,9.036106025364846,0.5501342589560547,,,,,,
195,8,U,N,FI,P,NORTHERN AFRICA,NORTHERN AFRICA,2024,5,1.791759469228055,,,,,,,,,,17503,437229,9.770184705221707,12.988214651411624,0.00028566531451751126,1.1435655000011435e-05,15495.0,,,,,,,,,
199,8,U,N,FI,P,EASTERN AFRICA,NORTHERN AFRICA,2024,10,2.3978952727983707,5.0,,5.0,,1.0,,,,,6199,437229,8.732304571033183,12.988214651411624,0.0016131634134537829,2.287131000002287e-05,7724.0,4800.0,8.476579508530941,0.6214396685655101,,,,,,
200,8,U,N,FI,P,EASTERN EUROPE,NORTHERN AFRICA,2024,5,1.791759469228055,6.0,,-1.0,,-0.16666666666666666,,,,,45866,437229,10.733501183228723,12.988214651411624,0.00010901321240134304,1.1435655000011435e-05,35279.0,3689000.0,15.120866247654948,104.56645596530514,,,,,,
214,8,U,N,FI,P,EASTERN AFRICA,NORTHERN AFRICA,2024,10,2.3978952727983707,5.0,,5.0,,1.0,,,,,3170,437229,8.061802274538348,12.988214651411624,0.0031545741324921135,2.287131000002287e-05,4902.0,,,,5.0,0.0,0.0,,,
95,15,U,N,FI,P,CARIBBEAN,CARIBBEAN,2024,8,2.1972245773362196,5.0,,3.0,,0.6,,,,,3165,8,8.060224240440958,2.1972245773362196,0.002527646129541864,1.0,4944.0,,,,,,,,,
135,20,U,N,FI,P,SOUTH-EASTERN ASIA,SOUTHERN ASIA,2024,36,3.6109179126442243,,5.0,,,,,,,,15923,58,9.675582684120208,4.07753744390572,0.0022608804873453497,0.6206896551724138,15943.0,2625000.0,14.78059183496017,164.64906228438812,,,,,,
41,37,U,N,FI,P,MIDDLE AFRICA,EASTERN ASIA,2024,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,54565,124,10.9071662571455,4.8283137373023015,9.163383121048291e-05,0.04032258064516129,80166.0,6737000.0,15.723125428376807,84.0381208991343,5.0,1.0,0.0,,,
73,37,U,N,FI,P,WESTERN AFRICA,EASTERN ASIA,2024,5,1.791759469228055,5.0,13.0,0.0,-8.0,0.0,-0.6153846153846154,0.0,7.666666666666667,4.618802153517007,13003,124,9.473012281423795,4.8283137373023015,0.0003845266476966854,0.04032258064516129,9188.0,3800.0,8.24301946898925,0.413582934262081,10.0,0.0,0.5,,,
160,37,U,N,FI,P,EASTERN EUROPE,EASTERN ASIA,2024,5,1.791759469228055,10.0,26.0,-5.0,-16.0,-0.5,-0.6153846153846154,0.0,13.666666666666666,10.969655114602888,43914,124,10.690011226351217,4.8283137373023015,0.00011385890604363073,0.04032258064516129,81060.0,60000.0,11.002116507732017,0.7401924500370096,13.0,0.0,0.0,,,
177,37,U,N,FI,P,NORTHERN AFRICA,EASTERN ASIA,2024,11,2.4849066497880004,,,,,,,,,,446066,124,13.008224443934921,4.8283137373023015,2.466002788824972e-05,0.08870967741935484,196526.0,9053000.0,16.01860686291819,46.06515168476436,,,,,,
214,37,U,N,FI,P,EASTERN AFRICA,EASTERN ASIA,2024,7,2.0794415416798357,18.0,47.0,-11.0,-29.0,-0.6111111111111112,-0.6170212765957447,0.0,24.0,20.663978319771825,3170,124,8.061802274538348,4.8283137373023015,0.0022082018927444794,0.056451612903225805,4902.0,,,,35.0,0.0,0.4,,,
41,42,U,N,FI,P,MIDDLE AFRICA,EASTERN AFRICA,2024,5,1.791759469228055,,15.0,,,,,,,,54565,13,10.9071662571455,2.6390573296152584,9.163383121048291e-05,0.38461538461538464,80166.0,6737000.0,15.723125428376807,84.0381208991343,,,,,,
177,42,U,N,FI,P,NORTHERN AFRICA,EASTERN AFRICA,2024,8,2.1972245773362196,,,,,,,,,,446066,13,13.008224443934921,2.6390573296152584,1.7934565736908886e-05,0.6153846153846154,196526.0,9053000.0,16.01860686291819,46.06515168476436,,,,,,
160,46,U,N,FI,P,EASTERN EUROPE,CARIBBEAN,2024,8,2.1972245773362196,5.0,,3.0,,0.6,,,,,43914,44,10.690011226351217,3.8066624897703196,0.00018217424966980917,0.18181818181818182,81060.0,60000.0,11.002116507732017,0.7401924500370096,,,,,,
177,46,U,N,FI,P,NORTHERN AFRICA,CARIBBEAN,2024,13,2.6390573296152584,,,,,,,,,,446066,44,13.008224443934921,3.8066624897703196,2.9143669322476944e-05,0.29545454545454547,196526.0,9053000.0,16.01860686291819,46.06515168476436,,,,,,
179,46,U,N,FI,P,EASTERN AFRICA,CARIBBEAN,2024,5,1.791759469228055,,,,,,,,,,18409,44,9.820649274227124,3.8066624897703196,0.0002716062795371829,0.11363636363636363,24838.0,1121000.0,13.92973259411456,45.132458329978256,,,,,,
112,52,U,N,FI,P,SOUTHERN ASIA,CARIBBEAN,2024,5,1.791759469228055,,,,,,,,,,30745,5,10.333515183472544,1.791759469228055,0.0001626280696048138,1.0,19643.0,11000.0,9.305741456739435,0.5599959273023469,,,,,,
39,55,U,N,FI,P,MIDDLE AFRICA,MIDDLE AFRICA,2024,5,1.791759469228055,,,,,,,,,,27277,5,10.21383579548682,1.791759469228055,0.00018330461561022108,1.0,41215.0,1044000.0,13.858571005278668,25.330583525415506,,,,,,
81,80,U,N,FI,P,CARIBBEAN,SOUTH AMERICA,2024,5,1.791759469228055,10.0,9.0,-5.0,1.0,-0.5,0.1111111111111111,0.0,8.0,2.6457513110645907,78809,16,11.274795171347694,2.833213344056216,6.344453044703016e-05,0.3125,131818.0,311000.0,12.647551406590285,2.35931359905324,12.0,1.0,0.0,,,
207,80,U,N,FI,P,SOUTH AMERICA,SOUTH AMERICA,2024,5,1.791759469228055,,8.0,,,,,,,,273298,16,12.518321712926662,2.833213344056216,1.8295047896435394e-05,0.3125,318064.0,,,,,,,,,
56,88,U,N,FI,P,EASTERN AFRICA,SOUTHERN ASIA,2024,5,1.791759469228055,,5.0,,,,,,,,63945,3169,11.065794256184425,8.061486866871327,7.81921964187974e-05,0.001577784790154623,82227.0,,,,,,,,,
99,88,U,N,FI,P,EASTERN AFRICA,SOUTHERN ASIA,2024,5,1.791759469228055,13.0,,-8.0,,-0.6153846153846154,,,,,5638,3169,8.637462023807181,8.061486866871327,0.0008868393047179851,0.001577784790154623,8733.0,38000.0,10.545367754151743,4.351311118744991,32.0,0.0,0.15625,,,
2,89,U,N,FI,P,SOUTHERN ASIA,SOUTH-EASTERN ASIA,2024,14,2.70805020110221,6.0,8.0,8.0,-2.0,1.3333333333333333,-0.25,0.0,9.333333333333334,4.163331998932265,136850,87,11.826648021712861,4.477336814478207,0.00010230179028132993,0.16091954022988506,192467.0,4187000.0,15.24749528383574,21.754378672707528,226.0,0.9778761061946902,0.0,,,
56,89,U,N,FI,P,EASTERN AFRICA,SOUTH-EASTERN ASIA,2024,5,1.791759469228055,,,,,,,,,,63945,87,11.065794256184425,4.477336814478207,7.81921964187974e-05,0.05747126436781609,82227.0,,,,,,,,,
69,89,U,N,FI,P,WESTERN ASIA,SOUTH-EASTERN ASIA,2024,6,1.9459101490553132,,,,,,,,,,15030,87,9.617870014133226,4.477336814478207,0.0003992015968063872,0.06896551724137931,14160.0,1707000.0,14.350248587599488,120.55084745762711,,,,,,
92,89,U,N,FI,P,WESTERN ASIA,SOUTH-EASTERN ASIA,2024,8,2.1972245773362196,,,,,,,,,,35016,87,10.463588936836263,4.477336814478207,0.0002284669865204478,0.09195402298850575,47399.0,1124000.0,13.932405199115093,23.713580455283868,,,,,,
135,89,U,N,FI,P,SOUTH-EASTERN ASIA,SOUTH-EASTERN ASIA,2024,38,3.6635616461296463,5.0,,33.0,,6.6,,,,,15923,87,9.675582684120208,4.477336814478207,0.0023864849588645354,0.4367816091954023,15943.0,2625000.0,14.78059183496017,164.64906228438812,5.0,1.0,0.0,,,
172,89,U,N,FI,P,EASTERN AFRICA,SOUTH-EASTERN ASIA,2024,8,2.1972245773362196,9.0,,-1.0,,-0.1111111111111111,,,,,103942,87,11.551597950951376,4.477336814478207,7.6966000269381e-05,0.09195402298850575,159172.0,3862000.0,15.166696000903759,24.263061342447163,41.0,0.8780487804878049,0.0,,,
211,89,U,N,FI,P,WESTERN ASIA,SOUTH-EASTERN ASIA,2024,8,2.1972245773362196,5.0,,3.0,,0.6,,,,,8481,87,9.045701550034536,4.477336814478207,0.0009432849899775969,0.09195402298850575,8523.0,4516000.0,15.323137425686562,529.8603778012437,62.0,1.0,0.0,,,
96,92,U,N,FI,P,WESTERN ASIA,WESTERN ASIA,2024,5,1.791759469228055,,5.0,,,,,,,,9081,369,9.114049711657897,5.91350300563827,0.0005506001541680432,0.013550135501355014,4567.0,,,,,,,,,
141,92,U,N,FI,P,WESTERN AFRICA,WESTERN ASIA,2024,8,2.1972245773362196,,,,,,,,,,48840,369,10.796325403035505,5.91350300563827,0.0001638001638001638,0.02168021680216802,40765.0,3340000.0,15.021481664354036,81.93303078621366,,,,,,
147,92,U,N,FI,P,SOUTHERN ASIA,WESTERN ASIA,2024,305,5.723585101952381,211.0,189.0,94.0,22.0,0.44549763033175355,0.1164021164021164,1.0,235.0,61.61168720299745,53168,369,10.88123079872325,5.91350300563827,0.005736533253084562,0.8265582655826558,62363.0,21000.0,9.952325334619427,0.3367381299809182,118.0,0.0,0.1016949152542373,,,
172,92,U,N,FI,P,EASTERN AFRICA,WESTERN ASIA,2024,5,1.791759469228055,,,,,,,,,,103942,369,11.551597950951376,5.91350300563827,4.810375016836313e-05,0.013550135501355014,159172.0,3862000.0,15.166696000903759,24.263061342447163,,,,,,
172,104,U,N,FI,P,EASTERN AFRICA,WESTERN ASIA,2024,5,1.791759469228055,7.0,11.0,-2.0,-4.0,-0.2857142857142857,-0.36363636363636365,0.0,7.666666666666667,3.055050463303893,103942,17,11.551597950951376,2.8903717578961645,4.810375016836313e-05,0.29411764705882354,159172.0,3862000.0,15.166696000903759,24.263061342447163,5.0,1.0,0.0,,,
185,104,U,N,FI,P,WESTERN ASIA,WESTERN ASIA,2024,12,2.5649493574615367,5.0,25.0,7.0,-20.0,1.4,-0.8,0.0,14.0,10.14889156509222,181407,17,12.10850391712403,2.8903717578961645,6.614959731432634e-05,0.7058823529411765,217671.0,7248000.0,15.796236264674038,33.297958846148546,30.0,1.0,0.0,,,
185,107,U,N,FI,P,WESTERN ASIA,NORTHERN AFRICA,2024,89,4.499809670330265,4567.0,4041.0,-4478.0,526.0,-0.9805123713597548,0.1301658005444197,0.0,2899.0,2447.701779220663,181407,1043,12.10850391712403,6.950814768442584,0.0004906095134145871,0.08533077660594439,217671.0,7248000.0,15.796236264674038,33.297958846148546,6981.0,0.002721673112734565,0.0,,,
41,109,U,N,FI,P,MIDDLE AFRICA,WESTERN ASIA,2024,5,1.791759469228055,5.0,,0.0,,0.0,,,,,54565,1412,10.9071662571455,7.253470382684528,9.163383121048291e-05,0.0035410764872521247,80166.0,6737000.0,15.723125428376807,84.0381208991343,5.0,0.0,1.0,,,
56,109,U,N,FI,P,EASTERN AFRICA,WESTERN ASIA,2024,5,1.791759469228055,5.0,6.0,0.0,-1.0,0.0,-0.16666666666666666,0.0,5.333333333333333,0.5773502691896258,63945,1412,11.065794256184425,7.253470382684528,7.81921964187974e-05,0.0035410764872521247,82227.0,,,,10.0,0.5,0.5,,,
172,109,U,N,FI,P,EASTERN AFRICA,WESTERN ASIA,2024,5,1.791759469228055,30.0,5.0,-25.0,25.0,-0.8333333333333334,5.0,0.0,13.333333333333334,14.433756729740644,103942,1412,11.551597950951376,7.253470382684528,4.810375016836313e-05,0.0035410764872521247,159172.0,3862000.0,15.166696000903759,24.263061342447163,10.0,0.0,0.0,,,
135,112,U,N,FI,P,SOUTH-EASTERN ASIA,SOUTHERN ASIA,2024,117,4.770684624465665,,,,,,,,,,15923,117,9.675582684120208,4.770684624465665,0.007347861583872386,1.0,15943.0,2625000.0,14.78059183496017,164.64906228438812,,,,,,
58,117,U,N,FI,P,EASTERN AFRICA,EASTERN AFRICA,2024,5,1.791759469228055,,,,,,,,,,46404,296,10.745162491029493,5.6937321388027,0.00010774933195414188,0.016891891891891893,41224.0,2852000.0,14.863531411147399,69.1830001940617,,,,,,
79,117,U,N,FI,P,WESTERN AFRICA,EASTERN AFRICA,2024,5,1.791759469228055,,,,,,,,,,44341,296,10.699687588152155,5.6937321388027,0.00011276245461311202,0.016891891891891893,24567.0,,,,,,,,,
141,117,U,N,FI,P,WESTERN AFRICA,EASTERN AFRICA,2024,5,1.791759469228055,,,,,,,,,,48840,296,10.796325403035505,5.6937321388027,0.00010237510237510238,0.016891891891891893,40765.0,3340000.0,15.021481664354036,81.93303078621366,,,,,,
185,117,U,N,FI,P,WESTERN ASIA,EASTERN AFRICA,2024,5,1.791759469228055,,,,,,,,,,181407,296,12.10850391712403,5.6937321388027,2.7562332214302645e-05,0.016891891891891893,217671.0,7248000.0,15.796236264674038,33.297958846148546,,,,,,
16,119,U,N,FI,P,EASTERN AFRICA,WESTERN AFRICA,2024,5,1.791759469228055,,,,,,,,,,16382,3918,9.703999490820264,8.273591798199632,0.0003052130387010133,0.001276161306789178,31273.0,8100.0,8.999742789830492,0.2590093691043392,,,,,,
75,119,U,N,FI,P,WESTERN AFRICA,WESTERN AFRICA,2024,5,1.791759469228055,13.0,,-8.0,,-0.6153846153846154,,,,,770,3918,6.647688373563329,8.273591798199632,0.006493506493506494,0.001276161306789178,823.0,,,,5.0,0.0,1.0,,,
106,119,U,N,FI,P,WESTERN AFRICA,WESTERN AFRICA,2024,5,1.791759469228055,8.0,9.0,-3.0,-1.0,-0.375,-0.1111111111111111,0.0,7.333333333333333,2.0816659994661326,2242,3918,7.715569534520208,8.273591798199632,0.0022301516503122213,0.001276161306789178,1931.0,,,,13.0,0.0,0.0,,,
8,127,U,N,FI,P,NORTHERN AFRICA,SOUTH-EASTERN ASIA,2024,11,2.4849066497880004,29.0,7.0,-18.0,22.0,-0.6206896551724138,3.142857142857143,0.0,15.666666666666666,11.718930554164631,36965,11208,10.517753850242626,9.324472306021095,0.0002975787907480049,0.0009814418272662384,36284.0,,,,30.0,0.16666666666666666,0.0,,,
20,127,U,N,FI,P,SOUTHERN ASIA,SOUTH-EASTERN ASIA,2024,11,2.4849066497880004,18.0,5.0,-7.0,13.0,-0.3888888888888889,2.6,0.0,11.333333333333334,6.506407098647712,80721,11208,11.298766431727483,9.324472306021095,0.00013627184995230486,0.0009814418272662384,61610.0,426000.0,12.962196972666593,6.914461937997078,5.0,1.0,0.0,,,
32,127,U,N,FI,P,SOUTH-EASTERN ASIA,SOUTH-EASTERN ASIA,2024,30,3.4339872044851463,19.0,5.0,11.0,14.0,0.5789473684210527,2.8,1.0,18.0,12.529964086141668,1282,11208,7.1569563646156364,9.324472306021095,0.0234009360374415,0.0026766595289079227,2120.0,,,,5.0,1.0,0.0,,,
56,127,U,N,FI,P,EASTERN AFRICA,SOUTH-EASTERN ASIA,2024,11,2.4849066497880004,,,,,,,,,,63945,11208,11.065794256184425,9.324472306021095,0.0001720228321213543,0.0009814418272662384,82227.0,,,,,,,,,
79,127,U,N,FI,P,WESTERN AFRICA,SOUTH-EASTERN ASIA,2024,9,2.302585092994046,9.0,6.0,0.0,3.0,0.0,0.5,0.0,8.0,1.7320508075688772,44341,11208,10.699687588152155,9.324472306021095,0.00020297241830360163,0.0008029978586723769,24567.0,,,,5.0,0.0,1.0,,,
87,127,U,N,FI,P,WESTERN AFRICA,SOUTH-EASTERN ASIA,2024,5,1.791759469228055,,,,,,,,,,21432,11208,9.972687069337132,9.324472306021095,0.00023329600597237775,0.0004461099214846538,19546.0,,,,,,,,,
