coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,applied_lag1,applied_lag2,growth_past_1,growth_past_2,absolute_change_past_1,absolute_change_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,refugee_recognition_rate_lag1,protection_rate_lag1,rejection_rate_lag1,has_decisions_data_lag1,idmc_total_origin_lag1,has_idmc_data_lag1,hausse_critique_demandes_t1
158,72,G,V,RA,P,Eastern Europe,Western Europe,2004,42,54.0,75.0,-0.2222222222222222,-0.28,-12.0,-21.0,0,57.0,16.703293088490067,0.0,0.0,5.0,62.0,67.0,0.0,0.0,0.0746268656716417,1.0,,0.0,0
160,72,G,V,RA,P,Eastern Europe,Western Europe,2004,573,495.0,389.0,0.15757575757575756,0.27249357326478146,78.0,106.0,1,485.6666666666667,92.35438989746689,10.0,5.0,15.0,464.0,494.0,0.020242914979757085,0.030364372469635626,0.0303643724696356,1.0,,0.0,0
164,72,G,V,RA,P,Southern Europe,Western Europe,2004,4610,6161.0,7138.0,-0.25174484661580915,-0.1368730736901093,-1551.0,-977.0,0,5969.666666666667,1274.814627047138,0.0,100.0,155.0,7318.0,7573.0,0.0,0.013204806549584048,0.0204674501518552,1.0,,0.0,0
169,72,G,V,RA,P,Western Africa,Western Europe,2004,36,49.0,46.0,-0.2653061224489796,0.06521739130434782,-13.0,3.0,0,43.666666666666664,6.8068592855540455,0.0,0.0,5.0,46.0,51.0,0.0,0.0,0.0980392156862745,1.0,,0.0,0
172,72,G,V,RA,P,Eastern Africa,Western Europe,2004,12,13.0,9.0,-0.07692307692307693,0.4444444444444444,-1.0,4.0,0,11.333333333333334,2.081665999466133,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,1
174,72,G,V,RA,P,South-eastern Asia,Western Europe,2004,306,443.0,479.0,-0.309255079006772,-0.07515657620041753,-137.0,-36.0,0,409.3333333333333,91.281615527626,5.0,0.0,23.0,424.0,452.0,0.011061946902654867,0.011061946902654867,0.0508849557522123,1.0,,0.0,0
177,72,G,V,RA,P,Northern Africa,Western Europe,2004,33,36.0,24.0,-0.08333333333333333,0.5,-3.0,12.0,0,31.0,6.244997998398398,5.0,0.0,0.0,31.0,36.0,0.1388888888888889,0.1388888888888889,0.0,1.0,,0.0,0
180,72,G,V,RA,P,Eastern Europe,Western Europe,2004,62,164.0,233.0,-0.6219512195121951,-0.296137339055794,-102.0,-69.0,0,153.0,86.02906485601247,0.0,0.0,14.0,175.0,189.0,0.0,0.0,0.074074074074074,1.0,,0.0,0
185,72,G,V,RA,P,Western Asia,Western Europe,2004,425,242.0,345.0,0.756198347107438,-0.2985507246376812,183.0,-103.0,0,337.3333333333333,91.74057626444983,21.0,0.0,14.0,274.0,309.0,0.06796116504854369,0.06796116504854369,0.0453074433656957,1.0,,0.0,0
190,72,G,V,RA,P,Central Asia,Western Europe,2004,5,6.0,,-0.16666666666666666,,-1.0,,,,,,,,,,,,,0.0,,0.0,1
192,72,G,V,RA,P,Western Africa,Western Europe,2004,316,266.0,406.0,0.18796992481203006,-0.3448275862068966,50.0,-140.0,0,329.3333333333333,70.94598884597588,5.0,0.0,30.0,321.0,356.0,0.014044943820224719,0.014044943820224719,0.0842696629213483,1.0,,0.0,0
195,72,G,V,RA,P,Northern Africa,Western Europe,2004,28,35.0,38.0,-0.2,-0.07894736842105263,-7.0,-3.0,0,33.666666666666664,5.131601439446884,0.0,0.0,5.0,29.0,34.0,0.0,0.0,0.1470588235294117,1.0,,0.0,0
196,72,G,V,RA,P,Western Asia,Western Europe,2004,2824,3528.0,4438.0,-0.19954648526077098,-0.20504731861198738,-704.0,-910.0,0,3596.6666666666665,809.1880704343912,131.0,54.0,246.0,3636.0,4067.0,0.03221047455126629,0.04548807474797148,0.0604868453405458,1.0,,0.0,0
199,72,G,V,RA,P,Eastern Africa,Western Europe,2004,15,8.0,6.0,0.875,0.3333333333333333,7.0,2.0,1,9.666666666666666,4.725815626252608,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,0
200,72,G,V,RA,P,Eastern Europe,Western Europe,2004,82,58.0,77.0,0.41379310344827586,-0.24675324675324675,24.0,-19.0,0,72.33333333333333,12.662279942148386,0.0,0.0,10.0,56.0,66.0,0.0,0.0,0.1515151515151515,1.0,,0.0,0
203,72,G,V,RA,P,Central Asia,Western Europe,2004,16,5.0,5.0,2.2,0.0,11.0,0.0,0,8.666666666666666,6.3508529610858835,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,0
211,72,G,V,RA,P,Western Asia,Western Europe,2004,17,23.0,15.0,-0.2608695652173913,0.5333333333333333,-6.0,8.0,0,18.333333333333332,4.163331998932266,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,1.0,,0.0,1
216,72,G,V,RA,P,Stateless,Western Europe,2004,5,10.0,12.0,-0.5,-0.16666666666666666,-5.0,-2.0,0,9.0,3.605551275463989,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,1.0,,0.0,1
262,72,G,V,RA,P,,Western Europe,2004,184,147.0,181.0,0.25170068027210885,-0.1878453038674033,37.0,-34.0,0,170.66666666666666,20.55075018906447,0.0,0.0,5.0,165.0,170.0,0.0,0.0,0.0294117647058823,1.0,24600000.0,1.0,0
16,99,J,A,AR,P,Eastern Africa,Eastern Africa,2015,30,,,,,,,,,,,,,,,,,,,,,0
41,99,J,A,AR,P,Middle Africa,Eastern Africa,2015,36,,,,,,,,,,,,,,,,,,,,,0
58,99,J,A,AR,P,Eastern Africa,Eastern Africa,2015,123,,,,,,,,,,,,,,,,,,,,,0
161,99,J,A,AR,P,Eastern Africa,Eastern Africa,2015,5,,,,,,,,,,,,,,,,,,,,,0
172,99,J,A,AR,P,Eastern Africa,Eastern Africa,2015,5,,,,,,,,,,,,,,,,,,,,,1
177,99,J,A,AR,P,Northern Africa,Eastern Africa,2015,5,,,,,,,,,,,,,,,,,,,,,1
199,99,J,A,AR,P,Eastern Africa,Eastern Africa,2015,14,,,,,,,,,,,,,,,,,,,,,1
16,99,J,A,AR,P,Eastern Africa,Eastern Africa,2016,12,30.0,,-0.6,,-18.0,,,,,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,99000.0,1.0,1
41,99,J,A,AR,P,Middle Africa,Eastern Africa,2016,15,36.0,,-0.5833333333333334,,-21.0,,,,,55.0,0.0,0.0,12.0,67.0,0.8208955223880597,0.8208955223880597,0.0,1.0,1500000.0,1.0,1
58,99,J,A,AR,P,Eastern Africa,Eastern Africa,2016,89,123.0,,-0.2764227642276423,,-34.0,,,,,114.0,0.0,10.0,139.0,263.0,0.43346007604562736,0.43346007604562736,0.0380228136882129,1.0,450000.0,1.0,1
161,99,J,A,AR,P,Eastern Africa,Eastern Africa,2016,5,5.0,,0.0,,0.0,,,,,0.0,0.0,5.0,14.0,19.0,0.0,0.0,0.2631578947368421,1.0,,0.0,1
172,99,J,A,AR,P,Eastern Africa,Eastern Africa,2016,6,5.0,,0.2,,1.0,,,,,5.0,0.0,0.0,16.0,21.0,0.23809523809523808,0.23809523809523808,0.0,1.0,1223000.0,1.0,0
177,99,J,A,AR,P,Northern Africa,Eastern Africa,2016,9,5.0,,0.8,,4.0,,,,,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,1.0,3182000.0,1.0,1
186,99,J,A,AR,P,Eastern Africa,Eastern Africa,2016,9,,,,,,,,,,,,,,,,,,,,,0
199,99,J,A,AR,P,Eastern Africa,Eastern Africa,2016,19,14.0,,0.35714285714285715,,5.0,,,,,5.0,0.0,0.0,5.0,10.0,0.5,0.5,0.0,1.0,30000.0,1.0,0
56,139,J,A,AR,P,Eastern Africa,Western Africa,2019,30,,,,,,,,,,,,,,,,,,,,,0
58,139,J,A,AR,P,Eastern Africa,Western Africa,2019,12,,,,,,,,,,,,,,,,,,,,,1
172,139,J,A,AR,P,Eastern Africa,Western Africa,2019,41,,,,,,,,,,,,,,,,,,,,,0
6,40,J,N,FA,C,Middle Africa,Middle Africa,2006,12,,,,,,,,,,,,,,,,,,,,,0
34,40,J,N,FA,C,Middle Africa,Middle Africa,2006,53,,,,,,,,,,,,,,,,,,,,,0
36,40,J,N,FA,C,Middle Africa,Middle Africa,2006,109,,,,,,,,,,,,,,,,,,,,,0
41,40,J,N,FA,C,Middle Africa,Middle Africa,2006,605,,,,,,,,,,,,,,,,,,,,,0
79,40,J,N,FA,C,Western Africa,Middle Africa,2006,7,,,,,,,,,,,,,,,,,,,,,0
87,40,J,N,FA,C,Western Africa,Middle Africa,2006,162,,,,,,,,,,,,,,,,,,,,,0
262,40,J,N,FA,C,,Middle Africa,2006,70,,,,,,,,,,,,,,,,,,,,,1
34,87,J,N,FA,P,Middle Africa,Western Africa,2014,255,,,,,,,,,,,,,,,,,,,,,0
185,87,J,N,FA,P,Western Asia,Western Africa,2014,5,,,,,,,,,,,,,,,,,,,,,1
34,87,J,N,FA,P,Middle Africa,Western Africa,2015,97,255.0,,-0.6196078431372549,,-158.0,,,,,192.0,0.0,0.0,0.0,192.0,1.0,1.0,0.0,1.0,439000.0,1.0,0
126,87,J,N,FA,P,Western Africa,Western Africa,2015,5,,,,,,,,,,,,,,,,,,,,,1
185,87,J,N,FA,P,Western Asia,Western Africa,2015,9,5.0,,0.8,,4.0,,,,,,,,,,,,,0.0,7600000.0,1.0,0
34,87,J,N,FA,P,Middle Africa,Western Africa,2016,33,97.0,255.0,-0.6597938144329897,-0.6196078431372549,-64.0,-158.0,0,128.33333333333334,114.26868920808244,77.0,0.0,35.0,0.0,112.0,0.6875,0.6875,0.3125,1.0,452000.0,1.0,1
185,87,J,N,FA,P,Western Asia,Western Africa,2016,6,9.0,5.0,-0.3333333333333333,0.8,-3.0,4.0,0,6.666666666666667,2.0816659994661326,17.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,1.0,6600000.0,1.0,0
16,58,J,N,FI,P,Eastern Africa,Eastern Africa,2006,11,,,,,,,,,,,,,,,,,,,,,1
36,58,J,N,FI,P,Middle Africa,Eastern Africa,2006,5,,,,,,,,,,,,,,,,,,,,,1
39,58,J,N,FI,P,Middle Africa,Eastern Africa,2006,13,,,,,,,,,,,,,,,,,,,,,0
41,58,J,N,FI,P,Middle Africa,Eastern Africa,2006,66,,,,,,,,,,,,,,,,,,,,,0
56,58,J,N,FI,P,Eastern Africa,Eastern Africa,2006,2656,,,,,,,,,,,,,,,,,,,,,1
141,58,J,N,FI,P,Western Africa,Eastern Africa,2006,8,,,,,,,,,,,,,,,,,,,,,1
172,58,J,N,FI,P,Eastern Africa,Eastern Africa,2006,8,,,,,,,,,,,,,,,,,,,,,1
177,58,J,N,FI,P,Northern Africa,Eastern Africa,2006,25,,,,,,,,,,,,,,,,,,,,,1
16,58,J,N,FI,P,Eastern Africa,Eastern Africa,2007,20,11.0,,0.8181818181818182,,9.0,,,,,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,1
41,58,J,N,FI,P,Middle Africa,Eastern Africa,2007,10,66.0,,-0.8484848484848485,,-56.0,,,,,31.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,1.0,,0.0,1
56,58,J,N,FI,P,Eastern Africa,Eastern Africa,2007,7810,2656.0,,1.9405120481927711,,5154.0,,,,,2655.0,0.0,0.0,0.0,2655.0,1.0,1.0,0.0,1.0,,0.0,0
172,58,J,N,FI,P,Eastern Africa,Eastern Africa,2007,9261,8.0,,1156.625,,9253.0,,,,,,,,,,,,,0.0,,0.0,1
177,58,J,N,FI,P,Northern Africa,Eastern Africa,2007,68,25.0,,1.72,,43.0,,,,,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,,0.0,1
34,36,J,N,FI,P,Middle Africa,Middle Africa,2008,6,,,,,,,,,,,,,,,,,,,,,1
41,36,J,N,FI,P,Middle Africa,Middle Africa,2008,29,,,,,,,,,,,,,,,,,,,,,1
177,36,J,N,FI,P,Northern Africa,Middle Africa,2008,56,,,,,,,,,,,,,,,,,,,,,0
16,58,J,N,FI,P,Eastern Africa,Eastern Africa,2008,40,20.0,11.0,1.0,0.8181818181818182,20.0,9.0,1,23.666666666666668,14.843629385474879,49.0,0.0,0.0,12.0,61.0,0.8032786885245902,0.8032786885245902,0.0,1.0,,0.0,0
41,58,J,N,FI,P,Middle Africa,Eastern Africa,2008,79,10.0,66.0,6.9,-0.8484848484848485,69.0,-56.0,0,51.666666666666664,36.665151483845435,77.0,0.0,10.0,25.0,112.0,0.6875,0.6875,0.0892857142857142,1.0,,0.0,0
56,58,J,N,FI,P,Eastern Africa,Eastern Africa,2008,8709,7810.0,2656.0,0.1151088348271447,1.9405120481927711,899.0,5154.0,1,6391.666666666667,3266.2599916928434,7806.0,0.0,0.0,0.0,7806.0,1.0,1.0,0.0,1.0,,0.0,1
172,58,J,N,FI,P,Eastern Africa,Eastern Africa,2008,14727,9261.0,8.0,0.590217039196631,1156.625,5466.0,9253.0,1,7998.666666666667,7440.252303069657,9251.0,0.0,0.0,5.0,9256.0,0.9994598098530683,0.9994598098530683,0.0,1.0,,0.0,0
177,58,J,N,FI,P,Northern Africa,Eastern Africa,2008,147,68.0,25.0,1.161764705882353,1.72,79.0,43.0,1,80.0,61.87891401761993,54.0,0.0,0.0,16.0,70.0,0.7714285714285715,0.7714285714285715,0.0,1.0,,0.0,0
160,60,J,N,FI,P,Eastern Europe,Melanesia,2008,5,,,,,,,,,,,,,,,,,,,,,0
41,36,J,N,FI,P,Middle Africa,Middle Africa,2009,97,29.0,,2.3448275862068964,,68.0,,,,,0.0,0.0,21.0,0.0,21.0,0.0,0.0,1.0,1.0,,0.0,0
177,36,J,N,FI,P,Northern Africa,Middle Africa,2009,35,56.0,,-0.375,,-21.0,,,,,0.0,0.0,53.0,0.0,53.0,0.0,0.0,1.0,1.0,,0.0,0
40,58,J,N,FI,P,Middle Africa,Eastern Africa,2009,5,,,,,,,,,,,,,,,,,,,,,0
41,58,J,N,FI,P,Middle Africa,Eastern Africa,2009,76,79.0,10.0,-0.0379746835443038,6.9,-3.0,69.0,0,55.0,39.0,14.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,,0.0,1
51,58,J,N,FI,P,Eastern Africa,Eastern Africa,2009,25,,,,,,,,,,,,,,,,,,,,,0
56,58,J,N,FI,P,Eastern Africa,Eastern Africa,2009,17329,8709.0,7810.0,0.9897806866459984,0.1151088348271447,8620.0,899.0,1,11282.666666666666,5255.536160405838,7895.0,0.0,105.0,0.0,8000.0,0.986875,0.986875,0.013125,1.0,,0.0,0
172,58,J,N,FI,P,Eastern Africa,Eastern Africa,2009,3051,14727.0,9261.0,-0.7928294968425341,0.590217039196631,-11676.0,5466.0,0,9013.0,5841.949332200683,8883.0,0.0,2416.0,2731.0,14030.0,0.6331432644333571,0.6331432644333571,0.1722024233784747,1.0,,0.0,1
177,58,J,N,FI,P,Northern Africa,Eastern Africa,2009,149,147.0,68.0,0.013605442176870748,1.161764705882353,2.0,79.0,1,121.33333333333333,46.1988455844227,139.0,0.0,0.0,12.0,151.0,0.9205298013245033,0.9205298013245033,0.0,1.0,,0.0,0
41,36,J,N,FI,P,Middle Africa,Middle Africa,2010,54,97.0,29.0,-0.44329896907216493,2.3448275862068964,-43.0,68.0,0,60.0,34.39476704383968,5.0,0.0,85.0,0.0,90.0,0.05555555555555555,0.05555555555555555,0.9444444444444444,1.0,1900000.0,1.0,0
79,36,J,N,FI,P,Western Africa,Middle Africa,2010,5,,,,,,,,,,,,,,,,,,,,,0
172,36,J,N,FI,P,Eastern Africa,Middle Africa,2010,11,,5.0,,,,,,,,,,,,,,,,,,,0
177,36,J,N,FI,P,Northern Africa,Middle Africa,2010,9,35.0,56.0,-0.7428571428571429,-0.375,-26.0,-21.0,0,33.333333333333336,23.544284515213736,0.0,0.0,35.0,0.0,35.0,0.0,0.0,1.0,1.0,4900000.0,1.0,1
41,58,J,N,FI,P,Middle Africa,Eastern Africa,2010,113,76.0,79.0,0.4868421052631579,-0.0379746835443038,37.0,-3.0,0,89.33333333333333,20.55075018906447,35.0,0.0,0.0,23.0,58.0,0.603448275862069,0.603448275862069,0.0,1.0,1900000.0,1.0,0
177,58,J,N,FI,P,Northern Africa,Eastern Africa,2010,114,149.0,147.0,-0.2348993288590604,0.013605442176870748,-35.0,2.0,0,136.66666666666666,19.655363983740756,26.0,0.0,0.0,13.0,39.0,0.6666666666666666,0.6666666666666666,0.0,1.0,4900000.0,1.0,1
41,58,J,N,FI,P,Middle Africa,Eastern Africa,2011,21,113.0,76.0,-0.8141592920353983,0.4868421052631579,-92.0,37.0,0,70.0,46.292547996410825,99.0,0.0,0.0,52.0,151.0,0.6556291390728477,0.6556291390728477,0.0,1.0,1700000.0,1.0,1
177,58,J,N,FI,P,Northern Africa,Eastern Africa,2011,729,114.0,149.0,5.394736842105263,-0.2348993288590604,615.0,-35.0,0,330.6666666666667,345.4103839396455,112.0,0.0,0.0,22.0,134.0,0.835820895522388,0.835820895522388,0.0,1.0,4800000.0,1.0,0
211,58,J,N,FI,P,Western Asia,Eastern Africa,2011,78,,,,,,,,,,,,,,,,,,,,,0
16,186,J,N,FI,P,Eastern Africa,Eastern Africa,2011,9,,,,,,,,,,,,,,,,,,,,,1
41,186,J,N,FI,P,Middle Africa,Eastern Africa,2011,95,,,,,,,,,,,,,,,,,,,,,1
172,186,J,N,FI,P,Eastern Africa,Eastern Africa,2011,299,,,,,,,,,,,,,,,,,,,,,0
46,21,J,N,FI,P,Caribbean,Caribbean,2012,48,,,,,,,,,,,,,,,,,,,,,1
41,58,J,N,FI,P,Middle Africa,Eastern Africa,2012,194,21.0,113.0,8.238095238095237,-0.8141592920353983,173.0,-92.0,0,109.33333333333333,86.55826554023211,99.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,1.0,1710000.0,1.0,1
177,58,J,N,FI,P,Northern Africa,Eastern Africa,2012,78,729.0,114.0,-0.8930041152263375,5.394736842105263,-651.0,615.0,0,307.0,365.9057255632932,96.0,0.0,0.0,5.0,101.0,0.9504950495049505,0.9504950495049505,0.0,1.0,2200000.0,1.0,0
179,58,J,N,FI,P,Eastern Africa,Eastern Africa,2012,24,,,,,,,,,,,,,,,,,,,,,0
211,58,J,N,FI,P,Western Asia,Eastern Africa,2012,59,78.0,,-0.24358974358974358,,-19.0,,,,,12.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,464000.0,1.0,0
34,87,J,N,FI,P,Middle Africa,Western Africa,2012,6,,,,,,,,,,,,,,,,,,,,,1
78,31,J,N,FI,P,Central America,Central America,2013,14,,,,,,,,,,,,,,,,,,,,,0
162,31,J,N,FI,P,Central America,Central America,2013,28,,,,,,,,,,,,,,,,,,,,,1
16,58,J,N,FI,P,Eastern Africa,Eastern Africa,2013,18,,,,,,,,,,,,,,,,,,,,,1
41,58,J,N,FI,P,Middle Africa,Eastern Africa,2013,330,194.0,21.0,0.7010309278350515,8.238095238095237,136.0,173.0,1,181.66666666666666,154.86876164460455,70.0,0.0,0.0,5.0,75.0,0.9333333333333333,0.9333333333333333,0.0,1.0,2700000.0,1.0,0
177,58,J,N,FI,P,Northern Africa,Eastern Africa,2013,58,78.0,729.0,-0.2564102564102564,-0.8930041152263375,-20.0,-651.0,0,288.3333333333333,381.75952291112964,39.0,0.0,0.0,496.0,535.0,0.07289719626168224,0.07289719626168224,0.0,1.0,3000000.0,1.0,0
179,58,J,N,FI,P,Eastern Africa,Eastern Africa,2013,18,24.0,,-0.25,,-6.0,,,,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,350000.0,1.0,1
211,58,J,N,FI,P,Western Asia,Eastern Africa,2013,7,59.0,78.0,-0.8813559322033898,-0.24358974358974358,-52.0,-19.0,0,48.0,36.75595189897821,17.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,1.0,385000.0,1.0,1
78,31,J,N,FI,P,Central America,Central America,2014,5,14.0,,-0.6428571428571429,,-9.0,,,,,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,1.0,242000.0,1.0,1
162,31,J,N,FI,P,Central America,Central America,2014,68,28.0,,1.4285714285714286,,40.0,,,,,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,1.0,,0.0,1
16,58,J,N,FI,P,Eastern Africa,Eastern Africa,2014,23,18.0,,0.2777777777777778,,5.0,,,,,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,79000.0,1.0,0
41,58,J,N,FI,P,Middle Africa,Eastern Africa,2014,136,330.0,194.0,-0.5878787878787879,0.7010309278350515,-194.0,136.0,0,220.0,99.57911427603682,13.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,1.0,2964000.0,1.0,0
177,58,J,N,FI,P,Northern Africa,Eastern Africa,2014,44,58.0,78.0,-0.2413793103448276,-0.2564102564102564,-14.0,-20.0,0,60.0,17.08800749063506,20.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,1.0,2427000.0,1.0,1
179,58,J,N,FI,P,Eastern Africa,Eastern Africa,2014,76,18.0,24.0,3.2222222222222223,-0.25,58.0,-6.0,0,39.333333333333336,31.89566323708183,12.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,383000.0,1.0,1
185,58,J,N,FI,P,Western Asia,Eastern Africa,2014,8,,,,,,,,,,,,,,,,,,,,,1
211,58,J,N,FI,P,Western Asia,Eastern Africa,2014,21,7.0,59.0,2.0,-0.8813559322033898,14.0,-52.0,0,29.0,26.90724809414742,16.0,0.0,0.0,25.0,41.0,0.3902439024390244,0.3902439024390244,0.0,1.0,307000.0,1.0,1
16,99,J,N,FI,P,Eastern Africa,Eastern Africa,2014,1103,,,,,,,,,,,,,,,,,,,,,1
40,99,J,N,FI,P,Middle Africa,Eastern Africa,2014,8,,,,,,,,,,,,,,,,,,,,,1
41,99,J,N,FI,P,Middle Africa,Eastern Africa,2014,3261,,,,,,,,,,,,,,,,,,,,,1
56,99,J,N,FI,P,Eastern Africa,Eastern Africa,2014,58,,,,,,,,,,,,,,,,,,,,,1
58,99,J,N,FI,P,Eastern Africa,Eastern Africa,2014,1567,,,,,,,,,,,,,,,,,,,,,1
91,99,J,N,FI,P,Southern Asia,Eastern Africa,2014,5,,,,,,,,,,,,,,,,,,,,,0
161,99,J,N,FI,P,Eastern Africa,Eastern Africa,2014,179,,,,,,,,,,,,,,,,,,,,,1
172,99,J,N,FI,P,Eastern Africa,Eastern Africa,2014,1662,,,,,,,,,,,,,,,,,,,,,0
177,99,J,N,FI,P,Northern Africa,Eastern Africa,2014,1229,,,,,,,,,,,,,,,,,,,,,0
186,99,J,N,FI,P,Eastern Africa,Eastern Africa,2014,11,,,,,,,,,,,,,,,,,,,,,0
199,99,J,N,FI,P,Eastern Africa,Eastern Africa,2014,352,,,,,,,,,,,,,,,,,,,,,1
34,23,J,N,FI,P,Middle Africa,Western Africa,2015,56,,,,,,,,,,,,,,,,,,,,,0
78,31,J,N,FI,P,Central America,Central America,2015,108,5.0,14.0,20.6,-0.6428571428571429,103.0,-9.0,0,42.333333333333336,57.04676444228308,,,,,,,,,0.0,249000.0,1.0,1
83,31,J,N,FI,P,Central America,Central America,2015,85,,6.0,,,,,,,,,,,,,,,,,,,1
162,31,J,N,FI,P,Central America,Central America,2015,440,68.0,28.0,5.470588235294118,1.4285714285714286,372.0,40.0,1,178.66666666666666,227.20328636120854,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,1.0,,0.0,1
16,58,J,N,FI,P,Eastern Africa,Eastern Africa,2015,21,23.0,18.0,-0.08695652173913043,0.2777777777777778,-2.0,5.0,0,20.666666666666668,2.5166114784235836,,,,,,,,,0.0,78000.0,1.0,0
41,58,J,N,FI,P,Middle Africa,Eastern Africa,2015,69,136.0,330.0,-0.49264705882352944,-0.5878787878787879,-67.0,-194.0,0,178.33333333333334,135.5519580579098,22.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,1.0,2757000.0,1.0,0
92,58,J,N,FI,P,Western Asia,Eastern Africa,2015,7,,,,,,,,,,,,,,,,,,,,,0
177,58,J,N,FI,P,Northern Africa,Eastern Africa,2015,156,44.0,58.0,2.5454545454545454,-0.2413793103448276,112.0,-14.0,0,86.0,61.02458520956943,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,1.0,3100000.0,1.0,0
179,58,J,N,FI,P,Eastern Africa,Eastern Africa,2015,439,76.0,18.0,4.776315789473684,3.2222222222222223,363.0,58.0,1,177.66666666666666,228.17171896037715,13.0,0.0,0.0,25.0,38.0,0.34210526315789475,0.34210526315789475,0.0,1.0,1498000.0,1.0,0
185,58,J,N,FI,P,Western Asia,Eastern Africa,2015,16,8.0,,1.0,,8.0,,,,,,,,,,,,,0.0,7600000.0,1.0,1
16,99,J,N,FI,P,Eastern Africa,Eastern Africa,2015,2151,1103.0,,0.9501359927470535,,1048.0,,,,,40.0,0.0,44.0,405.0,489.0,0.081799591002045,0.081799591002045,0.0899795501022494,1.0,78000.0,1.0,0
40,99,J,N,FI,P,Middle Africa,Eastern Africa,2015,14,8.0,,0.75,,6.0,,,,,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,1.0,7800.0,1.0,1
41,99,J,N,FI,P,Middle Africa,Eastern Africa,2015,8333,3261.0,,1.5553511192885618,,5072.0,,,,,2727.0,0.0,109.0,614.0,3450.0,0.7904347826086957,0.7904347826086957,0.0315942028985507,1.0,2757000.0,1.0,0
56,99,J,N,FI,P,Eastern Africa,Eastern Africa,2015,205,58.0,,2.5344827586206895,,147.0,,,,,83.0,0.0,5.0,0.0,88.0,0.9431818181818182,0.9431818181818182,0.0568181818181818,1.0,10000.0,1.0,0
58,99,J,N,FI,P,Eastern Africa,Eastern Africa,2015,2031,1567.0,,0.29610721123165284,,464.0,,,,,536.0,0.0,288.0,866.0,1690.0,0.31715976331360946,0.31715976331360946,0.1704142011834319,1.0,397000.0,1.0,1
141,99,J,N,FI,P,Western Africa,Eastern Africa,2015,12,,,,,,,,,,,,,,,,,,,,,0
161,99,J,N,FI,P,Eastern Africa,Eastern Africa,2015,214,179.0,,0.19553072625698323,,35.0,,,,,10.0,0.0,11.0,117.0,138.0,0.07246376811594203,0.07246376811594203,0.0797101449275362,1.0,,0.0,1
172,99,J,N,FI,P,Eastern Africa,Eastern Africa,2015,503,1662.0,,-0.697352587244284,,-1159.0,,,,,45.0,0.0,29.0,1248.0,1322.0,0.0340393343419062,0.0340393343419062,0.0219364599092284,1.0,1107000.0,1.0,1
177,99,J,N,FI,P,Northern Africa,Eastern Africa,2015,1211,1229.0,,-0.014646053702196907,,-18.0,,,,,5.0,0.0,0.0,745.0,750.0,0.006666666666666667,0.006666666666666667,0.0,1.0,3100000.0,1.0,1
179,99,J,N,FI,P,Eastern Africa,Eastern Africa,2015,309,,,,,,,,,,,,,,,,,,,,,1
186,99,J,N,FI,P,Eastern Africa,Eastern Africa,2015,9,11.0,,-0.18181818181818182,,-2.0,,,,,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,1.0,,0.0,1
199,99,J,N,FI,P,Eastern Africa,Eastern Africa,2015,683,352.0,,0.9403409090909091,,331.0,,,,,104.0,0.0,21.0,99.0,224.0,0.4642857142857143,0.4642857142857143,0.09375,1.0,30000.0,1.0,0
211,99,J,N,FI,P,Western Asia,Eastern Africa,2015,53,,,,,,,,,,,,,,,,,,,,,1
46,21,J,N,FI,P,Caribbean,Caribbean,2016,5,,,,,,,,,,,,,,,,,,,,,1
16,23,J,N,FI,P,Eastern Africa,Western Africa,2016,5,,,,,,,,,,,,,,,,,,,,,1
