_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied,_demand_row_id,has_asylum_application_data,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,rejection_rate,has_decisions_data,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,has_solutions_data,origin_iso,origin_iso2,origin_country,origin_country_fr,origin_region,origin_region_fr,origin_major_area,origin_major_area_fr,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,idmc_total_origin,has_idmc_data,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1_x,decisions_other_lag1_x,decisions_rejected_lag1_x,decisions_closed_lag1_x,decisions_total_lag1_x,recognition_rate_lag1_x,rejection_rate_lag1_x,idmc_total_origin_lag1_x,has_decisions_data_lag1_x,has_idmc_data_lag1_x,refugee_recognition_rate_lag1,protection_rate_lag1,decisions_recognized_lag1_y,decisions_other_lag1_y,decisions_rejected_lag1_y,decisions_closed_lag1_y,decisions_total_lag1_y,recognition_rate_lag1_y,rejection_rate_lag1_y,idmc_total_origin_lag1_y,has_decisions_data_lag1_y,has_idmc_data_lag1_y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,recognition_rate_lag1,rejection_rate_lag1,idmc_total_origin_lag1,has_decisions_data_lag1,has_idmc_data_lag1,applied_t1,year_t1,growth_t1,hausse_critique_demandes_t1
104443,2005,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,184,Switzerland,SWI,CHE,G,V,FI,P,1506,104443,1,78.0,792.0,800.0,593.0,2263.0,1.0,0.0344675209898365,0.3535130357931949,1,855.0,,,,1.0,1,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,1777.0,2921.0,-271.0,-1144.0,-0.15250422059651098,-0.39164669633687094,0,2068.0,751.0439401260089,85.0,1134.0,1383.0,848.0,3450.0,0.0246376811594202,0.4008695652173913,,1.0,0.0,0.02463768115942029,0.35333333333333333,85.0,1134.0,1383.0,848.0,3450.0,0.0246376811594202,0.4008695652173913,,1.0,0.0,85.0,1134.0,1383.0,848.0,3450.0,0.0246376811594202,0.4008695652173913,,1.0,0.0,,,,
104444,2005,165,Senegal,SEN,SEN,184,Switzerland,SWI,CHE,G,V,FI,P,35,104444,1,0.0,0.0,13.0,19.0,32.0,1.0,0.0,0.40625,1,,,,,,0,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,14.0,14.0,21.0,0.0,1.5,0.0,0,21.0,12.12435565298214,0.0,0.0,5.0,15.0,20.0,0.0,0.25,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.0,0.25,,1.0,0.0,0.0,0.0,5.0,15.0,20.0,0.0,0.25,,1.0,0.0,,,,
104445,2005,169,Sierra Leone,SLE,SLE,184,Switzerland,SWI,CHE,G,V,FI,P,37,104445,1,0.0,5.0,23.0,21.0,49.0,1.0,0.0,0.4693877551020408,1,,,,,,0,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,115.0,139.0,-78.0,-24.0,-0.6782608695652174,-0.17266187050359713,0,97.0,53.32916650389353,5.0,5.0,32.0,64.0,106.0,0.0471698113207547,0.3018867924528302,,1.0,0.0,0.04716981132075472,0.09433962264150944,5.0,5.0,32.0,64.0,106.0,0.0471698113207547,0.3018867924528302,,1.0,0.0,5.0,5.0,32.0,64.0,106.0,0.0471698113207547,0.3018867924528302,,1.0,0.0,,,,
104446,2005,172,Somalia,SOM,SOM,184,Switzerland,SWI,CHE,G,V,FI,P,485,104446,1,19.0,517.0,431.0,42.0,1009.0,1.0,0.018830525272547,0.4271555996035679,1,,,,,,0,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,592.0,471.0,-107.0,121.0,-0.18074324324324326,0.25690021231422505,0,516.0,66.18912297349165,10.0,510.0,471.0,68.0,1059.0,0.0094428706326723,0.4447592067988669,,1.0,0.0,0.009442870632672332,0.4910292728989613,10.0,510.0,471.0,68.0,1059.0,0.0094428706326723,0.4447592067988669,,1.0,0.0,10.0,510.0,471.0,68.0,1059.0,0.0094428706326723,0.4447592067988669,,1.0,0.0,,,,
104447,2005,174,Viet Nam,SRV,VNM,184,Switzerland,SWI,CHE,G,V,FI,P,48,104447,1,40.0,5.0,10.0,0.0,55.0,1.0,0.7272727272727273,0.1818181818181818,1,,,,,,0,VNM,VN,Viet Nam,Viet Nam,South-eastern Asia,Asie du Sud-Est,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,52.0,54.0,-4.0,-2.0,-0.07692307692307693,-0.037037037037037035,0,51.333333333333336,3.055050463303893,35.0,5.0,16.0,0.0,56.0,0.625,0.2857142857142857,,1.0,0.0,0.625,0.7142857142857143,35.0,5.0,16.0,0.0,56.0,0.625,0.2857142857142857,,1.0,0.0,35.0,5.0,16.0,0.0,56.0,0.625,0.2857142857142857,,1.0,0.0,,,,
104448,2005,177,Sudan,SUD,SDN,184,Switzerland,SWI,CHE,G,V,FI,P,141,104448,1,10.0,14.0,46.0,32.0,102.0,1.0,0.0980392156862745,0.4509803921568627,1,,,,,,0,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,184.0,123.0,-43.0,61.0,-0.23369565217391305,0.4959349593495935,0,149.33333333333334,31.342197327777345,5.0,5.0,69.0,47.0,126.0,0.0396825396825396,0.5476190476190477,,1.0,0.0,0.03968253968253968,0.07936507936507936,5.0,5.0,69.0,47.0,126.0,0.0396825396825396,0.5476190476190477,,1.0,0.0,5.0,5.0,69.0,47.0,126.0,0.0396825396825396,0.5476190476190477,,1.0,0.0,,,,
104449,2005,180,Slovakia,SVK,SVK,184,Switzerland,SWI,CHE,G,V,FI,P,5,104449,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,71.0,201.0,-66.0,-130.0,-0.9295774647887324,-0.6467661691542289,0,92.33333333333333,99.72629208655727,0.0,0.0,14.0,68.0,82.0,0.0,0.1707317073170731,,1.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,82.0,0.0,0.1707317073170731,,1.0,0.0,0.0,0.0,14.0,68.0,82.0,0.0,0.1707317073170731,,1.0,0.0,,,,
104450,2005,184,Switzerland,SWI,CHE,184,Switzerland,SWI,CHE,G,V,FI,P,5,104450,1,,,,,,,,,0,,,,,,0,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104451,2005,185,Syrian Arab Rep.,SYR,SYR,184,Switzerland,SWI,CHE,G,V,FI,P,116,104451,1,23.0,140.0,112.0,60.0,335.0,1.0,0.0686567164179104,0.3343283582089552,1,,,,,,0,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,127.0,175.0,-11.0,-48.0,-0.08661417322834646,-0.2742857142857143,0,139.33333333333334,31.374086972106983,11.0,20.0,89.0,84.0,204.0,0.0539215686274509,0.4362745098039216,,1.0,0.0,0.05392156862745098,0.15196078431372548,11.0,20.0,89.0,84.0,204.0,0.0539215686274509,0.4362745098039216,,1.0,0.0,11.0,20.0,89.0,84.0,204.0,0.0539215686274509,0.4362745098039216,,1.0,0.0,,,,
104452,2005,186,United Rep. of Tanzania,TAN,TZA,184,Switzerland,SWI,CHE,G,V,FI,P,5,104452,1,0.0,0.0,12.0,0.0,12.0,1.0,0.0,1.0,1,,,,,,0,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,6.0,5.0,-1.0,1.0,-0.16666666666666666,0.2,0,5.333333333333333,0.5773502691896258,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
104453,2005,190,Turkmenistan,TKM,TKM,184,Switzerland,SWI,CHE,G,V,FI,P,5,104453,1,0.0,0.0,5.0,5.0,10.0,1.0,0.0,0.5,1,,,,,,0,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,5.0,11.0,0.0,-6.0,0.0,-0.5454545454545454,0,7.0,3.4641016151377544,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,1.0,0.0,,,,
104454,2005,192,Togo,TOG,TGO,184,Switzerland,SWI,CHE,G,V,FI,P,195,104454,1,117.0,0.0,43.0,16.0,176.0,1.0,0.6647727272727273,0.2443181818181818,1,,,,,,0,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,174.0,196.0,21.0,-22.0,0.1206896551724138,-0.11224489795918367,0,188.33333333333334,12.423096769056148,69.0,5.0,118.0,31.0,223.0,0.3094170403587444,0.5291479820627802,,1.0,0.0,0.3094170403587444,0.33183856502242154,69.0,5.0,118.0,31.0,223.0,0.3094170403587444,0.5291479820627802,,1.0,0.0,69.0,5.0,118.0,31.0,223.0,0.3094170403587444,0.5291479820627802,,1.0,0.0,,,,
104455,2005,195,Tunisia,TUN,TUN,184,Switzerland,SWI,CHE,G,V,FI,P,102,104455,1,71.0,0.0,22.0,33.0,126.0,1.0,0.5634920634920635,0.1746031746031746,1,,,,,,0,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,121.0,154.0,-19.0,-33.0,-0.15702479338842976,-0.21428571428571427,0,125.66666666666667,26.312227829154512,74.0,0.0,22.0,38.0,134.0,0.5522388059701493,0.1641791044776119,,1.0,0.0,0.5522388059701493,0.5522388059701493,74.0,0.0,22.0,38.0,134.0,0.5522388059701493,0.1641791044776119,,1.0,0.0,74.0,0.0,22.0,38.0,134.0,0.5522388059701493,0.1641791044776119,,1.0,0.0,,,,
104456,2005,196,Türkiye,TUR,TUR,184,Switzerland,SWI,CHE,G,V,FI,P,723,104456,1,433.0,138.0,470.0,203.0,1244.0,1.0,0.3480707395498392,0.3778135048231511,1,,,,,,0,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,1154.0,1652.0,-431.0,-498.0,-0.3734835355285962,-0.30145278450363194,0,1176.3333333333333,464.90249873853475,496.0,144.0,938.0,314.0,1892.0,0.2621564482029598,0.4957716701902748,,1.0,0.0,0.26215644820295986,0.3382663847780127,496.0,144.0,938.0,314.0,1892.0,0.2621564482029598,0.4957716701902748,,1.0,0.0,496.0,144.0,938.0,314.0,1892.0,0.2621564482029598,0.4957716701902748,,1.0,0.0,,,,
104457,2005,199,Uganda,UGA,UGA,184,Switzerland,SWI,CHE,G,V,FI,P,15,104457,1,0.0,0.0,5.0,5.0,10.0,1.0,0.0,0.5,1,,,,,,0,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,13.0,19.0,2.0,-6.0,0.15384615384615385,-0.3157894736842105,0,15.666666666666666,3.055050463303893,0.0,0.0,13.0,0.0,13.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,1.0,,1.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,1.0,,1.0,0.0,,,,
104458,2005,200,Ukraine,UKR,UKR,184,Switzerland,SWI,CHE,G,V,FI,P,47,104458,1,0.0,11.0,32.0,33.0,76.0,1.0,0.0,0.4210526315789473,1,,,,,,0,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,102.0,168.0,-55.0,-66.0,-0.5392156862745098,-0.39285714285714285,0,105.66666666666667,60.58327602014712,0.0,5.0,95.0,50.0,150.0,0.0,0.6333333333333333,,1.0,0.0,0.0,0.03333333333333333,0.0,5.0,95.0,50.0,150.0,0.0,0.6333333333333333,,1.0,0.0,0.0,5.0,95.0,50.0,150.0,0.0,0.6333333333333333,,1.0,0.0,,,,
104459,2005,202,United States of America,USA,USA,184,Switzerland,SWI,CHE,G,V,FI,P,5,104459,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,5.0,12.0,0.0,-7.0,0.0,-0.5833333333333334,0,7.333333333333333,4.041451884327381,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,1.0,0.0,,,,
104460,2005,203,Uzbekistan,UZB,UZB,184,Switzerland,SWI,CHE,G,V,FI,P,10,104460,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,UZB,UZ,Uzbekistan,Ouzb,Central Asia,Sud de l'Asie centrale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,19.0,35.0,-9.0,-16.0,-0.47368421052631576,-0.45714285714285713,0,21.333333333333332,12.662279942148386,0.0,0.0,34.0,24.0,58.0,0.0,0.5862068965517241,,1.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,58.0,0.0,0.5862068965517241,,1.0,0.0,0.0,0.0,34.0,24.0,58.0,0.0,0.5862068965517241,,1.0,0.0,,,,
104461,2005,210,Western Sahara,WSH,ESH,184,Switzerland,SWI,CHE,G,V,FI,P,9,104461,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,ESH,EH,Western Sahara,Sahara occidental,Northern Africa,Afrique septentrionale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,7.0,9.0,2.0,-2.0,0.2857142857142857,-0.2222222222222222,0,8.333333333333334,1.1547005383792517,0.0,0.0,11.0,0.0,11.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,,1.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,,1.0,0.0,,,,
104462,2005,211,Yemen,YEM,YEM,184,Switzerland,SWI,CHE,G,V,FI,P,22,104462,1,10.0,10.0,15.0,0.0,35.0,1.0,0.2857142857142857,0.4285714285714285,1,,,,,,0,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,17.0,71.0,5.0,-54.0,0.29411764705882354,-0.7605633802816901,0,36.666666666666664,29.838453936712828,10.0,5.0,41.0,5.0,61.0,0.1639344262295081,0.6721311475409836,,1.0,0.0,0.16393442622950818,0.2459016393442623,10.0,5.0,41.0,5.0,61.0,0.1639344262295081,0.6721311475409836,,1.0,0.0,10.0,5.0,41.0,5.0,61.0,0.1639344262295081,0.6721311475409836,,1.0,0.0,,,,
104463,2005,214,Zimbabwe,ZIM,ZWE,184,Switzerland,SWI,CHE,G,V,FI,P,47,104463,1,0.0,0.0,17.0,15.0,32.0,1.0,0.0,0.53125,1,,,,,,0,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,37.0,37.0,10.0,0.0,0.2702702702702703,0.0,0,40.333333333333336,5.773502691896258,0.0,0.0,5.0,18.0,23.0,0.0,0.217391304347826,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,23.0,0.0,0.217391304347826,,1.0,0.0,0.0,0.0,5.0,18.0,23.0,0.0,0.217391304347826,,1.0,0.0,,,,
104464,2005,216,Stateless,STA,XXA,184,Switzerland,SWI,CHE,G,V,FI,P,371,104464,1,13.0,61.0,170.0,405.0,649.0,1.0,0.0200308166409861,0.2619414483821263,1,,,,,,0,XXA,,Stateless,Apatrides,Stateless,Apatrides,Stateless,Apatrides,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,700.0,162.0,-329.0,538.0,-0.47,3.3209876543209877,0,411.0,271.22131184698594,11.0,22.0,348.0,1219.0,1600.0,0.006875,0.2175,,1.0,0.0,0.006875,0.020625,11.0,22.0,348.0,1219.0,1600.0,0.006875,0.2175,,1.0,0.0,11.0,22.0,348.0,1219.0,1600.0,0.006875,0.2175,,1.0,0.0,,,,
104465,2005,262,Unknown,UKN,UNK,184,Switzerland,SWI,CHE,G,V,FI,P,8,104465,1,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1,,,,,,0,UNK,UK,Unknown,,,,,,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,23300000.0,1,16.0,1002.0,-8.0,-986.0,-0.5,-0.9840319361277445,0,342.0,571.5907626965293,0.0,0.0,0.0,13.0,13.0,0.0,0.0,25300000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,25300000.0,1.0,1.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,25300000.0,1.0,1.0,,,,
104466,2005,58,Ethiopia,ETH,ETH,186,United Rep. of Tanzania,TAN,TZA,G,V,FI,P,5,104466,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104467,2005,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,G,V,FI,P,37,104467,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,15.0,,,,1.0,1,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,,0,7.0,176.0,30.0,-169.0,4.285714285714286,-0.9602272727272727,0,73.33333333333333,90.16836104384582,183.0,0.0,0.0,0.0,183.0,1.0,0.0,,1.0,0.0,1.0,1.0,183.0,0.0,0.0,0.0,183.0,1.0,0.0,,1.0,0.0,183.0,0.0,0.0,0.0,183.0,1.0,0.0,,1.0,0.0,,,,
104468,2005,172,Somalia,SOM,SOM,186,United Rep. of Tanzania,TAN,TZA,G,V,FI,P,102,104468,1,,,,,,,,,0,,,,,,0,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104469,2005,135,Myanmar,MYA,MMR,188,Thailand,THA,THA,G,V,FI,P,46209,104469,1,0.0,14619.0,17.0,0.0,14636.0,1.0,0.0,0.0011615195408581,1,,,,,,0,MMR,MM,Myanmar,Myanmar,South-eastern Asia,Asie du Sud-Est,Asia,Asie,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104470,2005,34,Central African Rep.,CAR,CAF,192,Togo,TOG,TGO,G,V,FI,P,8,104470,1,,,,,,,,,0,,,,,,0,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104471,2005,40,Congo,COB,COG,192,Togo,TOG,TGO,G,V,FI,P,11,104471,1,,,,,,,,,0,,,,,,0,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104472,2005,87,Cote d'Ivoire,ICO,CIV,192,Togo,TOG,TGO,G,V,FI,P,79,104472,1,24.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,1,,,,,,0,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104473,2005,109,Lebanon,LEB,LBN,192,Togo,TOG,TGO,G,V,FI,P,7,104473,1,,,,,,,,,0,,,,,,0,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104474,2005,2,Afghanistan,AFG,AFG,200,Ukraine,UKR,UKR,G,V,FI,P,187,104474,1,27.0,0.0,130.0,79.0,236.0,1.0,0.1144067796610169,0.5508474576271186,1,10.0,,185.0,,1.0,1,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,,0,320.0,283.0,-133.0,37.0,-0.415625,0.13074204946996468,0,263.3333333333333,68.64643714959527,49.0,0.0,25.0,183.0,257.0,0.1906614785992217,0.0972762645914396,,1.0,0.0,0.19066147859922178,0.19066147859922178,49.0,0.0,25.0,183.0,257.0,0.1906614785992217,0.0972762645914396,,1.0,0.0,49.0,0.0,25.0,183.0,257.0,0.1906614785992217,0.0972762645914396,,1.0,0.0,,,,
104475,2005,4,Algeria,ALG,DZA,200,Ukraine,UKR,UKR,G,V,FI,P,5,104475,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,,0,5.0,,0.0,,0.0,,,,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,1.0,0.0,,,,
104476,2005,6,Angola,ANG,AGO,200,Ukraine,UKR,UKR,G,V,FI,P,6,104476,1,0.0,0.0,14.0,0.0,14.0,1.0,0.0,1.0,1,,,,,,0,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,,0,12.0,8.0,-6.0,4.0,-0.5,0.5,0,8.666666666666666,3.055050463303893,0.0,0.0,5.0,21.0,26.0,0.0,0.1923076923076923,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,26.0,0.0,0.1923076923076923,,1.0,0.0,0.0,0.0,5.0,21.0,26.0,0.0,0.1923076923076923,,1.0,0.0,,,,
104477,2005,10,Armenia,ARM,ARM,200,Ukraine,UKR,UKR,G,V,FI,P,29,104477,1,0.0,0.0,15.0,13.0,28.0,1.0,0.0,0.5357142857142857,1,,,46.0,,1.0,1,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,,0,36.0,54.0,-7.0,-18.0,-0.19444444444444445,-0.3333333333333333,0,39.666666666666664,12.897028081435403,0.0,0.0,14.0,16.0,30.0,0.0,0.4666666666666667,,1.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,30.0,0.0,0.4666666666666667,,1.0,0.0,0.0,0.0,14.0,16.0,30.0,0.0,0.4666666666666667,,1.0,0.0,,,,
104478,2005,13,Azerbaijan,AZE,AZE,200,Ukraine,UKR,UKR,G,V,FI,P,45,104478,1,0.0,0.0,5.0,23.0,28.0,1.0,0.0,0.1785714285714285,1,,,16.0,,1.0,1,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,,0,21.0,5.0,24.0,16.0,1.1428571428571428,3.2,1,23.666666666666668,20.13289182738867,5.0,0.0,0.0,17.0,22.0,0.2272727272727272,0.0,,1.0,0.0,0.22727272727272727,0.22727272727272727,5.0,0.0,0.0,17.0,22.0,0.2272727272727272,0.0,,1.0,0.0,5.0,0.0,0.0,17.0,22.0,0.2272727272727272,0.0,,1.0,0.0,,,,
104479,2005,20,Bangladesh,BGD,BGD,200,Ukraine,UKR,UKR,G,V,FI,P,195,104479,1,0.0,0.0,10.0,136.0,146.0,1.0,0.0,0.0684931506849315,1,,,,,,0,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,,0,120.0,114.0,75.0,6.0,0.625,0.05263157894736842,1,143.0,45.13313638558703,0.0,0.0,0.0,124.0,124.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,124.0,124.0,0.0,0.0,,1.0,0.0,,,,
104480,2005,24,Belarus,BLR,BLR,200,Ukraine,UKR,UKR,G,V,FI,P,6,104480,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
