year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
2022,92,Iraq,IRQ,IRQ,17,Belgium,BEL,BEL,G,RA,P,0,0,0,307,307
2022,96,Jordan,JOR,JOR,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,106,Liberia,LBR,LBR,17,Belgium,BEL,BEL,G,RA,P,0,0,0,10,10
2022,107,Libya,LBY,LBY,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,109,Lebanon,LEB,LBN,17,Belgium,BEL,BEL,G,RA,P,0,0,0,25,25
2022,112,Sri Lanka,LKA,LKA,17,Belgium,BEL,BEL,G,RA,P,0,0,0,28,28
2022,119,Mauritania,MAU,MRT,17,Belgium,BEL,BEL,G,RA,P,0,0,0,19,19
2022,120,North Macedonia,MCD,MKD,17,Belgium,BEL,BEL,G,RA,P,0,0,0,15,15
2022,126,Mali,MLI,MLI,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,139,Niger,NGR,NER,17,Belgium,BEL,BEL,G,RA,P,0,0,0,15,15
2022,141,Nigeria,NIG,NGA,17,Belgium,BEL,BEL,G,RA,P,0,0,0,25,25
2022,147,Pakistan,PAK,PAK,17,Belgium,BEL,BEL,G,RA,P,0,0,0,40,40
2022,150,Peru,PER,PER,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,160,Russian Federation,RUS,RUS,17,Belgium,BEL,BEL,G,RA,P,0,0,0,31,31
2022,161,Rwanda,RWA,RWA,17,Belgium,BEL,BEL,G,RA,P,0,0,0,87,87
2022,162,El Salvador,SAL,SLV,17,Belgium,BEL,BEL,G,RA,P,0,0,0,177,177
2022,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,17,Belgium,BEL,BEL,G,RA,P,0,0,0,86,86
2022,165,Senegal,SEN,SEN,17,Belgium,BEL,BEL,G,RA,P,0,0,0,21,21
2022,169,Sierra Leone,SLE,SLE,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,172,Somalia,SOM,SOM,17,Belgium,BEL,BEL,G,RA,P,0,0,0,86,86
2022,174,Viet Nam,SRV,VNM,17,Belgium,BEL,BEL,G,RA,P,0,0,0,10,10
2022,177,Sudan,SUD,SDN,17,Belgium,BEL,BEL,G,RA,P,0,0,0,16,16
2022,178,Suriname,SUR,SUR,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,185,Syrian Arab Rep.,SYR,SYR,17,Belgium,BEL,BEL,G,RA,P,0,0,0,148,148
2022,186,United Rep. of Tanzania,TAN,TZA,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,192,Togo,TOG,TGO,17,Belgium,BEL,BEL,G,RA,P,0,0,0,12,12
2022,196,Türkiye,TUR,TUR,17,Belgium,BEL,BEL,G,RA,P,0,0,0,60,60
2022,199,Uganda,UGA,UGA,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,207,Venezuela (Bolivarian Republic of),VEN,VEN,17,Belgium,BEL,BEL,G,RA,P,0,0,0,44,44
2022,211,Yemen,YEM,YEM,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,G,RA,P,0,0,0,24,24
2022,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,G,RA,P,150,5,71,5,231
2022,4,Algeria,ALG,DZA,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2022,8,Egypt,ARE,EGY,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2022,13,Azerbaijan,AZE,AZE,61,Finland,FIN,FIN,G,RA,P,5,0,0,0,5
2022,20,Bangladesh,BGD,BGD,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2022,39,Cameroon,CMR,CMR,61,Finland,FIN,FIN,G,RA,P,0,0,5,11,16
2022,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,G,RA,P,0,0,5,5,10
2022,46,Cuba,CUB,CUB,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2022,58,Ethiopia,ETH,ETH,61,Finland,FIN,FIN,G,RA,P,0,0,0,12,12
2022,68,Gambia,GAM,GMB,61,Finland,FIN,FIN,G,RA,P,0,0,5,0,5
2022,71,Georgia,GEO,GEO,61,Finland,FIN,FIN,G,RA,P,0,0,5,0,5
2022,73,Ghana,GHA,GHA,61,Finland,FIN,FIN,G,RA,P,0,0,5,5,10
2022,87,Cote d'Ivoire,ICO,CIV,61,Finland,FIN,FIN,G,RA,P,0,0,5,0,5
2022,91,Iran (Islamic Rep. of),IRN,IRN,61,Finland,FIN,FIN,G,RA,P,16,0,16,14,46
2022,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,G,RA,P,192,30,264,316,802
2022,112,Sri Lanka,LKA,LKA,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2022,124,Mexico,MEX,MEX,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2022,130,Morocco,MOR,MAR,61,Finland,FIN,FIN,G,RA,P,0,0,0,13,13
2022,141,Nigeria,NIG,NGA,61,Finland,FIN,FIN,G,RA,P,0,0,12,14,26
2022,147,Pakistan,PAK,PAK,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2022,160,Russian Federation,RUS,RUS,61,Finland,FIN,FIN,G,RA,P,31,0,45,33,109
2022,161,Rwanda,RWA,RWA,61,Finland,FIN,FIN,G,RA,P,5,0,0,0,5
2022,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,G,RA,P,43,23,57,74,197
2022,174,Viet Nam,SRV,VNM,61,Finland,FIN,FIN,G,RA,P,0,0,5,0,5
2022,195,Tunisia,TUN,TUN,61,Finland,FIN,FIN,G,RA,P,0,0,5,0,5
2022,196,Türkiye,TUR,TUR,61,Finland,FIN,FIN,G,RA,P,0,0,12,5,17
2022,200,Ukraine,UKR,UKR,61,Finland,FIN,FIN,G,RA,P,0,0,11,0,11
2022,216,Stateless,STA,XXA,61,Finland,FIN,FIN,G,RA,P,10,0,0,0,10
2022,262,Unknown ,UKN,UNK,61,Finland,FIN,FIN,G,RA,P,0,0,5,0,5
2022,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,14,0,0,11,25
2022,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,0,0,5,10,15
2022,27,Brazil,BRA,BRA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,0,0,0,5,5
2022,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,5,0,0,0,5
2022,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,0,0,5,0,5
2022,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,0,0,0,5,5
2022,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,10,0,0,10,20
2022,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,0,0,12,11,23
2022,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,5,0,0,0,5
2022,162,El Salvador,SAL,SLV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,0,0,5,0,5
2022,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,5,0,0,0,5
2022,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,0,0,0,5,5
2022,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,5,0,0,0,5
2022,216,Stateless,STA,XXA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,11,0,0,0,11
2022,2,Afghanistan,AFG,AFG,72,Germany,GFR,DEU,G,RA,P,1241,8678,114,867,10900
2022,3,Albania,ALB,ALB,72,Germany,GFR,DEU,G,RA,P,0,5,120,718,843
2022,4,Algeria,ALG,DZA,72,Germany,GFR,DEU,G,RA,P,5,0,34,286,325
2022,6,Angola,ANG,AGO,72,Germany,GFR,DEU,G,RA,P,0,5,0,5,10
2022,8,Egypt,ARE,EGY,72,Germany,GFR,DEU,G,RA,P,10,11,5,61,87
2022,10,Armenia,ARM,ARM,72,Germany,GFR,DEU,G,RA,P,0,5,29,137,171
2022,13,Azerbaijan,AZE,AZE,72,Germany,GFR,DEU,G,RA,P,13,15,34,210,272
2022,18,Benin,BEN,BEN,72,Germany,GFR,DEU,G,RA,P,0,0,11,0,11
2022,20,Bangladesh,BGD,BGD,72,Germany,GFR,DEU,G,RA,P,5,0,0,25,30
2022,23,Burkina Faso,BKF,BFA,72,Germany,GFR,DEU,G,RA,P,0,11,0,5,16
2022,24,Belarus,BLR,BLR,72,Germany,GFR,DEU,G,RA,P,0,0,19,62,81
2022,27,Brazil,BRA,BRA,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,29,Bosnia and Herzegovina,BSN,BIH,72,Germany,GFR,DEU,G,RA,P,0,0,48,773,821
2022,34,Central African Rep.,CAR,CAF,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,36,Chad,CHD,TCD,72,Germany,GFR,DEU,G,RA,P,0,0,0,15,15
2022,37,China,CHI,CHN,72,Germany,GFR,DEU,G,RA,P,5,0,5,21,31
2022,39,Cameroon,CMR,CMR,72,Germany,GFR,DEU,G,RA,P,5,0,13,46,64
2022,41,Dem. Rep. of the Congo,COD,COD,72,Germany,GFR,DEU,G,RA,P,0,0,5,12,17
2022,44,Colombia,COL,COL,72,Germany,GFR,DEU,G,RA,P,0,0,0,20,20
2022,46,Cuba,CUB,CUB,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,56,Eritrea,ERT,ERI,72,Germany,GFR,DEU,G,RA,P,16,16,15,80,127
2022,58,Ethiopia,ETH,ETH,72,Germany,GFR,DEU,G,RA,P,22,37,12,172,243
2022,68,Gambia,GAM,GMB,72,Germany,GFR,DEU,G,RA,P,5,5,25,170,205
2022,69,Palestinian,GAZ,PSE,72,Germany,GFR,DEU,G,RA,P,5,0,0,10,15
2022,71,Georgia,GEO,GEO,72,Germany,GFR,DEU,G,RA,P,0,0,130,723,853
2022,73,Ghana,GHA,GHA,72,Germany,GFR,DEU,G,RA,P,0,5,15,37,57
2022,75,Guinea-Bissau,GNB,GNB,72,Germany,GFR,DEU,G,RA,P,5,0,0,10,15
2022,79,Guinea,GUI,GIN,72,Germany,GFR,DEU,G,RA,P,15,15,23,161,214
2022,83,Honduras,HON,HND,72,Germany,GFR,DEU,G,RA,P,0,5,0,5,10
2022,87,Cote d'Ivoire,ICO,CIV,72,Germany,GFR,DEU,G,RA,P,0,0,0,19,19
2022,88,India,IND,IND,72,Germany,GFR,DEU,G,RA,P,0,0,5,19,24
2022,91,Iran (Islamic Rep. of),IRN,IRN,72,Germany,GFR,DEU,G,RA,P,283,55,182,496,1016
2022,92,Iraq,IRQ,IRQ,72,Germany,GFR,DEU,G,RA,P,78,127,255,1077,1537
2022,95,Jamaica,JAM,JAM,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,96,Jordan,JOR,JOR,72,Germany,GFR,DEU,G,RA,P,0,0,5,19,24
2022,98,Kazakhstan,KAZ,KAZ,72,Germany,GFR,DEU,G,RA,P,0,0,0,20,20
2022,99,Kenya,KEN,KEN,72,Germany,GFR,DEU,G,RA,P,0,0,0,11,11
2022,100,Kyrgyzstan,KGZ,KGZ,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,104,Kuwait,KUW,KWT,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,106,Liberia,LBR,LBR,72,Germany,GFR,DEU,G,RA,P,0,0,5,10,15
2022,107,Libya,LBY,LBY,72,Germany,GFR,DEU,G,RA,P,0,13,5,53,71
2022,109,Lebanon,LEB,LBN,72,Germany,GFR,DEU,G,RA,P,5,21,28,115,169
2022,112,Sri Lanka,LKA,LKA,72,Germany,GFR,DEU,G,RA,P,5,0,0,51,56
2022,119,Mauritania,MAU,MRT,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,120,North Macedonia,MCD,MKD,72,Germany,GFR,DEU,G,RA,P,0,5,248,2401,2654
2022,122,Rep. of Moldova,MDA,MDA,72,Germany,GFR,DEU,G,RA,P,0,0,83,2657,2740
2022,126,Mali,MLI,MLI,72,Germany,GFR,DEU,G,RA,P,0,0,0,21,21
2022,127,Malaysia,MLS,MYS,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,129,Mongolia,MNG,MNG,72,Germany,GFR,DEU,G,RA,P,0,0,0,16,16
2022,130,Morocco,MOR,MAR,72,Germany,GFR,DEU,G,RA,P,5,0,19,161,185
2022,133,Montenegro,MNE,MNE,72,Germany,GFR,DEU,G,RA,P,0,0,31,169,200
2022,135,Myanmar,MYA,MMR,72,Germany,GFR,DEU,G,RA,P,5,14,0,5,24
2022,139,Niger,NGR,NER,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,141,Nigeria,NIG,NGA,72,Germany,GFR,DEU,G,RA,P,15,36,101,685,837
2022,147,Pakistan,PAK,PAK,72,Germany,GFR,DEU,G,RA,P,31,12,58,420,521
2022,150,Peru,PER,PER,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,160,Russian Federation,RUS,RUS,72,Germany,GFR,DEU,G,RA,P,68,48,110,644,870
2022,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,72,Germany,GFR,DEU,G,RA,P,0,10,164,1500,1674
2022,165,Senegal,SEN,SEN,72,Germany,GFR,DEU,G,RA,P,0,0,0,40,40
2022,169,Sierra Leone,SLE,SLE,72,Germany,GFR,DEU,G,RA,P,0,10,0,40,50
2022,172,Somalia,SOM,SOM,72,Germany,GFR,DEU,G,RA,P,65,56,20,340,481
2022,174,Viet Nam,SRV,VNM,72,Germany,GFR,DEU,G,RA,P,0,0,5,36,41
2022,177,Sudan,SUD,SDN,72,Germany,GFR,DEU,G,RA,P,5,5,5,61,76
2022,179,South Sudan,SSD,SSD,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,180,Slovakia,SVK,SVK,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,185,Syrian Arab Rep.,SYR,SYR,72,Germany,GFR,DEU,G,RA,P,250,641,5,795,1691
2022,186,United Rep. of Tanzania,TAN,TZA,72,Germany,GFR,DEU,G,RA,P,0,0,0,10,10
2022,189,Tajikistan,TJK,TJK,72,Germany,GFR,DEU,G,RA,P,12,5,10,62,89
2022,190,Turkmenistan,TKM,TKM,72,Germany,GFR,DEU,G,RA,P,0,5,0,5,10
2022,192,Togo,TOG,TGO,72,Germany,GFR,DEU,G,RA,P,0,0,0,20,20
2022,195,Tunisia,TUN,TUN,72,Germany,GFR,DEU,G,RA,P,0,0,18,80,98
2022,196,Türkiye,TUR,TUR,72,Germany,GFR,DEU,G,RA,P,200,18,183,540,941
2022,199,Uganda,UGA,UGA,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,200,Ukraine,UKR,UKR,72,Germany,GFR,DEU,G,RA,P,5,0,0,89,94
2022,203,Uzbekistan,UZB,UZB,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2022,207,Venezuela (Bolivarian Republic of),VEN,VEN,72,Germany,GFR,DEU,G,RA,P,5,10,0,17,32
2022,211,Yemen,YEM,YEM,72,Germany,GFR,DEU,G,RA,P,0,0,0,13,13
2022,214,Zimbabwe,ZIM,ZWE,72,Germany,GFR,DEU,G,RA,P,0,0,5,0,5
2022,216,Stateless,STA,XXA,72,Germany,GFR,DEU,G,RA,P,12,5,0,24,41
2022,262,Unknown ,UKN,UNK,72,Germany,GFR,DEU,G,RA,P,57,35,57,219,368
2022,4,Algeria,ALG,DZA,114,Luxembourg,LUX,LUX,G,RA,P,0,0,0,5,5
2022,24,Belarus,BLR,BLR,114,Luxembourg,LUX,LUX,G,RA,P,0,0,0,5,5
2022,160,Russian Federation,RUS,RUS,114,Luxembourg,LUX,LUX,G,RA,P,0,0,0,5,5
2022,195,Tunisia,TUN,TUN,114,Luxembourg,LUX,LUX,G,RA,P,0,0,0,5,5
2022,2,Afghanistan,AFG,AFG,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,161,14,10,16,201
2022,3,Albania,ALB,ALB,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,4,Algeria,ALG,DZA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,10,26,36
2022,6,Angola,ANG,AGO,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,8,Egypt,ARE,EGY,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,10,0,5,10,25
2022,10,Armenia,ARM,ARM,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,17,0,17
2022,13,Azerbaijan,AZE,AZE,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,5,13,0,18
2022,16,Burundi,BDI,BDI,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,11,0,0,11
2022,24,Belarus,BLR,BLR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,11,0,0,0,11
2022,38,Chile,CHL,CHL,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,39,Cameroon,CMR,CMR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,0,0,5
2022,40,Congo,COB,COG,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,44,Colombia,COL,COL,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,11,5,16
2022,46,Cuba,CUB,CUB,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,0,0,5
2022,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,36,0,20,0,56
2022,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,11,5,0,0,16
2022,68,Gambia,GAM,GMB,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,5,10
2022,71,Georgia,GEO,GEO,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,5,10
2022,73,Ghana,GHA,GHA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,79,Guinea,GUI,GIN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,11,0,10,5,26
2022,81,Haiti,HAI,HTI,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,87,Cote d'Ivoire,ICO,CIV,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,0,5,5
2022,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,145,35,53,17,250
2022,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,31,12,53,15,111
2022,96,Jordan,JOR,JOR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,0,14,19
2022,99,Kenya,KEN,KEN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,106,Liberia,LBR,LBR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,0,0,5
2022,107,Libya,LBY,LBY,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,109,Lebanon,LEB,LBN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,10,0,15
2022,112,Sri Lanka,LKA,LKA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,15,5,20
2022,130,Morocco,MOR,MAR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,5,34,44
2022,135,Myanmar,MYA,MMR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,12,0,0,0,12
2022,137,Nepal,NEP,NPL,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,0,0,5
2022,141,Nigeria,NIG,NGA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,11,0,45,17,73
2022,147,Pakistan,PAK,PAK,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,5,13,0,23
2022,151,Philippines,PHI,PHL,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,0,5,5
2022,160,Russian Federation,RUS,RUS,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,10,5,0,5,20
2022,161,Rwanda,RWA,RWA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,0,10,10
2022,165,Senegal,SEN,SEN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,169,Sierra Leone,SLE,SLE,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,14,0,0,0,14
2022,172,Somalia,SOM,SOM,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,23,5,18,5,51
2022,177,Sudan,SUD,SDN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,0,11,11
2022,185,Syrian Arab Rep.,SYR,SYR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,29,5,31,13,78
2022,194,Trinidad and Tobago,TRT,TTO,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,195,Tunisia,TUN,TUN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,15,20
2022,196,Türkiye,TUR,TUR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,12,0,0,0,12
2022,199,Uganda,UGA,UGA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,12,0,19,0,31
2022,200,Ukraine,UKR,UKR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,0,5,5
2022,207,Venezuela (Bolivarian Republic of),VEN,VEN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,11,0,11
2022,211,Yemen,YEM,YEM,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2022,216,Stateless,STA,XXA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,10,5,20
2022,262,Unknown ,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,10,15
2022,2,Afghanistan,AFG,AFG,143,Norway,NOR,NOR,G,RA,P,0,0,0,5,5
2022,56,Eritrea,ERT,ERI,143,Norway,NOR,NOR,G,RA,P,5,5,0,0,10
2022,91,Iran (Islamic Rep. of),IRN,IRN,143,Norway,NOR,NOR,G,RA,P,0,0,0,5,5
2022,92,Iraq,IRQ,IRQ,143,Norway,NOR,NOR,G,RA,P,0,0,0,11,11
2022,160,Russian Federation,RUS,RUS,143,Norway,NOR,NOR,G,RA,P,0,0,0,10,10
2022,172,Somalia,SOM,SOM,143,Norway,NOR,NOR,G,RA,P,5,0,0,5,10
2022,185,Syrian Arab Rep.,SYR,SYR,143,Norway,NOR,NOR,G,RA,P,5,0,0,5,10
2022,200,Ukraine,UKR,UKR,143,Norway,NOR,NOR,G,RA,P,0,0,0,24,24
2022,2,Afghanistan,AFG,AFG,183,Sweden,SWE,SWE,G,RA,P,344,26,573,93,1036
2022,3,Albania,ALB,ALB,183,Sweden,SWE,SWE,G,RA,P,0,0,30,5,35
2022,4,Algeria,ALG,DZA,183,Sweden,SWE,SWE,G,RA,P,0,0,21,10,31
2022,8,Egypt,ARE,EGY,183,Sweden,SWE,SWE,G,RA,P,0,0,15,5,20
2022,10,Armenia,ARM,ARM,183,Sweden,SWE,SWE,G,RA,P,0,0,54,5,59
2022,13,Azerbaijan,AZE,AZE,183,Sweden,SWE,SWE,G,RA,P,0,0,39,5,44
2022,20,Bangladesh,BGD,BGD,183,Sweden,SWE,SWE,G,RA,P,0,0,20,5,25
2022,24,Belarus,BLR,BLR,183,Sweden,SWE,SWE,G,RA,P,0,0,20,10,30
2022,25,Bolivia (Plurinational State of),BOL,BOL,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2022,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,G,RA,P,0,0,12,5,17
2022,37,China,CHI,CHN,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2022,39,Cameroon,CMR,CMR,183,Sweden,SWE,SWE,G,RA,P,0,0,11,0,11
2022,41,Dem. Rep. of the Congo,COD,COD,183,Sweden,SWE,SWE,G,RA,P,0,5,5,0,10
2022,44,Colombia,COL,COL,183,Sweden,SWE,SWE,G,RA,P,0,0,15,0,15
2022,46,Cuba,CUB,CUB,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2022,51,Djibouti,DJB,DJI,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2022,54,Ecuador,ECU,ECU,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2022,56,Eritrea,ERT,ERI,183,Sweden,SWE,SWE,G,RA,P,25,0,27,18,70
2022,58,Ethiopia,ETH,ETH,183,Sweden,SWE,SWE,G,RA,P,5,0,65,12,82
2022,68,Gambia,GAM,GMB,183,Sweden,SWE,SWE,G,RA,P,0,0,10,5,15
2022,69,Palestinian,GAZ,PSE,183,Sweden,SWE,SWE,G,RA,P,0,0,70,17,87
2022,71,Georgia,GEO,GEO,183,Sweden,SWE,SWE,G,RA,P,0,0,19,5,24
2022,73,Ghana,GHA,GHA,183,Sweden,SWE,SWE,G,RA,P,0,0,14,0,14
2022,79,Guinea,GUI,GIN,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2022,83,Honduras,HON,HND,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2022,87,Cote d'Ivoire,ICO,CIV,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2022,88,India,IND,IND,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2022,91,Iran (Islamic Rep. of),IRN,IRN,183,Sweden,SWE,SWE,G,RA,P,28,0,109,22,159
2022,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,G,RA,P,50,5,480,90,625
2022,96,Jordan,JOR,JOR,183,Sweden,SWE,SWE,G,RA,P,5,0,39,5,49
2022,98,Kazakhstan,KAZ,KAZ,183,Sweden,SWE,SWE,G,RA,P,0,0,35,14,49
2022,99,Kenya,KEN,KEN,183,Sweden,SWE,SWE,G,RA,P,0,0,10,0,10
2022,100,Kyrgyzstan,KGZ,KGZ,183,Sweden,SWE,SWE,G,RA,P,0,0,12,5,17
2022,106,Liberia,LBR,LBR,183,Sweden,SWE,SWE,G,RA,P,0,0,0,5,5
2022,107,Libya,LBY,LBY,183,Sweden,SWE,SWE,G,RA,P,0,0,19,5,24
2022,109,Lebanon,LEB,LBN,183,Sweden,SWE,SWE,G,RA,P,0,0,87,5,92
2022,120,North Macedonia,MCD,MKD,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2022,129,Mongolia,MNG,MNG,183,Sweden,SWE,SWE,G,RA,P,0,0,67,14,81
