year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
2021,51,Djibouti,DJB,DJI,64,France,FRA,FRA,-,-,10,-
2021,53,Dominican Rep.,DOM,DOM,33,Canada,CAN,CAN,-,-,12,-
2021,54,Ecuador,ECU,ECU,33,Canada,CAN,CAN,-,-,6,-
2021,56,Eritrea,ERT,ERI,64,France,FRA,FRA,-,-,47,-
2021,56,Eritrea,ERT,ERI,90,Ireland,IRE,IRL,-,-,5,-
2021,58,Ethiopia,ETH,ETH,64,France,FRA,FRA,-,-,11,-
2021,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,-,-,156,-
2021,60,Fiji,FIJ,FJI,33,Canada,CAN,CAN,-,-,6,-
2021,67,Gabon,GAB,GAB,33,Canada,CAN,CAN,-,-,5,-
2021,68,Gambia,GAM,GMB,138,Netherlands (Kingdom of the),NET,NLD,-,-,15,-
2021,69,Palestinian,GAZ,PSE,64,France,FRA,FRA,-,-,29,-
2021,69,Palestinian,GAZ,PSE,90,Ireland,IRE,IRL,-,-,12,-
2021,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,33,Canada,CAN,CAN,-,-,15,-
2021,71,Georgia,GEO,GEO,33,Canada,CAN,CAN,-,-,24,-
2021,71,Georgia,GEO,GEO,64,France,FRA,FRA,-,-,46,-
2021,71,Georgia,GEO,GEO,90,Ireland,IRE,IRL,-,-,7,-
2021,71,Georgia,GEO,GEO,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,-,5,-
2021,73,Ghana,GHA,GHA,33,Canada,CAN,CAN,-,-,32,-
2021,76,Greece,GRE,GRC,33,Canada,CAN,CAN,-,-,7,-
2021,77,Grenada,GRN,GRD,33,Canada,CAN,CAN,-,-,5,-
2021,79,Guinea,GUI,GIN,64,France,FRA,FRA,-,-,203,-
2021,79,Guinea,GUI,GIN,138,Netherlands (Kingdom of the),NET,NLD,-,-,115,-
2021,80,Guyana,GUY,GUY,33,Canada,CAN,CAN,-,-,8,-
2021,81,Haiti,HAI,HTI,64,France,FRA,FRA,-,-,46,-
2021,82,"China, Hong Kong SAR",HKG,HKG,33,Canada,CAN,CAN,-,-,5,-
2021,84,Croatia,HRV,HRV,29,Bosnia and Herzegovina,BSN,BIH,-,-,5,-
2021,84,Croatia,HRV,HRV,33,Canada,CAN,CAN,-,-,7,-
2021,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,-,22,-
2021,87,Cote d'Ivoire,ICO,CIV,64,France,FRA,FRA,-,-,90,-
2021,87,Cote d'Ivoire,ICO,CIV,138,Netherlands (Kingdom of the),NET,NLD,-,-,41,-
2021,88,India,IND,IND,33,Canada,CAN,CAN,-,-,122,-
2021,88,India,IND,IND,90,Ireland,IRE,IRL,-,-,5,-
2021,91,Iran (Islamic Rep. of),IRN,IRN,64,France,FRA,FRA,-,-,49,-
2021,91,Iran (Islamic Rep. of),IRN,IRN,90,Ireland,IRE,IRL,-,-,15,-
2021,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,-,-,697,-
2021,92,Iraq,IRQ,IRQ,30,Bulgaria,BUL,BGR,-,-,40,-
2021,92,Iraq,IRQ,IRQ,64,France,FRA,FRA,-,-,180,-
2021,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,-,-,26,-
2021,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,-,-,1292,-
2021,92,Iraq,IRQ,IRQ,200,Ukraine,UKR,UKR,-,-,6,-
2021,95,Jamaica,JAM,JAM,33,Canada,CAN,CAN,-,-,67,-
2021,95,Jamaica,JAM,JAM,138,Netherlands (Kingdom of the),NET,NLD,-,-,40,-
2021,96,Jordan,JOR,JOR,138,Netherlands (Kingdom of the),NET,NLD,-,-,37,-
2021,98,Kazakhstan,KAZ,KAZ,33,Canada,CAN,CAN,-,-,5,-
2021,98,Kazakhstan,KAZ,KAZ,64,France,FRA,FRA,-,-,12,-
2021,98,Kazakhstan,KAZ,KAZ,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,-,-,43,-
2021,99,Kenya,KEN,KEN,90,Ireland,IRE,IRL,-,-,5,-
2021,99,Kenya,KEN,KEN,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,100,Kyrgyzstan,KGZ,KGZ,64,France,FRA,FRA,-,-,11,-
2021,102,Rep. of Korea,KOR,KOR,33,Canada,CAN,CAN,-,-,7,-
2021,103,Dem. People's Rep. of Korea,KRN,PRK,138,Netherlands (Kingdom of the),NET,NLD,-,-,6,-
2021,104,Kuwait,KUW,KWT,33,Canada,CAN,CAN,-,-,38,-
2021,104,Kuwait,KUW,KWT,90,Ireland,IRE,IRL,-,-,5,-
2021,105,Lao People's Dem. Rep.,LAO,LAO,64,France,FRA,FRA,-,-,28,-
2021,105,Lao People's Dem. Rep.,LAO,LAO,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,-,-,5,-
2021,106,Liberia,LBR,LBR,138,Netherlands (Kingdom of the),NET,NLD,-,-,15,-
2021,107,Libya,LBY,LBY,33,Canada,CAN,CAN,-,-,125,-
2021,107,Libya,LBY,LBY,64,France,FRA,FRA,-,-,14,-
2021,107,Libya,LBY,LBY,90,Ireland,IRE,IRL,-,-,19,-
2021,107,Libya,LBY,LBY,138,Netherlands (Kingdom of the),NET,NLD,-,-,38,-
2021,108,Saint Lucia,LCA,LCA,33,Canada,CAN,CAN,-,-,58,-
2021,109,Lebanon,LEB,LBN,64,France,FRA,FRA,-,-,5,-
2021,109,Lebanon,LEB,LBN,138,Netherlands (Kingdom of the),NET,NLD,-,-,39,-
2021,112,Sri Lanka,LKA,LKA,64,France,FRA,FRA,-,-,201,-
2021,112,Sri Lanka,LKA,LKA,90,Ireland,IRE,IRL,-,-,5,-
2021,112,Sri Lanka,LKA,LKA,138,Netherlands (Kingdom of the),NET,NLD,-,-,95,-
2021,117,Madagascar,MAD,MDG,64,France,FRA,FRA,-,-,5,-
2021,119,Mauritania,MAU,MRT,33,Canada,CAN,CAN,-,-,7,-
2021,119,Mauritania,MAU,MRT,64,France,FRA,FRA,-,-,81,-
2021,119,Mauritania,MAU,MRT,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,119,Mauritania,MAU,MRT,165,Senegal,SEN,SEN,-,-,51,-
2021,120,North Macedonia,MCD,MKD,64,France,FRA,FRA,-,-,6,-
2021,122,Rep. of Moldova,MDA,MDA,33,Canada,CAN,CAN,-,-,5,-
2021,122,Rep. of Moldova,MDA,MDA,90,Ireland,IRE,IRL,-,-,5,-
2021,124,Mexico,MEX,MEX,33,Canada,CAN,CAN,-,-,145,-
2021,126,Mali,MLI,MLI,64,France,FRA,FRA,-,-,61,-
2021,126,Mali,MLI,MLI,138,Netherlands (Kingdom of the),NET,NLD,-,-,11,-
2021,127,Malaysia,MLS,MYS,33,Canada,CAN,CAN,-,-,5,-
2021,128,Malawi,MLW,MWI,33,Canada,CAN,CAN,-,-,5,-
2021,129,Mongolia,MNG,MNG,138,Netherlands (Kingdom of the),NET,NLD,-,-,6,-
2021,130,Morocco,MOR,MAR,33,Canada,CAN,CAN,-,-,9,-
2021,130,Morocco,MOR,MAR,64,France,FRA,FRA,-,-,28,-
2021,130,Morocco,MOR,MAR,138,Netherlands (Kingdom of the),NET,NLD,-,-,17,-
2021,135,Myanmar,MYA,MMR,64,France,FRA,FRA,-,-,9,-
2021,135,Myanmar,MYA,MMR,90,Ireland,IRE,IRL,-,-,5,-
2021,135,Myanmar,MYA,MMR,138,Netherlands (Kingdom of the),NET,NLD,-,-,54,-
2021,136,Namibia,NAM,NAM,33,Canada,CAN,CAN,-,-,19,-
2021,137,Nepal,NEP,NPL,33,Canada,CAN,CAN,-,-,55,-
2021,137,Nepal,NEP,NPL,138,Netherlands (Kingdom of the),NET,NLD,-,-,19,-
2021,138,Netherlands (Kingdom of the),NET,NLD,138,Netherlands (Kingdom of the),NET,NLD,-,-,6,-
2021,139,Niger,NGR,NER,33,Canada,CAN,CAN,-,-,5,-
2021,140,Nicaragua,NIC,NIC,33,Canada,CAN,CAN,-,-,9,-
2021,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,-,-,6,-
2021,141,Nigeria,NIG,NGA,64,France,FRA,FRA,-,-,18,-
2021,141,Nigeria,NIG,NGA,90,Ireland,IRE,IRL,-,-,17,-
2021,141,Nigeria,NIG,NGA,138,Netherlands (Kingdom of the),NET,NLD,-,-,80,-
2021,147,Pakistan,PAK,PAK,64,France,FRA,FRA,-,-,24,-
2021,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,-,-,25,-
2021,147,Pakistan,PAK,PAK,138,Netherlands (Kingdom of the),NET,NLD,-,-,177,-
2021,150,Peru,PER,PER,33,Canada,CAN,CAN,-,-,22,-
2021,151,Philippines,PHI,PHL,33,Canada,CAN,CAN,-,-,6,-
2021,151,Philippines,PHI,PHL,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,154,Poland,POL,POL,33,Canada,CAN,CAN,-,-,8,-
2021,157,Qatar,QAT,QAT,33,Canada,CAN,CAN,-,-,5,-
2021,158,Romania,ROM,ROU,90,Ireland,IRE,IRL,-,-,5,-
2021,159,South Africa,RSA,ZAF,33,Canada,CAN,CAN,-,-,10,-
2021,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,-,36,-
2021,160,Russian Federation,RUS,RUS,49,Czechia,CZE,CZE,-,-,5,-
2021,160,Russian Federation,RUS,RUS,64,France,FRA,FRA,-,-,209,-
2021,160,Russian Federation,RUS,RUS,71,Georgia,GEO,GEO,-,-,14,-
2021,160,Russian Federation,RUS,RUS,90,Ireland,IRE,IRL,-,-,5,-
2021,160,Russian Federation,RUS,RUS,138,Netherlands (Kingdom of the),NET,NLD,-,-,59,-
2021,160,Russian Federation,RUS,RUS,200,Ukraine,UKR,UKR,-,-,10,-
2021,161,Rwanda,RWA,RWA,64,France,FRA,FRA,-,-,94,-
2021,161,Rwanda,RWA,RWA,90,Ireland,IRE,IRL,-,-,5,-
2021,161,Rwanda,RWA,RWA,138,Netherlands (Kingdom of the),NET,NLD,-,-,8,-
2021,165,Senegal,SEN,SEN,33,Canada,CAN,CAN,-,-,19,-
2021,165,Senegal,SEN,SEN,64,France,FRA,FRA,-,-,30,-
2021,169,Sierra Leone,SLE,SLE,64,France,FRA,FRA,-,-,5,-
2021,169,Sierra Leone,SLE,SLE,138,Netherlands (Kingdom of the),NET,NLD,-,-,75,-
2021,172,Somalia,SOM,SOM,64,France,FRA,FRA,-,-,21,-
2021,172,Somalia,SOM,SOM,90,Ireland,IRE,IRL,-,-,5,-
2021,172,Somalia,SOM,SOM,138,Netherlands (Kingdom of the),NET,NLD,-,-,831,-
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,29,Bosnia and Herzegovina,BSN,BIH,-,-,7,-
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,-,19,-
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,64,France,FRA,FRA,-,-,122,-
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,90,Ireland,IRE,IRL,-,-,5,-
2021,174,Viet Nam,SRV,VNM,64,France,FRA,FRA,-,-,23,-
2021,174,Viet Nam,SRV,VNM,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,179,South Sudan,SSD,SSD,138,Netherlands (Kingdom of the),NET,NLD,-,-,6,-
2021,216,Stateless,STA,XXA,30,Bulgaria,BUL,BGR,-,-,10,-
2021,216,Stateless,STA,XXA,49,Czechia,CZE,CZE,-,-,5,-
2021,216,Stateless,STA,XXA,138,Netherlands (Kingdom of the),NET,NLD,-,-,1687,-
2021,177,Sudan,SUD,SDN,64,France,FRA,FRA,-,-,113,-
2021,177,Sudan,SUD,SDN,90,Ireland,IRE,IRL,-,-,14,-
2021,177,Sudan,SUD,SDN,138,Netherlands (Kingdom of the),NET,NLD,-,-,243,-
2021,182,Eswatini,SWA,SWZ,33,Canada,CAN,CAN,-,-,10,-
2021,185,Syrian Arab Rep.,SYR,SYR,30,Bulgaria,BUL,BGR,-,-,76,-
2021,185,Syrian Arab Rep.,SYR,SYR,64,France,FRA,FRA,-,-,324,-
2021,185,Syrian Arab Rep.,SYR,SYR,100,Kyrgyzstan,KGZ,KGZ,-,-,9,-
2021,185,Syrian Arab Rep.,SYR,SYR,122,Rep. of Moldova,MDA,MDA,-,-,20,-
2021,185,Syrian Arab Rep.,SYR,SYR,200,Ukraine,UKR,UKR,-,-,5,-
2021,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,-,-,10,-
2021,188,Thailand,THA,THA,33,Canada,CAN,CAN,-,-,5,-
2021,189,Tajikistan,TJK,TJK,33,Canada,CAN,CAN,-,-,5,-
2021,192,Togo,TOG,TGO,33,Canada,CAN,CAN,-,-,14,-
2021,192,Togo,TOG,TGO,64,France,FRA,FRA,-,-,29,-
2021,192,Togo,TOG,TGO,138,Netherlands (Kingdom of the),NET,NLD,-,-,7,-
2021,194,Trinidad and Tobago,TRT,TTO,33,Canada,CAN,CAN,-,-,7,-
2021,195,Tunisia,TUN,TUN,64,France,FRA,FRA,-,-,5,-
2021,196,Türkiye,TUR,TUR,64,France,FRA,FRA,-,-,47,-
2021,196,Türkiye,TUR,TUR,122,Rep. of Moldova,MDA,MDA,-,-,5,-
2021,196,Türkiye,TUR,TUR,138,Netherlands (Kingdom of the),NET,NLD,-,-,24,-
2021,198,United Arab Emirates,UAE,ARE,33,Canada,CAN,CAN,-,-,61,-
2021,199,Uganda,UGA,UGA,64,France,FRA,FRA,-,-,7,-
2021,199,Uganda,UGA,UGA,138,Netherlands (Kingdom of the),NET,NLD,-,-,203,-
2021,262,Unknown ,UKN,UNK,64,France,FRA,FRA,-,-,59,-
2021,200,Ukraine,UKR,UKR,33,Canada,CAN,CAN,-,-,86,-
2021,200,Ukraine,UKR,UKR,49,Czechia,CZE,CZE,-,-,5,-
2021,200,Ukraine,UKR,UKR,64,France,FRA,FRA,-,-,22,-
2021,200,Ukraine,UKR,UKR,71,Georgia,GEO,GEO,-,-,5,-
2021,200,Ukraine,UKR,UKR,90,Ireland,IRE,IRL,-,-,12,-
2021,200,Ukraine,UKR,UKR,100,Kyrgyzstan,KGZ,KGZ,-,-,5,-
2021,200,Ukraine,UKR,UKR,138,Netherlands (Kingdom of the),NET,NLD,-,-,14,-
2021,202,United States of America,USA,USA,33,Canada,CAN,CAN,-,-,122,-
2021,202,United States of America,USA,USA,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,203,Uzbekistan,UZB,UZB,33,Canada,CAN,CAN,-,-,12,-
2021,203,Uzbekistan,UZB,UZB,49,Czechia,CZE,CZE,-,-,5,-
2021,203,Uzbekistan,UZB,UZB,64,France,FRA,FRA,-,-,5,-
2021,203,Uzbekistan,UZB,UZB,98,Kazakhstan,KAZ,KAZ,-,-,5,-
2021,203,Uzbekistan,UZB,UZB,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,206,Saint Vincent and the Grenadines,VCT,VCT,33,Canada,CAN,CAN,-,-,62,-
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,45,Costa Rica,COS,CRI,-,-,6,-
2021,210,Western Sahara,WSH,ESH,64,France,FRA,FRA,-,-,12,-
2021,211,Yemen,YEM,YEM,64,France,FRA,FRA,-,-,5,-
2021,211,Yemen,YEM,YEM,138,Netherlands (Kingdom of the),NET,NLD,-,-,82,-
2021,214,Zimbabwe,ZIM,ZWE,33,Canada,CAN,CAN,-,-,60,-
2021,214,Zimbabwe,ZIM,ZWE,90,Ireland,IRE,IRL,-,-,23,-
2021,214,Zimbabwe,ZIM,ZWE,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,2,Afghanistan,AFG,AFG,2,Afghanistan,AFG,AFG,-,-,-,791000
2021,16,Burundi,BDI,BDI,16,Burundi,BDI,BDI,-,-,-,2687
2021,34,Central African Rep.,CAR,CAF,34,Central African Rep.,CAR,CAF,-,-,-,371285
2021,39,Cameroon,CMR,CMR,39,Cameroon,CMR,CMR,-,-,-,53095
2021,41,Dem. Rep. of the Congo,COD,COD,41,Dem. Rep. of the Congo,COD,COD,-,-,-,1041368
2021,58,Ethiopia,ETH,ETH,58,Ethiopia,ETH,ETH,-,-,-,1548421
2021,92,Iraq,IRQ,IRQ,92,Iraq,IRQ,IRQ,-,-,-,120678
2021,107,Libya,LBY,LBY,107,Libya,LBY,LBY,-,-,-,107834
2021,112,Sri Lanka,LKA,LKA,112,Sri Lanka,LKA,LKA,-,-,-,16519
2021,126,Mali,MLI,MLI,126,Mali,MLI,MLI,-,-,-,76926
2021,135,Myanmar,MYA,MMR,135,Myanmar,MYA,MMR,-,-,-,130432
2021,141,Nigeria,NIG,NGA,141,Nigeria,NIG,NGA,-,-,-,205201
2021,151,Philippines,PHI,PHL,151,Philippines,PHI,PHL,-,-,-,181317
2021,172,Somalia,SOM,SOM,172,Somalia,SOM,SOM,-,-,-,544249
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,-,-,-,359
2021,185,Syrian Arab Rep.,SYR,SYR,185,Syrian Arab Rep.,SYR,SYR,-,-,-,74251
2022,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,9,-,5,-
2022,2,Afghanistan,AFG,AFG,88,India,IND,IND,67,-,78,-
2022,2,Afghanistan,AFG,AFG,91,Iran (Islamic Rep. of),IRN,IRN,376,-,-,-
2022,2,Afghanistan,AFG,AFG,147,Pakistan,PAK,PAK,6039,-,-,-
2022,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,15,-,-,-
2022,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,17,-,-,-
2022,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,3482,-,-,-
2022,16,Burundi,BDI,BDI,99,Kenya,KEN,KEN,1255,-,-,-
2022,16,Burundi,BDI,BDI,131,Mozambique,MOZ,MOZ,113,-,-,-
2022,16,Burundi,BDI,BDI,141,Nigeria,NIG,NGA,5,-,-,-
2022,16,Burundi,BDI,BDI,159,South Africa,RSA,ZAF,75,-,-,-
2022,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,932,-,-,-
2022,16,Burundi,BDI,BDI,186,United Rep. of Tanzania,TAN,TZA,5807,-,-,-
2022,16,Burundi,BDI,BDI,199,Uganda,UGA,UGA,10111,-,-,-
2022,16,Burundi,BDI,BDI,213,Zambia,ZAM,ZMB,14,-,-,-
2022,20,Bangladesh,BGD,BGD,137,Nepal,NEP,NPL,5,-,-,-
2022,34,Central African Rep.,CAR,CAF,18,Benin,BEN,BEN,5,-,-,-
2022,34,Central African Rep.,CAR,CAF,23,Burkina Faso,BKF,BFA,15,-,-,-
2022,34,Central African Rep.,CAR,CAF,39,Cameroon,CMR,CMR,2013,-,-,-
2022,34,Central African Rep.,CAR,CAF,40,Congo,COB,COG,184,-,-,-
2022,34,Central African Rep.,CAR,CAF,41,Dem. Rep. of the Congo,COD,COD,3427,-,-,-
2022,34,Central African Rep.,CAR,CAF,87,Cote d'Ivoire,ICO,CIV,13,-,-,-
2022,34,Central African Rep.,CAR,CAF,126,Mali,MLI,MLI,26,-,-,-
2022,34,Central African Rep.,CAR,CAF,141,Nigeria,NIG,NGA,6,-,-,-
2022,34,Central African Rep.,CAR,CAF,192,Togo,TOG,TGO,14,-,-,-
2022,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,8,-,-,-
2022,39,Cameroon,CMR,CMR,36,Chad,CHD,TCD,30758,-,-,-
2022,40,Congo,COB,COG,41,Dem. Rep. of the Congo,COD,COD,5,-,-,-
2022,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,735,-,-,-
2022,41,Dem. Rep. of the Congo,COD,COD,67,Gabon,GAB,GAB,5,-,-,-
2022,41,Dem. Rep. of the Congo,COD,COD,99,Kenya,KEN,KEN,5,-,-,-
2022,41,Dem. Rep. of the Congo,COD,COD,131,Mozambique,MOZ,MOZ,21,-,-,-
2022,41,Dem. Rep. of the Congo,COD,COD,159,South Africa,RSA,ZAF,279,-,-,-
2022,41,Dem. Rep. of the Congo,COD,COD,165,Senegal,SEN,SEN,5,-,-,-
2022,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,10203,-,-,-
2022,44,Colombia,COL,COL,207,Venezuela (Bolivarian Republic of),VEN,VEN,6,-,-,-
2022,58,Ethiopia,ETH,ETH,99,Kenya,KEN,KEN,7,-,-,-
2022,58,Ethiopia,ETH,ETH,179,South Sudan,SSD,SSD,5,-,-,-
2022,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,158,-,-,-
2022,58,Ethiopia,ETH,ETH,211,Yemen,YEM,YEM,118,-,-,-
2022,84,Croatia,HRV,HRV,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,8,Egypt,ARE,EGY,22,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,18,Benin,BEN,BEN,71,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,39,Cameroon,CMR,CMR,12,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,68,Gambia,GAM,GMB,145,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,73,Ghana,GHA,GHA,4314,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,79,Guinea,GUI,GIN,2634,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,106,Liberia,LBR,LBR,12848,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,119,Mauritania,MAU,MRT,192,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,126,Mali,MLI,MLI,303,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,131,Mozambique,MOZ,MOZ,5,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,139,Niger,NGR,NER,30,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,141,Nigeria,NIG,NGA,31,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,165,Senegal,SEN,SEN,15,-,-,-
2022,87,Cote d'Ivoire,ICO,CIV,192,Togo,TOG,TGO,682,-,-,-
2022,91,Iran (Islamic Rep. of),IRN,IRN,89,Indonesia,INS,IDN,6,-,-,-
2022,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,10,2521,-,-
2022,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,5,2585,235,-
2022,92,Iraq,IRQ,IRQ,50,Denmark,DEN,DNK,9,-,-,-
2022,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,137,-,-
2022,92,Iraq,IRQ,IRQ,72,Germany,GFR,DEU,17,64,-,-
2022,92,Iraq,IRQ,IRQ,88,India,IND,IND,16,-,-,-
2022,92,Iraq,IRQ,IRQ,89,Indonesia,INS,IDN,5,-,-,-
2022,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,5,-,76,-
2022,92,Iraq,IRQ,IRQ,91,Iran (Islamic Rep. of),IRN,IRN,162,-,-,-
2022,92,Iraq,IRQ,IRQ,96,Jordan,JOR,JOR,71,-,-,-
2022,92,Iraq,IRQ,IRQ,104,Kuwait,KUW,KWT,5,-,-,-
2022,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,5,-,1003,-
2022,92,Iraq,IRQ,IRQ,143,Norway,NOR,NOR,5,-,-,-
2022,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,8,17,-,-
2022,92,Iraq,IRQ,IRQ,185,Syrian Arab Rep.,SYR,SYR,12,-,-,-
2022,92,Iraq,IRQ,IRQ,198,United Arab Emirates,UAE,ARE,5,-,-,-
2022,92,Iraq,IRQ,IRQ,202,United States of America,USA,USA,21,526,-,-
2022,98,Kazakhstan,KAZ,KAZ,88,India,IND,IND,5,-,-,-
2022,112,Sri Lanka,LKA,LKA,88,India,IND,IND,359,-,-,-
2022,112,Sri Lanka,LKA,LKA,89,Indonesia,INS,IDN,5,-,-,-
2022,112,Sri Lanka,LKA,LKA,137,Nepal,NEP,NPL,5,-,-,-
2022,126,Mali,MLI,MLI,23,Burkina Faso,BKF,BFA,457,-,-,-
2022,126,Mali,MLI,MLI,119,Mauritania,MAU,MRT,120,-,-,-
2022,126,Mali,MLI,MLI,139,Niger,NGR,NER,63,-,-,-
2022,126,Mali,MLI,MLI,141,Nigeria,NIG,NGA,5,-,-,-
2022,141,Nigeria,NIG,NGA,36,Chad,CHD,TCD,242,-,-,-
2022,141,Nigeria,NIG,NGA,39,Cameroon,CMR,CMR,8741,-,-,-
2022,141,Nigeria,NIG,NGA,139,Niger,NGR,NER,10710,-,-,-
2022,147,Pakistan,PAK,PAK,89,Indonesia,INS,IDN,5,-,-,-
2022,161,Rwanda,RWA,RWA,40,Congo,COB,COG,14,-,-,-
2022,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,2451,-,-,-
2022,161,Rwanda,RWA,RWA,131,Mozambique,MOZ,MOZ,82,-,-,-
2022,169,Sierra Leone,SLE,SLE,106,Liberia,LBR,LBR,5,-,-,-
2022,172,Somalia,SOM,SOM,88,India,IND,IND,8,-,-,-
2022,172,Somalia,SOM,SOM,89,Indonesia,INS,IDN,5,-,-,-
2022,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,467,-,-,-
2022,172,Somalia,SOM,SOM,107,Libya,LBY,LBY,155,-,-,-
2022,172,Somalia,SOM,SOM,131,Mozambique,MOZ,MOZ,5,-,-,-
2022,172,Somalia,SOM,SOM,177,Sudan,SUD,SDN,5,-,-,-
2022,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,2418,-,-,-
2022,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,3,Albania,ALB,ALB,5,-,-,-
2022,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,120,North Macedonia,MCD,MKD,16,-,6,-
2022,179,South Sudan,SSD,SSD,34,Central African Rep.,CAR,CAF,1236,-,-,-
2022,179,South Sudan,SSD,SSD,41,Dem. Rep. of the Congo,COD,COD,784,-,-,-
2022,179,South Sudan,SSD,SSD,58,Ethiopia,ETH,ETH,23349,-,-,-
2022,179,South Sudan,SSD,SSD,99,Kenya,KEN,KEN,1434,-,-,-
2022,179,South Sudan,SSD,SSD,177,Sudan,SUD,SDN,48904,-,-,-
2022,179,South Sudan,SSD,SSD,199,Uganda,UGA,UGA,75549,-,-,-
2022,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,306,-,-,-
2022,177,Sudan,SUD,SDN,36,Chad,CHD,TCD,3063,-,-,-
2022,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,8011,-,-,-
2022,177,Sudan,SUD,SDN,96,Jordan,JOR,JOR,5,-,-,-
2022,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,6,-,-,-
2022,177,Sudan,SUD,SDN,179,South Sudan,SSD,SSD,922,-,-,-
2022,185,Syrian Arab Rep.,SYR,SYR,8,Egypt,ARE,EGY,444,-,-,-
2022,185,Syrian Arab Rep.,SYR,SYR,92,Iraq,IRQ,IRQ,2845,-,-,-
