year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
2025,88,India,IND,IND,158,Romania,ROM,ROU,0,0,0,5,0,5,10,0,0,0,17,0,0,17,27
2025,91,Iran (Islamic Rep. of),IRN,IRN,158,Romania,ROM,ROU,0,0,0,19,5,0,24,0,7,0,41,8,6,62,86
2025,92,Iraq,IRQ,IRQ,158,Romania,ROM,ROU,14,20,16,88,19,0,157,14,29,24,291,30,0,388,545
2025,93,Israel,ISR,ISR,158,Romania,ROM,ROU,7,5,0,8,0,5,25,8,6,0,27,0,0,41,66
2025,96,Jordan,JOR,JOR,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,20,5,0,25,25
2025,98,Kazakhstan,KAZ,KAZ,158,Romania,ROM,ROU,0,0,0,12,0,0,12,0,5,0,0,0,0,5,17
2025,99,Kenya,KEN,KEN,158,Romania,ROM,ROU,0,5,0,0,0,5,10,0,0,0,0,0,0,0,10
2025,100,Kyrgyzstan,KGZ,KGZ,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2025,102,Rep. of Korea,KOR,KOR,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,109,Lebanon,LEB,LBN,158,Romania,ROM,ROU,0,0,0,10,0,0,10,0,0,0,20,0,0,20,30
2025,112,Sri Lanka,LKA,LKA,158,Romania,ROM,ROU,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2025,115,Latvia,LVA,LVA,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,122,Rep. of Moldova,MDA,MDA,158,Romania,ROM,ROU,7,5,5,145,21,0,183,12,12,5,152,10,0,191,374
2025,124,Mexico,MEX,MEX,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,126,Mali,MLI,MLI,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,130,Morocco,MOR,MAR,158,Romania,ROM,ROU,0,0,0,5,0,0,5,0,0,0,8,0,5,13,18
2025,135,Myanmar,MYA,MMR,158,Romania,ROM,ROU,0,0,0,9,0,0,9,0,0,5,10,0,0,15,24
2025,137,Nepal,NEP,NPL,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,141,Nigeria,NIG,NGA,158,Romania,ROM,ROU,0,0,0,6,0,0,6,0,0,0,27,0,0,27,33
2025,145,New Zealand,NZL,NZL,158,Romania,ROM,ROU,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2025,147,Pakistan,PAK,PAK,158,Romania,ROM,ROU,0,0,5,11,0,0,16,0,6,5,34,0,0,45,61
2025,160,Russian Federation,RUS,RUS,158,Romania,ROM,ROU,5,17,8,258,39,0,327,0,23,6,206,21,0,256,583
2025,161,Rwanda,RWA,RWA,158,Romania,ROM,ROU,8,0,0,0,0,0,8,0,0,0,7,0,0,7,15
2025,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,158,Romania,ROM,ROU,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2025,169,Sierra Leone,SLE,SLE,158,Romania,ROM,ROU,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2025,172,Somalia,SOM,SOM,158,Romania,ROM,ROU,7,23,74,131,0,0,235,5,26,53,100,0,0,184,419
2025,177,Sudan,SUD,SDN,158,Romania,ROM,ROU,9,10,5,43,5,0,72,8,22,6,98,5,5,144,216
2025,185,Syrian Arab Rep.,SYR,SYR,158,Romania,ROM,ROU,114,170,126,592,69,0,1071,86,148,143,1057,88,0,1522,2593
2025,189,Tajikistan,TJK,TJK,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2025,190,Turkmenistan,TKM,TKM,158,Romania,ROM,ROU,0,0,0,14,0,0,14,0,0,0,16,0,0,16,30
2025,195,Tunisia,TUN,TUN,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2025,196,Türkiye,TUR,TUR,158,Romania,ROM,ROU,0,11,5,30,0,0,46,9,0,0,509,43,0,561,607
2025,199,Uganda,UGA,UGA,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2025,200,Ukraine,UKR,UKR,158,Romania,ROM,ROU,7403,12557,5586,63039,11415,0,100000,7897,12796,6258,66989,5529,0,99469,199469
2025,202,United States of America,USA,USA,158,Romania,ROM,ROU,10,5,0,6,0,0,21,7,5,0,19,11,0,42,63
2025,203,Uzbekistan,UZB,UZB,158,Romania,ROM,ROU,0,0,0,7,5,0,12,0,0,0,21,0,0,21,33
2025,211,Yemen,YEM,YEM,158,Romania,ROM,ROU,0,0,5,16,0,0,21,5,7,0,51,0,0,63,84
2025,216,Stateless,STA,XXA,158,Romania,ROM,ROU,0,0,8,29,5,0,42,0,7,5,47,9,0,68,257
2025,2,Afghanistan,AFG,AFG,159,South Africa,RSA,ZAF,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2025,4,Algeria,ALG,DZA,159,South Africa,RSA,ZAF,0,0,0,5,0,0,5,0,0,0,26,0,0,26,31
2025,6,Angola,ANG,AGO,159,South Africa,RSA,ZAF,0,7,0,6,0,0,13,0,0,0,5,0,0,5,18
2025,8,Egypt,ARE,EGY,159,South Africa,RSA,ZAF,0,0,5,8,0,0,13,0,0,5,54,0,0,59,72
2025,16,Burundi,BDI,BDI,159,South Africa,RSA,ZAF,30,139,211,1505,13,0,1898,29,134,220,4742,53,0,5178,7076
2025,18,Benin,BEN,BEN,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2025,20,Bangladesh,BGD,BGD,159,South Africa,RSA,ZAF,0,0,5,87,0,0,92,0,5,0,6529,37,0,6571,6663
2025,23,Burkina Faso,BKF,BFA,159,South Africa,RSA,ZAF,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2025,30,Bulgaria,BUL,BGR,159,South Africa,RSA,ZAF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2025,34,Central African Rep.,CAR,CAF,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2025,37,China,CHI,CHN,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,39,Cameroon,CMR,CMR,159,South Africa,RSA,ZAF,0,5,13,331,5,0,354,0,5,13,497,10,0,525,879
2025,40,Congo,COB,COG,159,South Africa,RSA,ZAF,5,26,95,2293,54,0,2473,5,20,109,3307,112,0,3553,6026
2025,41,Dem. Rep. of the Congo,COD,COD,159,South Africa,RSA,ZAF,119,891,1793,13333,280,0,16416,130,854,1690,19715,456,0,22845,39261
2025,42,Comoros,COI,COM,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,56,Eritrea,ERT,ERI,159,South Africa,RSA,ZAF,0,33,43,443,5,0,524,5,33,39,969,20,0,1066,1590
2025,57,Estonia,EST,EST,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,58,Ethiopia,ETH,ETH,159,South Africa,RSA,ZAF,42,307,312,5019,7,0,5687,47,333,362,32082,108,0,32932,38619
2025,69,Palestinian,GAZ,PSE,159,South Africa,RSA,ZAF,15,26,18,82,5,0,146,9,22,24,66,10,0,131,277
2025,73,Ghana,GHA,GHA,159,South Africa,RSA,ZAF,0,0,0,224,5,0,229,0,0,0,205,5,0,210,439
2025,79,Guinea,GUI,GIN,159,South Africa,RSA,ZAF,0,0,0,6,0,0,6,0,0,0,14,0,0,14,20
2025,85,Hungary,HUN,HUN,159,South Africa,RSA,ZAF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2025,87,Cote d'Ivoire,ICO,CIV,159,South Africa,RSA,ZAF,0,0,0,18,0,0,18,0,0,0,45,0,0,45,63
2025,88,India,IND,IND,159,South Africa,RSA,ZAF,0,0,5,154,0,0,159,0,0,9,1054,17,0,1080,1239
2025,91,Iran (Islamic Rep. of),IRN,IRN,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,92,Iraq,IRQ,IRQ,159,South Africa,RSA,ZAF,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2025,96,Jordan,JOR,JOR,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,99,Kenya,KEN,KEN,159,South Africa,RSA,ZAF,0,0,11,176,10,0,197,0,5,5,238,6,0,254,451
2025,106,Liberia,LBR,LBR,159,South Africa,RSA,ZAF,0,0,0,17,0,0,17,0,0,0,25,6,0,31,48
2025,109,Lebanon,LEB,LBN,159,South Africa,RSA,ZAF,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2025,110,Lesotho,LES,LSO,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,112,Sri Lanka,LKA,LKA,159,South Africa,RSA,ZAF,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2025,126,Mali,MLI,MLI,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,31,0,0,31,31
2025,128,Malawi,MLW,MWI,159,South Africa,RSA,ZAF,0,0,8,93,0,0,101,0,0,8,506,13,0,527,628
2025,131,Mozambique,MOZ,MOZ,159,South Africa,RSA,ZAF,0,0,0,9,0,0,9,0,0,0,23,0,0,23,32
2025,137,Nepal,NEP,NPL,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,28,0,0,28,28
2025,139,Niger,NGR,NER,159,South Africa,RSA,ZAF,0,0,0,25,0,0,25,0,0,0,147,0,0,147,172
2025,141,Nigeria,NIG,NGA,159,South Africa,RSA,ZAF,0,5,13,275,0,0,293,0,5,6,999,10,0,1020,1313
2025,147,Pakistan,PAK,PAK,159,South Africa,RSA,ZAF,0,6,0,61,0,0,67,0,0,8,1627,21,0,1656,1723
2025,160,Russian Federation,RUS,RUS,159,South Africa,RSA,ZAF,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2025,161,Rwanda,RWA,RWA,159,South Africa,RSA,ZAF,0,24,65,513,25,0,627,0,22,72,716,36,0,846,1473
2025,165,Senegal,SEN,SEN,159,South Africa,RSA,ZAF,0,0,0,13,0,0,13,0,0,0,166,0,0,166,179
2025,169,Sierra Leone,SLE,SLE,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2025,171,Solomon Islands,SOL,SLB,159,South Africa,RSA,ZAF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2025,172,Somalia,SOM,SOM,159,South Africa,RSA,ZAF,57,549,567,3910,58,0,5141,61,600,564,15128,342,0,16695,21836
2025,177,Sudan,SUD,SDN,159,South Africa,RSA,ZAF,0,5,0,14,0,0,19,0,0,0,68,7,0,75,94
2025,182,Eswatini,SWA,SWZ,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2025,185,Syrian Arab Rep.,SYR,SYR,159,South Africa,RSA,ZAF,0,0,11,17,0,0,28,0,10,0,23,0,0,33,61
2025,186,United Rep. of Tanzania,TAN,TZA,159,South Africa,RSA,ZAF,0,0,0,37,0,0,37,0,0,0,194,0,0,194,231
2025,192,Togo,TOG,TGO,159,South Africa,RSA,ZAF,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2025,196,Türkiye,TUR,TUR,159,South Africa,RSA,ZAF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2025,199,Uganda,UGA,UGA,159,South Africa,RSA,ZAF,0,0,10,458,10,0,478,0,0,6,1403,35,0,1444,1922
2025,202,United States of America,USA,USA,159,South Africa,RSA,ZAF,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2025,211,Yemen,YEM,YEM,159,South Africa,RSA,ZAF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2025,213,Zambia,ZAM,ZMB,159,South Africa,RSA,ZAF,0,0,0,83,0,0,83,0,0,0,50,0,0,50,133
2025,214,Zimbabwe,ZIM,ZWE,159,South Africa,RSA,ZAF,0,17,72,1756,69,0,1914,0,19,54,2637,99,0,2809,4723
2025,2,Afghanistan,AFG,AFG,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037
2025,8,Egypt,ARE,EGY,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2025,10,Armenia,ARM,ARM,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2025,13,Azerbaijan,AZE,AZE,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025,20,Bangladesh,BGD,BGD,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2025,24,Belarus,BLR,BLR,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2025,29,Bosnia and Herzegovina,BSN,BIH,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,33,Canada,CAN,CAN,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2025,39,Cameroon,CMR,CMR,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,41,Dem. Rep. of the Congo,COD,COD,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2025,46,Cuba,CUB,CUB,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2025,49,Czechia,CZE,CZE,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2025,57,Estonia,EST,EST,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2025,64,France,FRA,FRA,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2025,69,Palestinian,GAZ,PSE,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226
2025,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2025,71,Georgia,GEO,GEO,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2025,72,Germany,GFR,DEU,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2025,79,Guinea,GUI,GIN,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,81,Haiti,HAI,HTI,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2025,85,Hungary,HUN,HUN,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2025,91,Iran (Islamic Rep. of),IRN,IRN,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2025,92,Iraq,IRQ,IRQ,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2025,93,Israel,ISR,ISR,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2025,94,Italy,ITA,ITA,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2025,98,Kazakhstan,KAZ,KAZ,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2025,100,Kyrgyzstan,KGZ,KGZ,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2025,107,Libya,LBY,LBY,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2025,109,Lebanon,LEB,LBN,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2025,113,Lithuania,LTU,LTU,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2025,115,Latvia,LVA,LVA,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2025,122,Rep. of Moldova,MDA,MDA,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2025,138,Netherlands (Kingdom of the),NET,NLD,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2025,141,Nigeria,NIG,NGA,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,145,New Zealand,NZL,NZL,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,147,Pakistan,PAK,PAK,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,151,Philippines,PHI,PHL,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2025,154,Poland,POL,POL,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2025,160,Russian Federation,RUS,RUS,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2025,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2025,177,Sudan,SUD,SDN,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2025,180,Slovakia,SVK,SVK,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,185,Syrian Arab Rep.,SYR,SYR,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667
2025,189,Tajikistan,TJK,TJK,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2025,190,Turkmenistan,TKM,TKM,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
2025,196,Türkiye,TUR,TUR,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2025,200,Ukraine,UKR,UKR,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85737
2025,202,United States of America,USA,USA,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2025,203,Uzbekistan,UZB,UZB,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
2025,211,Yemen,YEM,YEM,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2025,216,Stateless,STA,XXA,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87826
2025,262,Unknown ,UKN,UNK,160,Russian Federation,RUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
2025,2,Afghanistan,AFG,AFG,161,Rwanda,RWA,RWA,0,8,0,26,0,0,34,0,0,13,36,0,0,49,83
2025,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,3802,5063,2937,11480,965,0,24247,3887,5163,3215,15476,973,0,28714,52961
2025,36,Chad,CHD,TCD,161,Rwanda,RWA,RWA,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2025,39,Cameroon,CMR,CMR,161,Rwanda,RWA,RWA,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2025,41,Dem. Rep. of the Congo,COD,COD,161,Rwanda,RWA,RWA,5541,8330,6466,22333,2655,0,45325,5564,8404,6307,16090,2014,0,38379,83704
2025,56,Eritrea,ERT,ERI,161,Rwanda,RWA,RWA,5,10,11,33,0,0,59,15,0,18,47,0,0,80,139
2025,58,Ethiopia,ETH,ETH,161,Rwanda,RWA,RWA,5,6,0,18,0,0,29,0,0,0,23,0,0,23,52
2025,147,Pakistan,PAK,PAK,161,Rwanda,RWA,RWA,0,0,5,7,0,0,12,0,5,5,5,0,0,15,27
2025,161,Rwanda,RWA,RWA,161,Rwanda,RWA,RWA,776,933,377,2105,85,0,4276,814,869,329,486,46,0,2544,20182
2025,172,Somalia,SOM,SOM,161,Rwanda,RWA,RWA,5,0,0,8,0,0,13,0,0,5,9,0,0,14,27
2025,177,Sudan,SUD,SDN,161,Rwanda,RWA,RWA,20,39,27,122,9,0,217,19,31,32,173,12,0,267,484
2025,179,South Sudan,SSD,SSD,161,Rwanda,RWA,RWA,0,0,9,8,0,0,17,0,8,0,18,0,0,26,43
2025,185,Syrian Arab Rep.,SYR,SYR,161,Rwanda,RWA,RWA,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2025,211,Yemen,YEM,YEM,161,Rwanda,RWA,RWA,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2025,216,Stateless,STA,XXA,161,Rwanda,RWA,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500
2025,44,Colombia,COL,COL,162,El Salvador,SAL,SLV,0,0,13,6,0,0,19,0,8,0,11,0,0,19,38
2025,45,Costa Rica,COS,CRI,162,El Salvador,SAL,SLV,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9
2025,46,Cuba,CUB,CUB,162,El Salvador,SAL,SLV,0,0,6,31,0,0,37,0,5,6,43,0,0,54,91
2025,54,Ecuador,ECU,ECU,162,El Salvador,SAL,SLV,0,0,5,5,0,0,10,9,0,0,8,0,0,17,27
2025,78,Guatemala,GUA,GTM,162,El Salvador,SAL,SLV,0,0,0,6,0,0,6,0,9,0,5,0,0,14,20
2025,81,Haiti,HAI,HTI,162,El Salvador,SAL,SLV,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2025,83,Honduras,HON,HND,162,El Salvador,SAL,SLV,5,5,13,33,0,0,56,0,12,9,26,0,0,47,103
2025,92,Iraq,IRQ,IRQ,162,El Salvador,SAL,SLV,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,124,Mexico,MEX,MEX,162,El Salvador,SAL,SLV,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2025,140,Nicaragua,NIC,NIC,162,El Salvador,SAL,SLV,5,11,0,32,5,0,53,6,5,0,53,10,0,74,127
2025,150,Peru,PER,PER,162,El Salvador,SAL,SLV,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,162,El Salvador,SAL,SLV,162,El Salvador,SAL,SLV,0,0,0,0,0,102808,102808,0,0,0,0,0,89989,89989,192797
2025,185,Syrian Arab Rep.,SYR,SYR,162,El Salvador,SAL,SLV,0,5,0,5,0,0,10,0,0,0,0,0,0,0,10
2025,202,United States of America,USA,USA,162,El Salvador,SAL,SLV,0,0,11,0,0,0,11,0,0,0,0,0,0,0,11
2025,207,Venezuela (Bolivarian Republic of),VEN,VEN,162,El Salvador,SAL,SLV,0,0,5,9,0,0,14,0,0,0,30,0,0,30,44
2025,37,China,CHI,CHN,163,Saudi Arabia,SAU,SAU,0,0,0,16,0,0,16,0,0,7,5,0,0,12,28
2025,56,Eritrea,ERT,ERI,163,Saudi Arabia,SAU,SAU,0,0,5,18,0,0,23,0,0,5,22,8,0,35,58
2025,69,Palestinian,GAZ,PSE,163,Saudi Arabia,SAU,SAU,0,5,0,12,0,0,17,0,6,0,17,0,0,23,40
2025,92,Iraq,IRQ,IRQ,163,Saudi Arabia,SAU,SAU,0,0,5,17,0,0,22,0,0,5,26,5,0,36,58
2025,106,Liberia,LBR,LBR,163,Saudi Arabia,SAU,SAU,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2025,172,Somalia,SOM,SOM,163,Saudi Arabia,SAU,SAU,0,0,0,18,0,0,18,0,0,0,7,0,0,7,25
2025,177,Sudan,SUD,SDN,163,Saudi Arabia,SAU,SAU,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2025,185,Syrian Arab Rep.,SYR,SYR,163,Saudi Arabia,SAU,SAU,23,397,348,985,87,0,1840,36,488,377,1009,107,0,2017,3857
2025,195,Tunisia,TUN,TUN,163,Saudi Arabia,SAU,SAU,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2025,211,Yemen,YEM,YEM,163,Saudi Arabia,SAU,SAU,0,16,25,81,5,0,127,5,19,16,93,9,0,142,269
2025,216,Stateless,STA,XXA,163,Saudi Arabia,SAU,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000
2025,2,Afghanistan,AFG,AFG,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203
2025,4,Algeria,ALG,DZA,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
2025,8,Egypt,ARE,EGY,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238
2025,16,Burundi,BDI,BDI,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2025,20,Bangladesh,BGD,BGD,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2025,24,Belarus,BLR,BLR,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,29,Bosnia and Herzegovina,BSN,BIH,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7697
2025,37,China,CHI,CHN,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2025,39,Cameroon,CMR,CMR,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,40,Congo,COB,COG,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,41,Dem. Rep. of the Congo,COD,COD,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2025,46,Cuba,CUB,CUB,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2025,58,Ethiopia,ETH,ETH,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,69,Palestinian,GAZ,PSE,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
2025,84,Croatia,HRV,HRV,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16510
2025,91,Iran (Islamic Rep. of),IRN,IRN,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2025,92,Iraq,IRQ,IRQ,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2025,96,Jordan,JOR,JOR,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
