year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
2022,6,Angola,ANG,AGO,17,Belgium,BEL,BEL,G,R,RA,P,19
2022,8,Egypt,ARE,EGY,17,Belgium,BEL,BEL,G,R,RA,P,23
2022,10,Armenia,ARM,ARM,17,Belgium,BEL,BEL,G,R,RA,P,77
2022,13,Azerbaijan,AZE,AZE,17,Belgium,BEL,BEL,G,R,RA,P,10
2022,16,Burundi,BDI,BDI,17,Belgium,BEL,BEL,G,R,RA,P,16
2022,18,Benin,BEN,BEN,17,Belgium,BEL,BEL,G,R,RA,P,9
2022,20,Bangladesh,BGD,BGD,17,Belgium,BEL,BEL,G,R,RA,P,9
2022,23,Burkina Faso,BKF,BFA,17,Belgium,BEL,BEL,G,R,RA,P,5
2022,27,Brazil,BRA,BRA,17,Belgium,BEL,BEL,G,R,RA,P,5
2022,29,Bosnia and Herzegovina,BSN,BIH,17,Belgium,BEL,BEL,G,R,RA,P,42
2022,36,Chad,CHD,TCD,17,Belgium,BEL,BEL,G,R,RA,P,7
2022,37,China,CHI,CHN,17,Belgium,BEL,BEL,G,R,RA,P,33
2022,39,Cameroon,CMR,CMR,17,Belgium,BEL,BEL,G,R,RA,P,70
2022,41,Dem. Rep. of the Congo,COD,COD,17,Belgium,BEL,BEL,G,R,RA,P,72
2022,44,Colombia,COL,COL,17,Belgium,BEL,BEL,G,R,RA,P,50
2022,51,Djibouti,DJB,DJI,17,Belgium,BEL,BEL,G,R,RA,P,12
2022,55,Equatorial Guinea,EGU,GNQ,17,Belgium,BEL,BEL,G,R,RA,P,5
2022,56,Eritrea,ERT,ERI,17,Belgium,BEL,BEL,G,R,RA,P,71
2022,58,Ethiopia,ETH,ETH,17,Belgium,BEL,BEL,G,R,RA,P,10
2022,67,Gabon,GAB,GAB,17,Belgium,BEL,BEL,G,R,RA,P,5
2022,68,Gambia,GAM,GMB,17,Belgium,BEL,BEL,G,R,RA,P,35
2022,69,Palestinian,GAZ,PSE,17,Belgium,BEL,BEL,G,R,RA,P,302
2022,71,Georgia,GEO,GEO,17,Belgium,BEL,BEL,G,R,RA,P,186
2022,73,Ghana,GHA,GHA,17,Belgium,BEL,BEL,G,R,RA,P,15
2022,78,Guatemala,GUA,GTM,17,Belgium,BEL,BEL,G,R,RA,P,24
2022,79,Guinea,GUI,GIN,17,Belgium,BEL,BEL,G,R,RA,P,179
2022,81,Haiti,HAI,HTI,17,Belgium,BEL,BEL,G,R,RA,P,6
2022,87,Cote d'Ivoire,ICO,CIV,17,Belgium,BEL,BEL,G,R,RA,P,16
2022,88,India,IND,IND,17,Belgium,BEL,BEL,G,R,RA,P,6
2022,91,Iran (Islamic Rep. of),IRN,IRN,17,Belgium,BEL,BEL,G,R,RA,P,341
2022,92,Iraq,IRQ,IRQ,17,Belgium,BEL,BEL,G,R,RA,P,400
2022,96,Jordan,JOR,JOR,17,Belgium,BEL,BEL,G,R,RA,P,15
2022,98,Kazakhstan,KAZ,KAZ,17,Belgium,BEL,BEL,G,R,RA,P,5
2022,106,Liberia,LBR,LBR,17,Belgium,BEL,BEL,G,R,RA,P,11
2022,107,Libya,LBY,LBY,17,Belgium,BEL,BEL,G,R,RA,P,22
2022,109,Lebanon,LEB,LBN,17,Belgium,BEL,BEL,G,R,RA,P,33
2022,112,Sri Lanka,LKA,LKA,17,Belgium,BEL,BEL,G,R,RA,P,39
2022,119,Mauritania,MAU,MRT,17,Belgium,BEL,BEL,G,R,RA,P,32
2022,120,North Macedonia,MCD,MKD,17,Belgium,BEL,BEL,G,R,RA,P,74
2022,122,Rep. of Moldova,MDA,MDA,17,Belgium,BEL,BEL,G,R,RA,P,70
2022,126,Mali,MLI,MLI,17,Belgium,BEL,BEL,G,R,RA,P,6
2022,130,Morocco,MOR,MAR,17,Belgium,BEL,BEL,G,R,RA,P,23
2022,137,Nepal,NEP,NPL,17,Belgium,BEL,BEL,G,R,RA,P,5
2022,139,Niger,NGR,NER,17,Belgium,BEL,BEL,G,R,RA,P,20
2022,140,Nicaragua,NIC,NIC,17,Belgium,BEL,BEL,G,R,RA,P,5
2022,141,Nigeria,NIG,NGA,17,Belgium,BEL,BEL,G,R,RA,P,59
2022,147,Pakistan,PAK,PAK,17,Belgium,BEL,BEL,G,R,RA,P,62
2022,150,Peru,PER,PER,17,Belgium,BEL,BEL,G,R,RA,P,7
2022,158,Romania,ROM,ROU,17,Belgium,BEL,BEL,G,R,RA,P,5
2022,160,Russian Federation,RUS,RUS,17,Belgium,BEL,BEL,G,R,RA,P,245
2022,161,Rwanda,RWA,RWA,17,Belgium,BEL,BEL,G,R,RA,P,87
2022,162,El Salvador,SAL,SLV,17,Belgium,BEL,BEL,G,R,RA,P,193
2022,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,17,Belgium,BEL,BEL,G,R,RA,P,153
2022,165,Senegal,SEN,SEN,17,Belgium,BEL,BEL,G,R,RA,P,32
2022,169,Sierra Leone,SLE,SLE,17,Belgium,BEL,BEL,G,R,RA,P,5
2022,172,Somalia,SOM,SOM,17,Belgium,BEL,BEL,G,R,RA,P,130
2022,174,Viet Nam,SRV,VNM,17,Belgium,BEL,BEL,G,R,RA,P,21
2022,177,Sudan,SUD,SDN,17,Belgium,BEL,BEL,G,R,RA,P,31
2022,178,Suriname,SUR,SUR,17,Belgium,BEL,BEL,G,R,RA,P,8
2022,180,Slovakia,SVK,SVK,17,Belgium,BEL,BEL,G,R,RA,P,5
2022,185,Syrian Arab Rep.,SYR,SYR,17,Belgium,BEL,BEL,G,R,RA,P,274
2022,186,United Rep. of Tanzania,TAN,TZA,17,Belgium,BEL,BEL,G,R,RA,P,6
2022,192,Togo,TOG,TGO,17,Belgium,BEL,BEL,G,R,RA,P,15
2022,195,Tunisia,TUN,TUN,17,Belgium,BEL,BEL,G,R,RA,P,10
2022,196,Türkiye,TUR,TUR,17,Belgium,BEL,BEL,G,R,RA,P,98
2022,199,Uganda,UGA,UGA,17,Belgium,BEL,BEL,G,R,RA,P,7
2022,200,Ukraine,UKR,UKR,17,Belgium,BEL,BEL,G,R,RA,P,64
2022,207,Venezuela (Bolivarian Republic of),VEN,VEN,17,Belgium,BEL,BEL,G,R,RA,P,75
2022,211,Yemen,YEM,YEM,17,Belgium,BEL,BEL,G,R,RA,P,7
2022,216,Stateless,STA,XXA,17,Belgium,BEL,BEL,G,R,RA,P,5
2022,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,G,R,RA,P,49
2022,4,Algeria,ALG,DZA,49,Czechia,CZE,CZE,G,R,RA,P,13
2022,10,Armenia,ARM,ARM,49,Czechia,CZE,CZE,G,R,RA,P,15
2022,13,Azerbaijan,AZE,AZE,49,Czechia,CZE,CZE,G,R,RA,P,11
2022,24,Belarus,BLR,BLR,49,Czechia,CZE,CZE,G,R,RA,P,6
2022,37,China,CHI,CHN,49,Czechia,CZE,CZE,G,R,RA,P,13
2022,46,Cuba,CUB,CUB,49,Czechia,CZE,CZE,G,R,RA,P,6
2022,71,Georgia,GEO,GEO,49,Czechia,CZE,CZE,G,R,RA,P,69
2022,88,India,IND,IND,49,Czechia,CZE,CZE,G,R,RA,P,7
2022,98,Kazakhstan,KAZ,KAZ,49,Czechia,CZE,CZE,G,R,RA,P,6
2022,122,Rep. of Moldova,MDA,MDA,49,Czechia,CZE,CZE,G,R,RA,P,21
2022,130,Morocco,MOR,MAR,49,Czechia,CZE,CZE,G,R,RA,P,5
2022,141,Nigeria,NIG,NGA,49,Czechia,CZE,CZE,G,R,RA,P,6
2022,160,Russian Federation,RUS,RUS,49,Czechia,CZE,CZE,G,R,RA,P,20
2022,174,Viet Nam,SRV,VNM,49,Czechia,CZE,CZE,G,R,RA,P,24
2022,185,Syrian Arab Rep.,SYR,SYR,49,Czechia,CZE,CZE,G,R,RA,P,5
2022,195,Tunisia,TUN,TUN,49,Czechia,CZE,CZE,G,R,RA,P,5
2022,196,Türkiye,TUR,TUR,49,Czechia,CZE,CZE,G,R,RA,P,15
2022,200,Ukraine,UKR,UKR,49,Czechia,CZE,CZE,G,R,RA,P,77
2022,203,Uzbekistan,UZB,UZB,49,Czechia,CZE,CZE,G,R,RA,P,11
2022,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,G,R,RA,P,35
2022,4,Algeria,ALG,DZA,61,Finland,FIN,FIN,G,R,RA,P,6
2022,8,Egypt,ARE,EGY,61,Finland,FIN,FIN,G,R,RA,P,5
2022,13,Azerbaijan,AZE,AZE,61,Finland,FIN,FIN,G,R,RA,P,5
2022,24,Belarus,BLR,BLR,61,Finland,FIN,FIN,G,R,RA,P,5
2022,39,Cameroon,CMR,CMR,61,Finland,FIN,FIN,G,R,RA,P,7
2022,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,G,R,RA,P,10
2022,58,Ethiopia,ETH,ETH,61,Finland,FIN,FIN,G,R,RA,P,7
2022,68,Gambia,GAM,GMB,61,Finland,FIN,FIN,G,R,RA,P,5
2022,71,Georgia,GEO,GEO,61,Finland,FIN,FIN,G,R,RA,P,8
2022,73,Ghana,GHA,GHA,61,Finland,FIN,FIN,G,R,RA,P,5
2022,91,Iran (Islamic Rep. of),IRN,IRN,61,Finland,FIN,FIN,G,R,RA,P,28
2022,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,G,R,RA,P,481
2022,124,Mexico,MEX,MEX,61,Finland,FIN,FIN,G,R,RA,P,5
2022,130,Morocco,MOR,MAR,61,Finland,FIN,FIN,G,R,RA,P,7
2022,141,Nigeria,NIG,NGA,61,Finland,FIN,FIN,G,R,RA,P,26
2022,147,Pakistan,PAK,PAK,61,Finland,FIN,FIN,G,R,RA,P,5
2022,160,Russian Federation,RUS,RUS,61,Finland,FIN,FIN,G,R,RA,P,75
2022,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,G,R,RA,P,119
2022,196,Türkiye,TUR,TUR,61,Finland,FIN,FIN,G,R,RA,P,15
2022,200,Ukraine,UKR,UKR,61,Finland,FIN,FIN,G,R,RA,P,90
2022,203,Uzbekistan,UZB,UZB,61,Finland,FIN,FIN,G,R,RA,P,5
2022,262,Unknown ,UKN,UNK,61,Finland,FIN,FIN,G,R,RA,P,11
2022,2,Afghanistan,AFG,AFG,64,France,FRA,FRA,G,R,RA,P,847
2022,3,Albania,ALB,ALB,64,France,FRA,FRA,G,R,RA,P,1015
2022,4,Algeria,ALG,DZA,64,France,FRA,FRA,G,R,RA,P,163
2022,6,Angola,ANG,AGO,64,France,FRA,FRA,G,R,RA,P,143
2022,8,Egypt,ARE,EGY,64,France,FRA,FRA,G,R,RA,P,122
2022,10,Armenia,ARM,ARM,64,France,FRA,FRA,G,R,RA,P,270
2022,13,Azerbaijan,AZE,AZE,64,France,FRA,FRA,G,R,RA,P,124
2022,16,Burundi,BDI,BDI,64,France,FRA,FRA,G,R,RA,P,32
2022,18,Benin,BEN,BEN,64,France,FRA,FRA,G,R,RA,P,9
2022,20,Bangladesh,BGD,BGD,64,France,FRA,FRA,G,R,RA,P,658
2022,23,Burkina Faso,BKF,BFA,64,France,FRA,FRA,G,R,RA,P,26
2022,24,Belarus,BLR,BLR,64,France,FRA,FRA,G,R,RA,P,32
2022,27,Brazil,BRA,BRA,64,France,FRA,FRA,G,R,RA,P,10
2022,29,Bosnia and Herzegovina,BSN,BIH,64,France,FRA,FRA,G,R,RA,P,119
2022,32,Cambodia,CAM,KHM,64,France,FRA,FRA,G,R,RA,P,7
2022,34,Central African Rep.,CAR,CAF,64,France,FRA,FRA,G,R,RA,P,35
2022,36,Chad,CHD,TCD,64,France,FRA,FRA,G,R,RA,P,156
2022,37,China,CHI,CHN,64,France,FRA,FRA,G,R,RA,P,22
2022,39,Cameroon,CMR,CMR,64,France,FRA,FRA,G,R,RA,P,61
2022,40,Congo,COB,COG,64,France,FRA,FRA,G,R,RA,P,66
2022,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,G,R,RA,P,501
2022,42,Comoros,COI,COM,64,France,FRA,FRA,G,R,RA,P,360
2022,44,Colombia,COL,COL,64,France,FRA,FRA,G,R,RA,P,82
2022,46,Cuba,CUB,CUB,64,France,FRA,FRA,G,R,RA,P,47
2022,51,Djibouti,DJB,DJI,64,France,FRA,FRA,G,R,RA,P,21
2022,53,Dominican Rep.,DOM,DOM,64,France,FRA,FRA,G,R,RA,P,31
2022,56,Eritrea,ERT,ERI,64,France,FRA,FRA,G,R,RA,P,86
2022,58,Ethiopia,ETH,ETH,64,France,FRA,FRA,G,R,RA,P,59
2022,67,Gabon,GAB,GAB,64,France,FRA,FRA,G,R,RA,P,18
2022,68,Gambia,GAM,GMB,64,France,FRA,FRA,G,R,RA,P,44
2022,69,Palestinian,GAZ,PSE,64,France,FRA,FRA,G,R,RA,P,15
2022,71,Georgia,GEO,GEO,64,France,FRA,FRA,G,R,RA,P,725
2022,73,Ghana,GHA,GHA,64,France,FRA,FRA,G,R,RA,P,17
2022,75,Guinea-Bissau,GNB,GNB,64,France,FRA,FRA,G,R,RA,P,9
2022,79,Guinea,GUI,GIN,64,France,FRA,FRA,G,R,RA,P,750
2022,81,Haiti,HAI,HTI,64,France,FRA,FRA,G,R,RA,P,1009
2022,87,Cote d'Ivoire,ICO,CIV,64,France,FRA,FRA,G,R,RA,P,626
2022,88,India,IND,IND,64,France,FRA,FRA,G,R,RA,P,46
2022,91,Iran (Islamic Rep. of),IRN,IRN,64,France,FRA,FRA,G,R,RA,P,72
2022,92,Iraq,IRQ,IRQ,64,France,FRA,FRA,G,R,RA,P,81
2022,96,Jordan,JOR,JOR,64,France,FRA,FRA,G,R,RA,P,5
2022,98,Kazakhstan,KAZ,KAZ,64,France,FRA,FRA,G,R,RA,P,55
2022,100,Kyrgyzstan,KGZ,KGZ,64,France,FRA,FRA,G,R,RA,P,8
2022,104,Kuwait,KUW,KWT,64,France,FRA,FRA,G,R,RA,P,5
2022,106,Liberia,LBR,LBR,64,France,FRA,FRA,G,R,RA,P,5
2022,107,Libya,LBY,LBY,64,France,FRA,FRA,G,R,RA,P,63
2022,109,Lebanon,LEB,LBN,64,France,FRA,FRA,G,R,RA,P,29
2022,112,Sri Lanka,LKA,LKA,64,France,FRA,FRA,G,R,RA,P,599
2022,117,Madagascar,MAD,MDG,64,France,FRA,FRA,G,R,RA,P,16
2022,119,Mauritania,MAU,MRT,64,France,FRA,FRA,G,R,RA,P,387
2022,120,North Macedonia,MCD,MKD,64,France,FRA,FRA,G,R,RA,P,94
2022,122,Rep. of Moldova,MDA,MDA,64,France,FRA,FRA,G,R,RA,P,110
2022,126,Mali,MLI,MLI,64,France,FRA,FRA,G,R,RA,P,312
2022,129,Mongolia,MNG,MNG,64,France,FRA,FRA,G,R,RA,P,17
2022,130,Morocco,MOR,MAR,64,France,FRA,FRA,G,R,RA,P,42
2022,133,Montenegro,MNE,MNE,64,France,FRA,FRA,G,R,RA,P,14
2022,135,Myanmar,MYA,MMR,64,France,FRA,FRA,G,R,RA,P,5
2022,137,Nepal,NEP,NPL,64,France,FRA,FRA,G,R,RA,P,8
2022,139,Niger,NGR,NER,64,France,FRA,FRA,G,R,RA,P,15
2022,141,Nigeria,NIG,NGA,64,France,FRA,FRA,G,R,RA,P,989
2022,147,Pakistan,PAK,PAK,64,France,FRA,FRA,G,R,RA,P,874
2022,150,Peru,PER,PER,64,France,FRA,FRA,G,R,RA,P,38
2022,160,Russian Federation,RUS,RUS,64,France,FRA,FRA,G,R,RA,P,813
2022,161,Rwanda,RWA,RWA,64,France,FRA,FRA,G,R,RA,P,21
2022,162,El Salvador,SAL,SLV,64,France,FRA,FRA,G,R,RA,P,5
2022,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,64,France,FRA,FRA,G,R,RA,P,465
2022,165,Senegal,SEN,SEN,64,France,FRA,FRA,G,R,RA,P,130
2022,169,Sierra Leone,SLE,SLE,64,France,FRA,FRA,G,R,RA,P,46
2022,172,Somalia,SOM,SOM,64,France,FRA,FRA,G,R,RA,P,198
2022,174,Viet Nam,SRV,VNM,64,France,FRA,FRA,G,R,RA,P,5
2022,177,Sudan,SUD,SDN,64,France,FRA,FRA,G,R,RA,P,209
2022,185,Syrian Arab Rep.,SYR,SYR,64,France,FRA,FRA,G,R,RA,P,164
2022,189,Tajikistan,TJK,TJK,64,France,FRA,FRA,G,R,RA,P,6
2022,192,Togo,TOG,TGO,64,France,FRA,FRA,G,R,RA,P,21
2022,195,Tunisia,TUN,TUN,64,France,FRA,FRA,G,R,RA,P,13
2022,196,Türkiye,TUR,TUR,64,France,FRA,FRA,G,R,RA,P,1241
2022,199,Uganda,UGA,UGA,64,France,FRA,FRA,G,R,RA,P,12
2022,200,Ukraine,UKR,UKR,64,France,FRA,FRA,G,R,RA,P,485
2022,202,United States of America,USA,USA,64,France,FRA,FRA,G,R,RA,P,5
2022,203,Uzbekistan,UZB,UZB,64,France,FRA,FRA,G,R,RA,P,5
2022,207,Venezuela (Bolivarian Republic of),VEN,VEN,64,France,FRA,FRA,G,R,RA,P,41
2022,210,Western Sahara,WSH,ESH,64,France,FRA,FRA,G,R,RA,P,31
2022,211,Yemen,YEM,YEM,64,France,FRA,FRA,G,R,RA,P,16
2022,262,Unknown ,UKN,UNK,64,France,FRA,FRA,G,R,RA,P,11
2022,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,184
2022,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,606
2022,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,5
2022,8,Egypt,ARE,EGY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,34
2022,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,28
2022,27,Brazil,BRA,BRA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,8
2022,36,Chad,CHD,TCD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,5
2022,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,19
2022,52,Dominica,DMA,DMA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,5
2022,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,31
2022,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,10
2022,71,Georgia,GEO,GEO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,30
2022,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,6
2022,83,Honduras,HON,HND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,8
2022,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,41
2022,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,124
2022,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,128
2022,104,Kuwait,KUW,KWT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,9
2022,107,Libya,LBY,LBY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,7
2022,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,7
2022,127,Malaysia,MLS,MYS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,5
2022,128,Malawi,MLW,MWI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,5
2022,130,Morocco,MOR,MAR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,5
2022,136,Namibia,NAM,NAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,6
2022,137,Nepal,NEP,NPL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,5
2022,140,Nicaragua,NIC,NIC,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,5
2022,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,14
2022,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,37
2022,151,Philippines,PHI,PHL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,5
2022,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,5
2022,162,El Salvador,SAL,SLV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,10
2022,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,5
2022,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,40
2022,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,34
2022,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,36
2022,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,21
2022,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,6
2022,211,Yemen,YEM,YEM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,6
2022,216,Stateless,STA,XXA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,R,RA,P,7
2022,2,Afghanistan,AFG,AFG,72,Germany,GFR,DEU,G,R,RA,P,5113
2022,3,Albania,ALB,ALB,72,Germany,GFR,DEU,G,R,RA,P,778
2022,4,Algeria,ALG,DZA,72,Germany,GFR,DEU,G,R,RA,P,302
2022,6,Angola,ANG,AGO,72,Germany,GFR,DEU,G,R,RA,P,9
2022,8,Egypt,ARE,EGY,72,Germany,GFR,DEU,G,R,RA,P,94
2022,10,Armenia,ARM,ARM,72,Germany,GFR,DEU,G,R,RA,P,191
2022,13,Azerbaijan,AZE,AZE,72,Germany,GFR,DEU,G,R,RA,P,270
2022,18,Benin,BEN,BEN,72,Germany,GFR,DEU,G,R,RA,P,7
2022,20,Bangladesh,BGD,BGD,72,Germany,GFR,DEU,G,R,RA,P,21
2022,23,Burkina Faso,BKF,BFA,72,Germany,GFR,DEU,G,R,RA,P,26
2022,24,Belarus,BLR,BLR,72,Germany,GFR,DEU,G,R,RA,P,90
2022,27,Brazil,BRA,BRA,72,Germany,GFR,DEU,G,R,RA,P,5
2022,29,Bosnia and Herzegovina,BSN,BIH,72,Germany,GFR,DEU,G,R,RA,P,788
2022,36,Chad,CHD,TCD,72,Germany,GFR,DEU,G,R,RA,P,13
2022,37,China,CHI,CHN,72,Germany,GFR,DEU,G,R,RA,P,31
2022,39,Cameroon,CMR,CMR,72,Germany,GFR,DEU,G,R,RA,P,52
2022,41,Dem. Rep. of the Congo,COD,COD,72,Germany,GFR,DEU,G,R,RA,P,23
2022,44,Colombia,COL,COL,72,Germany,GFR,DEU,G,R,RA,P,14
2022,46,Cuba,CUB,CUB,72,Germany,GFR,DEU,G,R,RA,P,5
2022,56,Eritrea,ERT,ERI,72,Germany,GFR,DEU,G,R,RA,P,97
2022,58,Ethiopia,ETH,ETH,72,Germany,GFR,DEU,G,R,RA,P,163
2022,68,Gambia,GAM,GMB,72,Germany,GFR,DEU,G,R,RA,P,134
2022,69,Palestinian,GAZ,PSE,72,Germany,GFR,DEU,G,R,RA,P,16
2022,71,Georgia,GEO,GEO,72,Germany,GFR,DEU,G,R,RA,P,902
2022,73,Ghana,GHA,GHA,72,Germany,GFR,DEU,G,R,RA,P,39
2022,75,Guinea-Bissau,GNB,GNB,72,Germany,GFR,DEU,G,R,RA,P,15
2022,79,Guinea,GUI,GIN,72,Germany,GFR,DEU,G,R,RA,P,194
2022,83,Honduras,HON,HND,72,Germany,GFR,DEU,G,R,RA,P,11
2022,87,Cote d'Ivoire,ICO,CIV,72,Germany,GFR,DEU,G,R,RA,P,28
2022,88,India,IND,IND,72,Germany,GFR,DEU,G,R,RA,P,37
2022,91,Iran (Islamic Rep. of),IRN,IRN,72,Germany,GFR,DEU,G,R,RA,P,1028
2022,92,Iraq,IRQ,IRQ,72,Germany,GFR,DEU,G,R,RA,P,1153
2022,95,Jamaica,JAM,JAM,72,Germany,GFR,DEU,G,R,RA,P,5
2022,96,Jordan,JOR,JOR,72,Germany,GFR,DEU,G,R,RA,P,23
2022,98,Kazakhstan,KAZ,KAZ,72,Germany,GFR,DEU,G,R,RA,P,18
2022,99,Kenya,KEN,KEN,72,Germany,GFR,DEU,G,R,RA,P,5
2022,100,Kyrgyzstan,KGZ,KGZ,72,Germany,GFR,DEU,G,R,RA,P,5
2022,104,Kuwait,KUW,KWT,72,Germany,GFR,DEU,G,R,RA,P,5
2022,106,Liberia,LBR,LBR,72,Germany,GFR,DEU,G,R,RA,P,11
2022,107,Libya,LBY,LBY,72,Germany,GFR,DEU,G,R,RA,P,82
2022,109,Lebanon,LEB,LBN,72,Germany,GFR,DEU,G,R,RA,P,189
2022,112,Sri Lanka,LKA,LKA,72,Germany,GFR,DEU,G,R,RA,P,51
2022,119,Mauritania,MAU,MRT,72,Germany,GFR,DEU,G,R,RA,P,5
2022,120,North Macedonia,MCD,MKD,72,Germany,GFR,DEU,G,R,RA,P,2847
2022,122,Rep. of Moldova,MDA,MDA,72,Germany,GFR,DEU,G,R,RA,P,2629
2022,126,Mali,MLI,MLI,72,Germany,GFR,DEU,G,R,RA,P,27
2022,127,Malaysia,MLS,MYS,72,Germany,GFR,DEU,G,R,RA,P,5
2022,129,Mongolia,MNG,MNG,72,Germany,GFR,DEU,G,R,RA,P,21
2022,130,Morocco,MOR,MAR,72,Germany,GFR,DEU,G,R,RA,P,182
2022,133,Montenegro,MNE,MNE,72,Germany,GFR,DEU,G,R,RA,P,184
2022,135,Myanmar,MYA,MMR,72,Germany,GFR,DEU,G,R,RA,P,13
2022,139,Niger,NGR,NER,72,Germany,GFR,DEU,G,R,RA,P,5
2022,141,Nigeria,NIG,NGA,72,Germany,GFR,DEU,G,R,RA,P,653
2022,147,Pakistan,PAK,PAK,72,Germany,GFR,DEU,G,R,RA,P,460
2022,150,Peru,PER,PER,72,Germany,GFR,DEU,G,R,RA,P,5
2022,151,Philippines,PHI,PHL,72,Germany,GFR,DEU,G,R,RA,P,5
2022,160,Russian Federation,RUS,RUS,72,Germany,GFR,DEU,G,R,RA,P,1011
2022,161,Rwanda,RWA,RWA,72,Germany,GFR,DEU,G,R,RA,P,5
2022,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,72,Germany,GFR,DEU,G,R,RA,P,1783
2022,165,Senegal,SEN,SEN,72,Germany,GFR,DEU,G,R,RA,P,37
2022,169,Sierra Leone,SLE,SLE,72,Germany,GFR,DEU,G,R,RA,P,44
2022,172,Somalia,SOM,SOM,72,Germany,GFR,DEU,G,R,RA,P,422
2022,174,Viet Nam,SRV,VNM,72,Germany,GFR,DEU,G,R,RA,P,42
2022,177,Sudan,SUD,SDN,72,Germany,GFR,DEU,G,R,RA,P,65
