year,coa_id,coa,coa_iso,coa_name,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,asylum_applications,origin_countries,demand_rows
2022,100,KGZ,KGZ,Kyrgyzstan,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,435,9,9
2022,102,KOR,KOR,Rep. of Korea,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,15285,52,90
2022,104,KUW,KWT,Kuwait,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie,46,4,4
2022,106,LBR,LBR,Liberia,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique,259,2,2
2022,107,LBY,LBY,Libya,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique,20224,16,16
2022,109,LEB,LBN,Lebanon,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,2154,26,36
2022,110,LES,LSO,Lesotho,LSO,LS,Lesotho,Lesotho,Southern Africa,Afrique australe,Africa,Afrique,160,8,8
2022,111,LIE,LIE,Liechtenstein,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe,67,10,10
2022,112,LKA,LKA,Sri Lanka,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,210,3,4
2022,113,LTU,LTU,Lithuania,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe,1037,24,24
2022,114,LUX,LUX,Luxembourg,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe,2251,45,51
2022,115,LVA,LVA,Latvia,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe,541,18,18
2022,117,MAD,MDG,Madagascar,MDG,MG,Madagascar,Madagascar,Eastern Africa,Afrique orientale,Africa,Afrique,24,1,1
2022,119,MAU,MRT,Mauritania,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique,5939,24,29
2022,120,MCD,MKD,North Macedonia,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe,162,13,13
2022,122,MDA,MDA,Rep. of Moldova,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe,9136,35,37
2022,124,MEX,MEX,Mexico,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am,118735,92,92
2022,126,MLI,MLI,Mali,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique,182,9,9
2022,127,MLS,MYS,Malaysia,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie,5814,19,26
2022,128,MLW,MWI,Malawi,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique,4840,9,9
2022,130,MOR,MAR,Morocco,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique,4849,36,50
2022,131,MOZ,MOZ,Mozambique,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique,1670,7,7
2022,132,MTA,MLT,Malta,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe,995,33,33
2022,133,MNE,MNE,Montenegro,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe,163,11,11
2022,136,NAM,NAM,Namibia,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,579,7,7
2022,138,NET,NLD,Netherlands (Kingdom of the),NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe,36986,104,159
2022,139,NGR,NER,Niger,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique,31855,15,21
2022,141,NIG,NGA,Nigeria,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,606,14,17
2022,143,NOR,NOR,Norway,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe,5026,75,110
2022,144,NRU,NRU,Nauru,NRU,NR,Nauru,Nauru,Micronesia,Micron,Oceania,Oc,17,3,3
2022,145,NZL,NZL,New Zealand,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,474,23,27
2022,147,PAK,PAK,Pakistan,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,28485,1,2
2022,148,PAN,PAN,Panama,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am,694,10,10
2022,149,PAR,PRY,Paraguay,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am,1299,8,8
2022,150,PER,PER,Peru,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am,1428,13,13
2022,151,PHI,PHL,Philippines,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie,285,24,24
2022,153,PNG,PNG,Papua New Guinea,PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guin,Melanesia,M,Oceania,Oc,3330,4,4
2022,154,POL,POL,Poland,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe,9403,53,80
2022,155,POR,PRT,Portugal,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe,1976,54,54
2022,158,ROM,ROU,Romania,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe,12524,54,69
2022,159,RSA,ZAF,South Africa,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique,8754,23,55
2022,160,RUS,RUS,Russian Federation,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,102956,41,52
2022,161,RWA,RWA,Rwanda,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,762,10,10
2022,162,SAL,SLV,El Salvador,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am,76,7,7
2022,163,SAU,SAU,Saudi Arabia,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie,7,1,1
2022,164,SRB,SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe,900,23,26
2022,165,SEN,SEN,Senegal,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique,9,1,1
2022,172,SOM,SOM,Somalia,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,2932,6,6
2022,173,SPA,ESP,Spain,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe,118810,99,99
2022,174,SRV,VNM,Viet Nam,VNM,VN,Viet Nam,Viet Nam,South-eastern Asia,Asie du Sud-Est,Asia,Asie,5,1,1
2022,177,SUD,SDN,Sudan,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,10016,7,9
2022,178,SUR,SUR,Suriname,SUR,SR,Suriname,Suriname,South America,Am,Latin America and the Caribbean,Am,412,3,3
2022,179,SSD,SSD,South Sudan,SSD,SS,South Sudan,,Eastern Africa,Afrique septentrionale,Africa,Afrique,637,3,3
2022,180,SVK,SVK,Slovakia,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,529,18,23
2022,181,SVN,SVN,Slovenia,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe,6720,44,48
2022,182,SWA,SWZ,Eswatini,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique,522,9,9
2022,183,SWE,SWE,Sweden,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe,23424,104,252
2022,184,SWI,CHE,Switzerland,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,24481,107,141
2022,185,SYR,SYR,Syrian Arab Rep.,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie,638,18,22
2022,186,TAN,TZA,United Rep. of Tanzania,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,978,6,6
2022,188,THA,THA,Thailand,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie,697,16,21
2022,189,TJK,TJK,Tajikistan,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,334,2,2
2022,192,TOG,TGO,Togo,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,181,11,12
2022,194,TRT,TTO,Trinidad and Tobago,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am,3164,12,12
2022,195,TUN,TUN,Tunisia,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique,920,28,28
2022,196,TUR,TUR,Türkiye,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie,33246,5,5
2022,198,UAE,ARE,United Arab Emirates,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie,44,2,2
2022,199,UGA,UGA,Uganda,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique,26438,16,20
2022,200,UKR,UKR,Ukraine,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,356,18,23
2022,201,URU,URY,Uruguay,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am,8307,18,18
2022,202,USA,USA,United States of America,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am,752693,168,412
2022,207,VEN,VEN,Venezuela (Bolivarian Republic of),VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am,548,1,1
2022,211,YEM,YEM,Yemen,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie,3356,7,8
2022,213,ZAM,ZMB,Zambia,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique,10555,13,13
2022,214,ZIM,ZWE,Zimbabwe,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,250,4,4
2023,2,AFG,AFG,Afghanistan,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,37,2,2
2023,3,ALB,ALB,Albania,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe,28,5,5
2023,4,ALG,DZA,Algeria,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,1849,25,42
2023,8,ARE,EGY,Egypt,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique,184049,32,43
2023,9,ARG,ARG,Argentina,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,2096,35,46
2023,10,ARM,ARM,Armenia,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie,917,22,26
2023,11,AUL,AUS,Australia,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,44210,122,177
2023,12,AUS,AUT,Austria,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe,59215,81,81
2023,13,AZE,AZE,Azerbaijan,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie,222,5,8
2023,15,BAR,BRB,Barbados,BRB,BB,Barbados,Barbade,Caribbean,Cara,Latin America and the Caribbean,Am,5,1,1
2023,16,BDI,BDI,Burundi,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique,3066,3,3
2023,17,BEL,BEL,Belgium,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe,44445,114,266
2023,18,BEN,BEN,Benin,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique,9718,14,14
2023,23,BKF,BFA,Burkina Faso,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique,604,4,4
2023,24,BLR,BLR,Belarus,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe,1417,22,28
2023,25,BOL,BOL,Bolivia (Plurinational State of),BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am,21,4,4
2023,27,BRA,BRA,Brazil,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am,58613,107,107
2023,29,BSN,BIH,Bosnia and Herzegovina,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe,152,11,12
2023,30,BUL,BGR,Bulgaria,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,22506,30,30
2023,31,BZE,BLZ,Belize,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am,245,7,7
2023,33,CAN,CAN,Canada,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am,157508,164,356
2023,34,CAR,CAF,Central African Rep.,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique,32071,4,4
2023,35,CAY,CYM,Cayman Islands,CYM,KY,Cayman Islands,Iles Ca,Caribbean,Cara,Latin America and the Caribbean,Am,90,1,1
2023,36,CHD,TCD,Chad,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique,829,10,10
2023,37,CHI,CHN,China,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie,177,15,20
2023,38,CHL,CHL,Chile,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am,3626,7,7
2023,39,CMR,CMR,Cameroon,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique,7341,19,32
2023,40,COB,COG,Congo,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique,2851,8,8
2023,41,COD,COD,Dem. Rep. of the Congo,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,10529,9,9
2023,44,COL,COL,Colombia,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am,5791,10,10
2023,45,COS,CRI,Costa Rica,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am,36466,28,44
2023,46,CUB,CUB,Cuba,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am,35,4,4
2023,48,CYP,CYP,Cyprus,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie,20232,51,99
2023,49,CZE,CZE,Czechia,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe,2123,39,88
2023,50,DEN,DNK,Denmark,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe,2759,55,80
2023,51,DJB,DJI,Djibouti,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique,595,4,4
2023,53,DOM,DOM,Dominican Rep.,DOM,DO,Dominican Rep.,R,Caribbean,Cara,Latin America and the Caribbean,Am,1672,10,10
2023,54,ECU,ECU,Ecuador,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am,5441,19,19
2023,57,EST,EST,Estonia,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe,3978,18,18
2023,58,ETH,ETH,Ethiopia,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,61967,9,9
2023,60,FIJ,FJI,Fiji,FJI,FJ,Fiji,Fidji,Melanesia,M,Oceania,Oc,11,2,2
2023,61,FIN,FIN,Finland,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,5337,69,95
2023,64,FRA,FRA,France,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe,142642,103,191
2023,67,GAB,GAB,Gabon,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique,20,3,3
2023,68,GAM,GMB,Gambia,GMB,GM,Gambia,Gambie,Western Africa,Afrique occidentale,Africa,Afrique,256,6,6
2023,70,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,89280,146,255
2023,71,GEO,GEO,Georgia,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie,1040,35,35
2023,72,GFR,DEU,Germany,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe,444432,135,321
2023,73,GHA,GHA,Ghana,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique,2450,11,11
2023,76,GRE,GRC,Greece,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe,75142,83,196
2023,78,GUA,GTM,Guatemala,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am,1247,13,13
2023,80,GUY,GUY,Guyana,GUY,GY,Guyana,Guyana,South America,Am,Latin America and the Caribbean,Am,15,2,2
2023,81,HAI,HTI,Haiti,HTI,HT,Haiti,Ha,Caribbean,Cara,Latin America and the Caribbean,Am,5,1,1
2023,83,HON,HND,Honduras,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am,107,6,6
2023,84,HRV,HRV,Croatia,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe,1727,36,40
2023,85,HUN,HUN,Hungary,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe,24,4,4
2023,86,ICE,ISL,Iceland,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe,5246,42,61
2023,87,ICO,CIV,Cote d'Ivoire,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,33914,18,18
2023,88,IND,IND,India,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,4370,29,42
2023,89,INS,IDN,Indonesia,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie,25,4,4
2023,90,IRE,IRL,Ireland,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe,17690,94,141
2023,92,IRQ,IRQ,Iraq,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,334,7,7
2023,93,ISR,ISR,Israel,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie,6813,56,56
2023,94,ITA,ITA,Italy,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe,135789,101,149
2023,96,JOR,JOR,Jordan,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,61,3,3
2023,97,JPN,JPN,Japan,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie,19070,25,41
2023,98,KAZ,KAZ,Kazakhstan,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie,583,10,15
2023,99,KEN,KEN,Kenya,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique,92937,17,17
2023,100,KGZ,KGZ,Kyrgyzstan,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,823,9,9
2023,102,KOR,KOR,Rep. of Korea,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,24075,57,97
2023,104,KUW,KWT,Kuwait,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie,17,3,3
2023,106,LBR,LBR,Liberia,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique,52,3,3
2023,107,LBY,LBY,Libya,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique,30349,15,15
2023,108,LCA,LCA,Saint Lucia,LCA,LC,Saint Lucia,Sainte-Lucie,Caribbean,Cara,Latin America and the Caribbean,Am,5,1,1
2023,109,LEB,LBN,Lebanon,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,2191,30,40
2023,110,LES,LSO,Lesotho,LSO,LS,Lesotho,Lesotho,Southern Africa,Afrique australe,Africa,Afrique,126,9,9
2023,111,LIE,LIE,Liechtenstein,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe,381,14,14
2023,112,LKA,LKA,Sri Lanka,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,79,2,3
2023,113,LTU,LTU,Lithuania,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe,562,23,23
2023,114,LUX,LUX,Luxembourg,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe,2668,52,62
2023,115,LVA,LVA,Latvia,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe,1603,34,34
2023,117,MAD,MDG,Madagascar,MDG,MG,Madagascar,Madagascar,Eastern Africa,Afrique orientale,Africa,Afrique,828,2,2
2023,119,MAU,MRT,Mauritania,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique,4201,25,27
2023,120,MCD,MKD,North Macedonia,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe,598,18,18
2023,122,MDA,MDA,Rep. of Moldova,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe,4148,25,28
2023,124,MEX,MEX,Mexico,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am,140979,82,82
2023,126,MLI,MLI,Mali,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique,43,5,5
2023,127,MLS,MYS,Malaysia,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie,10176,26,29
2023,128,MLW,MWI,Malawi,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique,4607,7,7
2023,130,MOR,MAR,Morocco,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique,3813,30,41
2023,132,MTA,MLT,Malta,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe,591,27,27
2023,133,MNE,MNE,Montenegro,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe,140,10,10
2023,134,MTS,MUS,Mauritius,MUS,MU,Mauritius,Maurice,Eastern Africa,Afrique orientale,Africa,Afrique,19,3,3
2023,136,NAM,NAM,Namibia,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,414,3,3
2023,137,NEP,NPL,Nepal,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie,31,3,3
2023,138,NET,NLD,Netherlands (Kingdom of the),NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe,39680,105,160
2023,139,NGR,NER,Niger,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique,7042,16,25
2023,141,NIG,NGA,Nigeria,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,33174,14,17
2023,143,NOR,NOR,Norway,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe,6344,79,131
2023,144,NRU,NRU,Nauru,NRU,NR,Nauru,Nauru,Micronesia,Micron,Oceania,Oc,13,2,2
2023,145,NZL,NZL,New Zealand,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,1888,40,52
2023,147,PAK,PAK,Pakistan,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,6746,6,7
2023,148,PAN,PAN,Panama,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am,357,10,10
2023,149,PAR,PRY,Paraguay,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am,1102,10,10
2023,150,PER,PER,Peru,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am,10453,45,45
2023,151,PHI,PHL,Philippines,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie,447,33,33
2023,153,PNG,PNG,Papua New Guinea,PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guin,Melanesia,M,Oceania,Oc,5,1,1
2023,154,POL,POL,Poland,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe,11099,64,137
2023,155,POR,PRT,Portugal,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe,2576,53,53
2023,158,ROM,ROU,Romania,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe,10312,45,65
2023,159,RSA,ZAF,South Africa,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique,20442,39,39
2023,160,RUS,RUS,Russian Federation,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,8507,54,62
2023,161,RWA,RWA,Rwanda,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,12899,9,11
2023,162,SAL,SLV,El Salvador,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am,213,8,8
2023,164,SRB,SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe,377,27,28
2023,165,SEN,SEN,Senegal,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique,548,21,21
2023,168,SIN,SGP,Singapore,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie,5,1,1
2023,172,SOM,SOM,Somalia,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,2429,5,6
2023,173,SPA,ESP,Spain,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe,163192,97,97
2023,174,SRV,VNM,Viet Nam,VNM,VN,Viet Nam,Viet Nam,South-eastern Asia,Asie du Sud-Est,Asia,Asie,136,1,1
2023,175,STK,KNA,Saint Kitts and Nevis,KNA,KN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Caribbean,Cara,Latin America and the Caribbean,Am,19,2,2
2023,177,SUD,SDN,Sudan,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,18907,4,4
2023,178,SUR,SUR,Suriname,SUR,SR,Suriname,Suriname,South America,Am,Latin America and the Caribbean,Am,612,3,3
2023,179,SSD,SSD,South Sudan,SSD,SS,South Sudan,,Eastern Africa,Afrique septentrionale,Africa,Afrique,4708,7,7
2023,180,SVK,SVK,Slovakia,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,386,19,22
2023,181,SVN,SVN,Slovenia,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe,7287,36,44
2023,182,SWA,SWZ,Eswatini,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique,829,10,10
2023,183,SWE,SWE,Sweden,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe,21404,103,260
2023,184,SWI,CHE,Switzerland,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,30191,99,140
