year,coa_id,asylum_applications,origin_countries,demand_rows,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr
2021,115,589,18,18,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe
2021,119,5166,24,36,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2021,120,91,11,11,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe
2021,122,80,8,11,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2021,124,131418,76,76,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2021,126,92,6,6,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2021,127,17796,19,21,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2021,128,4559,8,8,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique
2021,130,5289,30,39,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique
2021,131,1941,7,7,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2021,132,1848,35,60,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2021,133,270,12,12,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe
2021,136,834,5,5,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique
2021,137,9,1,1,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2021,138,26507,99,152,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2021,139,13966,17,26,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2021,141,1188,15,15,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2021,143,2446,50,85,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2021,145,569,26,26,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2021,147,3666,6,7,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2021,148,328,8,8,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
2021,149,2207,12,12,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am
2021,150,1516,7,7,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2021,151,206,20,20,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2021,153,27,1,1,PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guin,Melanesia,M,Oceania,Oc
2021,154,8792,43,89,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2021,155,1533,44,44,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2021,157,5,1,1,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie
2021,158,9773,36,46,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2021,160,4824,33,43,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2021,161,408,7,7,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2021,162,81,7,7,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am
2021,163,47,2,2,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2021,164,750,24,26,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2021,165,207,10,10,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2021,172,3174,4,4,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2021,173,65384,95,95,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2021,177,12502,9,9,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2021,178,520,3,3,SUR,SR,Suriname,Suriname,South America,Am,Latin America and the Caribbean,Am
2021,179,836,5,5,SSD,SS,South Sudan,,Eastern Africa,Afrique septentrionale,Africa,Afrique
2021,180,396,17,23,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2021,181,5279,40,46,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2021,182,262,9,9,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique
2021,183,19998,98,241,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2021,184,14885,79,121,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2021,185,57,5,5,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2021,186,676,2,2,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2021,188,591,17,27,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2021,189,6372,1,1,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2021,192,257,13,17,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2021,194,2228,8,9,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am
2021,195,3539,33,42,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2021,196,29256,4,4,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2021,198,103,7,7,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2021,199,42361,12,17,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2021,200,1368,38,54,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2021,201,3455,17,17,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2021,202,210488,155,392,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2021,204,5,1,1,VUT,VU,Vanuatu,Vanuatu,Melanesia,M,Oceania,Oc
2021,207,287,2,2,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2021,211,2266,5,6,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2021,213,8402,13,13,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2021,214,113,6,6,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2022,2,9,1,1,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2022,3,29,4,4,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2022,4,3518,25,42,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2022,8,34644,29,41,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2022,9,1002,29,41,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2022,10,965,18,18,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2022,11,30918,105,164,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2022,12,109773,78,78,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2022,13,297,7,7,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2022,16,3030,4,5,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2022,17,43712,111,256,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2022,18,1156,12,12,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2022,20,10,2,2,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2022,21,31,5,5,BHS,BS,Bahamas,Bahamas,Caribbean,Cara,Latin America and the Caribbean,Am
2022,23,2828,9,9,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2022,24,2586,18,22,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2022,25,36,3,3,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2022,26,127,2,3,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2022,27,50332,96,96,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2022,29,168,12,15,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2022,30,20389,28,28,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2022,31,148,4,4,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2022,33,108408,166,380,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2022,34,728,7,7,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2022,35,219,1,1,CYM,KY,Cayman Islands,Iles Ca,Caribbean,Cara,Latin America and the Caribbean,Am
2022,36,948,13,13,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2022,37,355,18,24,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2022,38,5057,8,8,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2022,39,3681,17,29,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2022,40,4810,4,4,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2022,41,4140,10,10,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2022,42,30,3,3,COM,KM,Comoros,Comores,Eastern Africa,Afrique orientale,Africa,Afrique
2022,44,5530,10,10,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2022,45,131075,42,55,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2022,48,30944,55,104,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2022,49,1909,36,54,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2022,50,4871,65,97,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2022,51,1985,3,3,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2022,53,1943,9,13,DOM,DO,Dominican Rep.,R,Caribbean,Cara,Latin America and the Caribbean,Am
2022,54,1131,12,12,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2022,57,2928,12,12,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2022,58,192,6,6,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2022,60,13,2,2,FJI,FJ,Fiji,Fidji,Melanesia,M,Oceania,Oc
2022,61,5777,67,89,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2022,64,192744,118,378,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2022,67,21,1,1,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2022,68,868,2,2,GMB,GM,Gambia,Gambie,Western Africa,Afrique occidentale,Africa,Afrique
2022,70,94729,141,248,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2022,71,1448,30,30,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie
2022,72,322831,120,302,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2022,73,1387,14,14,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2022,76,54144,76,181,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2022,78,955,15,15,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2022,80,40,4,4,GUY,GY,Guyana,Guyana,South America,Am,Latin America and the Caribbean,Am
2022,83,151,5,5,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2022,84,2694,41,44,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2022,85,30,4,4,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2022,86,5093,43,63,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2022,87,1351,11,11,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2022,88,7841,21,31,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2022,89,18,3,3,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2022,90,14686,90,127,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2022,92,466,7,7,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2022,93,3916,46,46,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2022,94,76910,100,100,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2022,96,15,2,2,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2022,97,8233,26,42,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2022,98,650,5,7,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2022,99,16504,16,17,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2022,100,435,9,9,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2022,102,15285,52,90,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2022,104,46,4,4,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2022,106,259,2,2,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique
2022,107,20224,16,16,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2022,109,2154,26,36,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2022,110,160,8,8,LSO,LS,Lesotho,Lesotho,Southern Africa,Afrique australe,Africa,Afrique
2022,111,67,10,10,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2022,112,210,3,4,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2022,113,1037,24,24,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2022,114,2251,45,51,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
2022,115,541,18,18,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe
2022,117,24,1,1,MDG,MG,Madagascar,Madagascar,Eastern Africa,Afrique orientale,Africa,Afrique
2022,119,5939,24,29,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2022,120,162,13,13,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe
2022,122,9136,35,37,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2022,124,118735,92,92,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2022,126,182,9,9,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2022,127,5814,19,26,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2022,128,4840,9,9,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique
2022,130,4849,36,50,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique
2022,131,1670,7,7,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2022,132,995,33,33,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2022,133,163,11,11,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe
2022,136,579,7,7,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique
2022,138,36986,104,159,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2022,139,31855,15,21,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2022,141,606,14,17,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2022,143,5026,75,110,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2022,144,17,3,3,NRU,NR,Nauru,Nauru,Micronesia,Micron,Oceania,Oc
2022,145,474,23,27,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2022,147,28485,1,2,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2022,148,694,10,10,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
2022,149,1299,8,8,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am
2022,150,1428,13,13,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2022,151,285,24,24,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2022,153,3330,4,4,PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guin,Melanesia,M,Oceania,Oc
2022,154,9403,53,80,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2022,155,1976,54,54,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2022,158,12524,54,69,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2022,159,8754,23,55,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique
2022,160,102956,41,52,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2022,161,762,10,10,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2022,162,76,7,7,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am
2022,163,7,1,1,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2022,164,900,23,26,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2022,165,9,1,1,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2022,172,2932,6,6,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2022,173,118810,99,99,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2022,174,5,1,1,VNM,VN,Viet Nam,Viet Nam,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2022,177,10016,7,9,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2022,178,412,3,3,SUR,SR,Suriname,Suriname,South America,Am,Latin America and the Caribbean,Am
2022,179,637,3,3,SSD,SS,South Sudan,,Eastern Africa,Afrique septentrionale,Africa,Afrique
2022,180,529,18,23,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2022,181,6720,44,48,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2022,182,522,9,9,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique
2022,183,23424,104,252,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2022,184,24481,107,141,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2022,185,638,18,22,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2022,186,978,6,6,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2022,188,697,16,21,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2022,189,334,2,2,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2022,192,181,11,12,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2022,194,3164,12,12,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am
2022,195,920,28,28,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2022,196,33246,5,5,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2022,198,44,2,2,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2022,199,26438,16,20,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2022,200,356,18,23,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2022,201,8307,18,18,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2022,202,752693,168,412,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2022,207,548,1,1,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2022,211,3356,7,8,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2022,213,10555,13,13,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2022,214,250,4,4,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2023,2,37,2,2,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2023,3,28,5,5,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2023,4,1849,25,42,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2023,8,184049,32,43,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2023,9,2096,35,46,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2023,10,917,22,26,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2023,11,44210,122,177,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2023,12,59215,81,81,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2023,13,222,5,8,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2023,15,5,1,1,BRB,BB,Barbados,Barbade,Caribbean,Cara,Latin America and the Caribbean,Am
2023,16,3066,3,3,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2023,17,44445,114,266,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2023,18,9718,14,14,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2023,23,604,4,4,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2023,24,1417,22,28,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2023,25,21,4,4,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2023,27,58613,107,107,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2023,29,152,11,12,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2023,30,22506,30,30,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2023,31,245,7,7,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2023,33,157508,164,356,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2023,34,32071,4,4,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2023,35,90,1,1,CYM,KY,Cayman Islands,Iles Ca,Caribbean,Cara,Latin America and the Caribbean,Am
